"Area","MTU","Solar  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Germany (DE)","03.01.2020 23:45 - 04.01.2020 00:00 (UTC)","0","5344","26641"
"Germany (DE)","04.01.2020 00:00 - 04.01.2020 00:15 (UTC)","0","5125","26344"
"Germany (DE)","04.01.2020 00:15 - 04.01.2020 00:30 (UTC)","0","4958","25984"
"Germany (DE)","04.01.2020 00:30 - 04.01.2020 00:45 (UTC)","0","4957","25745"
"Germany (DE)","04.01.2020 00:45 - 04.01.2020 01:00 (UTC)","0","4948","25396"
"Germany (DE)","04.01.2020 01:00 - 04.01.2020 01:15 (UTC)","0","4948","25135"
"Germany (DE)","04.01.2020 01:15 - 04.01.2020 01:30 (UTC)","0","4951","24741"
"Germany (DE)","04.01.2020 01:30 - 04.01.2020 01:45 (UTC)","0","4946","24509"
"Germany (DE)","04.01.2020 01:45 - 04.01.2020 02:00 (UTC)","0","4665","24447"
"Germany (DE)","04.01.2020 02:00 - 04.01.2020 02:15 (UTC)","0","4663","24410"
"Germany (DE)","04.01.2020 02:15 - 04.01.2020 02:30 (UTC)","0","4662","24591"
"Germany (DE)","04.01.2020 02:30 - 04.01.2020 02:45 (UTC)","0","4717","24636"
"Germany (DE)","04.01.2020 02:45 - 04.01.2020 03:00 (UTC)","0","4864","24822"
"Germany (DE)","04.01.2020 03:00 - 04.01.2020 03:15 (UTC)","0","4928","25152"
"Germany (DE)","04.01.2020 03:15 - 04.01.2020 03:30 (UTC)","0","5064","25453"
"Germany (DE)","04.01.2020 03:30 - 04.01.2020 03:45 (UTC)","0","5068","25838"
"Germany (DE)","04.01.2020 03:45 - 04.01.2020 04:00 (UTC)","0","5068","26243"
"Germany (DE)","04.01.2020 04:00 - 04.01.2020 04:15 (UTC)","0","5066","26760"
"Germany (DE)","04.01.2020 04:15 - 04.01.2020 04:30 (UTC)","0","5066","27187"
"Germany (DE)","04.01.2020 04:30 - 04.01.2020 04:45 (UTC)","0","5063","27594"
"Germany (DE)","04.01.2020 04:45 - 04.01.2020 05:00 (UTC)","0","5057","28154"
"Germany (DE)","04.01.2020 05:00 - 04.01.2020 05:15 (UTC)","0","5058","29279"
"Germany (DE)","04.01.2020 05:15 - 04.01.2020 05:30 (UTC)","0","5060","29460"
"Germany (DE)","04.01.2020 05:30 - 04.01.2020 05:45 (UTC)","0","5061","29562"
"Germany (DE)","04.01.2020 05:45 - 04.01.2020 06:00 (UTC)","0","5058","29721"
"Germany (DE)","04.01.2020 06:00 - 04.01.2020 06:15 (UTC)","0","5059","30032"
"Germany (DE)","04.01.2020 06:15 - 04.01.2020 06:30 (UTC)","0","5059","30244"
"Germany (DE)","04.01.2020 06:30 - 04.01.2020 06:45 (UTC)","0","5061","30638"
"Germany (DE)","04.01.2020 06:45 - 04.01.2020 07:00 (UTC)","0","5060","30802"
"Germany (DE)","04.01.2020 07:00 - 04.01.2020 07:15 (UTC)","1","5051","30944"
"Germany (DE)","04.01.2020 07:15 - 04.01.2020 07:30 (UTC)","27","5039","31200"
"Germany (DE)","04.01.2020 07:30 - 04.01.2020 07:45 (UTC)","122","5053","31599"
"Germany (DE)","04.01.2020 07:45 - 04.01.2020 08:00 (UTC)","300","5054","32017"
"Germany (DE)","04.01.2020 08:00 - 04.01.2020 08:15 (UTC)","561","5050","32413"
"Germany (DE)","04.01.2020 08:15 - 04.01.2020 08:30 (UTC)","854","5052","32731"
"Germany (DE)","04.01.2020 08:30 - 04.01.2020 08:45 (UTC)","1209","5035","33049"
"Germany (DE)","04.01.2020 08:45 - 04.01.2020 09:00 (UTC)","1550","5042","33381"
"Germany (DE)","04.01.2020 09:00 - 04.01.2020 09:15 (UTC)","1838","5048","33603"
"Germany (DE)","04.01.2020 09:15 - 04.01.2020 09:30 (UTC)","2079","5020","33768"
"Germany (DE)","04.01.2020 09:30 - 04.01.2020 09:45 (UTC)","2328","4989","33960"
"Germany (DE)","04.01.2020 09:45 - 04.01.2020 10:00 (UTC)","2518","4948","34369"
"Germany (DE)","04.01.2020 10:00 - 04.01.2020 10:15 (UTC)","2693","4802","34656"
"Germany (DE)","04.01.2020 10:15 - 04.01.2020 10:30 (UTC)","2778","4448","35235"
"Germany (DE)","04.01.2020 10:30 - 04.01.2020 10:45 (UTC)","2860","4566","35596"
"Germany (DE)","04.01.2020 10:45 - 04.01.2020 11:00 (UTC)","2878","4834","35625"
"Germany (DE)","04.01.2020 11:00 - 04.01.2020 11:15 (UTC)","2913","5109","35509"
"Germany (DE)","04.01.2020 11:15 - 04.01.2020 11:30 (UTC)","2911","5389","35239"
"Germany (DE)","04.01.2020 11:30 - 04.01.2020 11:45 (UTC)","2843","5466","35226"
"Germany (DE)","04.01.2020 11:45 - 04.01.2020 12:00 (UTC)","2765","5471","35170"
"Germany (DE)","04.01.2020 12:00 - 04.01.2020 12:15 (UTC)","2612","5446","35142"
"Germany (DE)","04.01.2020 12:15 - 04.01.2020 12:30 (UTC)","2335","5478","35014"
"Germany (DE)","04.01.2020 12:30 - 04.01.2020 12:45 (UTC)","2092","5479","35137"
"Germany (DE)","04.01.2020 12:45 - 04.01.2020 13:00 (UTC)","1862","5440","35176"
"Germany (DE)","04.01.2020 13:00 - 04.01.2020 13:15 (UTC)","1683","5464","34960"
"Germany (DE)","04.01.2020 13:15 - 04.01.2020 13:30 (UTC)","1478","5521","34503"
"Germany (DE)","04.01.2020 13:30 - 04.01.2020 13:45 (UTC)","1275","5522","33898"
"Germany (DE)","04.01.2020 13:45 - 04.01.2020 14:00 (UTC)","1043","5530","33639"
"Germany (DE)","04.01.2020 14:00 - 04.01.2020 14:15 (UTC)","833","5533","33082"
"Germany (DE)","04.01.2020 14:15 - 04.01.2020 14:30 (UTC)","626","5528","32689"
"Germany (DE)","04.01.2020 14:30 - 04.01.2020 14:45 (UTC)","410","5683","32491"
"Germany (DE)","04.01.2020 14:45 - 04.01.2020 15:00 (UTC)","208","5950","32294"
"Germany (DE)","04.01.2020 15:00 - 04.01.2020 15:15 (UTC)","81","5950","32391"
"Germany (DE)","04.01.2020 15:15 - 04.01.2020 15:30 (UTC)","28","5950","31952"
"Germany (DE)","04.01.2020 15:30 - 04.01.2020 15:45 (UTC)","4","5919","31740"
"Germany (DE)","04.01.2020 15:45 - 04.01.2020 16:00 (UTC)","0","5931","31340"
"Germany (DE)","04.01.2020 16:00 - 04.01.2020 16:15 (UTC)","0","5896","30993"
"Germany (DE)","04.01.2020 16:15 - 04.01.2020 16:30 (UTC)","0","5830","30840"
"Germany (DE)","04.01.2020 16:30 - 04.01.2020 16:45 (UTC)","0","5679","30762"
"Germany (DE)","04.01.2020 16:45 - 04.01.2020 17:00 (UTC)","0","5489","30538"
"Germany (DE)","04.01.2020 17:00 - 04.01.2020 17:15 (UTC)","0","5280","30133"
"Germany (DE)","04.01.2020 17:15 - 04.01.2020 17:30 (UTC)","0","5102","29656"
"Germany (DE)","04.01.2020 17:30 - 04.01.2020 17:45 (UTC)","0","4914","29217"
"Germany (DE)","04.01.2020 17:45 - 04.01.2020 18:00 (UTC)","0","4675","28662"
"Germany (DE)","04.01.2020 18:00 - 04.01.2020 18:15 (UTC)","0","4431","28191"
"Germany (DE)","04.01.2020 18:15 - 04.01.2020 18:30 (UTC)","0","4258","27751"
"Germany (DE)","04.01.2020 18:30 - 04.01.2020 18:45 (UTC)","0","4164","26902"
"Germany (DE)","04.01.2020 18:45 - 04.01.2020 19:00 (UTC)","0","4060","26389"
"Germany (DE)","04.01.2020 19:00 - 04.01.2020 19:15 (UTC)","0","3974","25887"
"Germany (DE)","04.01.2020 19:15 - 04.01.2020 19:30 (UTC)","0","3842","25414"
"Germany (DE)","04.01.2020 19:30 - 04.01.2020 19:45 (UTC)","0","3595","24822"
"Germany (DE)","04.01.2020 19:45 - 04.01.2020 20:00 (UTC)","0","3422","24273"
"Germany (DE)","04.01.2020 20:00 - 04.01.2020 20:15 (UTC)","0","3066","23577"
"Germany (DE)","04.01.2020 20:15 - 04.01.2020 20:30 (UTC)","0","2811","22846"
"Germany (DE)","04.01.2020 20:30 - 04.01.2020 20:45 (UTC)","0","2622","22234"
"Germany (DE)","04.01.2020 20:45 - 04.01.2020 21:00 (UTC)","0","2431","21336"
"Germany (DE)","04.01.2020 21:00 - 04.01.2020 21:15 (UTC)","0","2261","20351"
"Germany (DE)","04.01.2020 21:15 - 04.01.2020 21:30 (UTC)","0","2237","19676"
"Germany (DE)","04.01.2020 21:30 - 04.01.2020 21:45 (UTC)","0","2298","18991"
"Germany (DE)","04.01.2020 21:45 - 04.01.2020 22:00 (UTC)","0","2237","18275"
"Germany (DE)","04.01.2020 22:00 - 04.01.2020 22:15 (UTC)","0","2110","17779"
"Germany (DE)","04.01.2020 22:15 - 04.01.2020 22:30 (UTC)","0","2062","17247"
"Germany (DE)","04.01.2020 22:30 - 04.01.2020 22:45 (UTC)","0","2086","16607"
"Germany (DE)","04.01.2020 22:45 - 04.01.2020 23:00 (UTC)","0","2055","16214"
"Germany (DE)","04.01.2020 23:00 - 04.01.2020 23:15 (UTC)","0","2015","15588"
"Germany (DE)","04.01.2020 23:15 - 04.01.2020 23:30 (UTC)","0","1828","15104"
"Germany (DE)","04.01.2020 23:30 - 04.01.2020 23:45 (UTC)","0","1842","14673"
"Germany (DE)","04.01.2020 23:45 - 05.01.2020 00:00 (UTC)","0","1760","14241"
"Germany (DE)","05.01.2020 00:00 - 05.01.2020 00:15 (UTC)","0","1638","13846"
"Germany (DE)","05.01.2020 00:15 - 05.01.2020 00:30 (UTC)","0","1565","13549"
"Germany (DE)","05.01.2020 00:30 - 05.01.2020 00:45 (UTC)","0","1472","13406"
"Germany (DE)","05.01.2020 00:45 - 05.01.2020 01:00 (UTC)","0","1327","13007"
"Germany (DE)","05.01.2020 01:00 - 05.01.2020 01:15 (UTC)","0","1271","12540"
"Germany (DE)","05.01.2020 01:15 - 05.01.2020 01:30 (UTC)","0","1177","12270"
"Germany (DE)","05.01.2020 01:30 - 05.01.2020 01:45 (UTC)","0","1185","12155"
"Germany (DE)","05.01.2020 01:45 - 05.01.2020 02:00 (UTC)","0","1225","11783"
"Germany (DE)","05.01.2020 02:00 - 05.01.2020 02:15 (UTC)","0","1291","11299"
"Germany (DE)","05.01.2020 02:15 - 05.01.2020 02:30 (UTC)","0","1300","11118"
"Germany (DE)","05.01.2020 02:30 - 05.01.2020 02:45 (UTC)","0","1192","11027"
"Germany (DE)","05.01.2020 02:45 - 05.01.2020 03:00 (UTC)","0","1180","10800"
"Germany (DE)","05.01.2020 03:00 - 05.01.2020 03:15 (UTC)","0","1312","10307"
"Germany (DE)","05.01.2020 03:15 - 05.01.2020 03:30 (UTC)","0","1491","10034"
"Germany (DE)","05.01.2020 03:30 - 05.01.2020 03:45 (UTC)","0","1615","9807"
"Germany (DE)","05.01.2020 03:45 - 05.01.2020 04:00 (UTC)","0","1765","9737"
"Germany (DE)","05.01.2020 04:00 - 05.01.2020 04:15 (UTC)","0","1871","9594"
"Germany (DE)","05.01.2020 04:15 - 05.01.2020 04:30 (UTC)","0","2028","9286"
"Germany (DE)","05.01.2020 04:30 - 05.01.2020 04:45 (UTC)","0","2135","8871"
"Germany (DE)","05.01.2020 04:45 - 05.01.2020 05:00 (UTC)","0","2301","8741"
"Germany (DE)","05.01.2020 05:00 - 05.01.2020 05:15 (UTC)","0","2219","8758"
"Germany (DE)","05.01.2020 05:15 - 05.01.2020 05:30 (UTC)","0","2267","8613"
"Germany (DE)","05.01.2020 05:30 - 05.01.2020 05:45 (UTC)","0","2345","8378"
"Germany (DE)","05.01.2020 05:45 - 05.01.2020 06:00 (UTC)","0","2414","8270"
"Germany (DE)","05.01.2020 06:00 - 05.01.2020 06:15 (UTC)","0","2471","8038"
"Germany (DE)","05.01.2020 06:15 - 05.01.2020 06:30 (UTC)","0","2555","7785"
"Germany (DE)","05.01.2020 06:30 - 05.01.2020 06:45 (UTC)","0","2675","7614"
"Germany (DE)","05.01.2020 06:45 - 05.01.2020 07:00 (UTC)","0","2722","7367"
"Germany (DE)","05.01.2020 07:00 - 05.01.2020 07:15 (UTC)","2","2832","7198"
"Germany (DE)","05.01.2020 07:15 - 05.01.2020 07:30 (UTC)","42","2968","6913"
"Germany (DE)","05.01.2020 07:30 - 05.01.2020 07:45 (UTC)","201","3132","6760"
"Germany (DE)","05.01.2020 07:45 - 05.01.2020 08:00 (UTC)","465","3242","6649"
"Germany (DE)","05.01.2020 08:00 - 05.01.2020 08:15 (UTC)","969","3326","6608"
"Germany (DE)","05.01.2020 08:15 - 05.01.2020 08:30 (UTC)","1625","3340","6552"
"Germany (DE)","05.01.2020 08:30 - 05.01.2020 08:45 (UTC)","2272","3441","6205"
"Germany (DE)","05.01.2020 08:45 - 05.01.2020 09:00 (UTC)","2955","3564","5969"
"Germany (DE)","05.01.2020 09:00 - 05.01.2020 09:15 (UTC)","3444","3629","5803"
"Germany (DE)","05.01.2020 09:15 - 05.01.2020 09:30 (UTC)","3913","3863","5657"
"Germany (DE)","05.01.2020 09:30 - 05.01.2020 09:45 (UTC)","4379","4036","5483"
"Germany (DE)","05.01.2020 09:45 - 05.01.2020 10:00 (UTC)","4846","4159","5382"
"Germany (DE)","05.01.2020 10:00 - 05.01.2020 10:15 (UTC)","4991","4350","5283"
"Germany (DE)","05.01.2020 10:15 - 05.01.2020 10:30 (UTC)","5242","4486","5296"
"Germany (DE)","05.01.2020 10:30 - 05.01.2020 10:45 (UTC)","5420","4630","5243"
"Germany (DE)","05.01.2020 10:45 - 05.01.2020 11:00 (UTC)","5522","4750","5235"
"Germany (DE)","05.01.2020 11:00 - 05.01.2020 11:15 (UTC)","5548","4646","5210"
"Germany (DE)","05.01.2020 11:15 - 05.01.2020 11:30 (UTC)","5482","4629","5240"
"Germany (DE)","05.01.2020 11:30 - 05.01.2020 11:45 (UTC)","5269","4594","5205"
"Germany (DE)","05.01.2020 11:45 - 05.01.2020 12:00 (UTC)","5030","4537","5284"
"Germany (DE)","05.01.2020 12:00 - 05.01.2020 12:15 (UTC)","4787","4525","5378"
"Germany (DE)","05.01.2020 12:15 - 05.01.2020 12:30 (UTC)","4478","4632","5478"
"Germany (DE)","05.01.2020 12:30 - 05.01.2020 12:45 (UTC)","4115","4842","5440"
"Germany (DE)","05.01.2020 12:45 - 05.01.2020 13:00 (UTC)","3787","4955","5507"
"Germany (DE)","05.01.2020 13:00 - 05.01.2020 13:15 (UTC)","3379","4855","5666"
"Germany (DE)","05.01.2020 13:15 - 05.01.2020 13:30 (UTC)","2937","4795","5857"
"Germany (DE)","05.01.2020 13:30 - 05.01.2020 13:45 (UTC)","2494","4775","6087"
"Germany (DE)","05.01.2020 13:45 - 05.01.2020 14:00 (UTC)","2013","4994","6263"
"Germany (DE)","05.01.2020 14:00 - 05.01.2020 14:15 (UTC)","1568","4821","6455"
"Germany (DE)","05.01.2020 14:15 - 05.01.2020 14:30 (UTC)","1145","4541","6915"
"Germany (DE)","05.01.2020 14:30 - 05.01.2020 14:45 (UTC)","731","4704","7278"
"Germany (DE)","05.01.2020 14:45 - 05.01.2020 15:00 (UTC)","391","4861","7709"
"Germany (DE)","05.01.2020 15:00 - 05.01.2020 15:15 (UTC)","162","4950","8059"
"Germany (DE)","05.01.2020 15:15 - 05.01.2020 15:30 (UTC)","47","5132","8480"
"Germany (DE)","05.01.2020 15:30 - 05.01.2020 15:45 (UTC)","7","5077","8814"
"Germany (DE)","05.01.2020 15:45 - 05.01.2020 16:00 (UTC)","0","4958","9336"
"Germany (DE)","05.01.2020 16:00 - 05.01.2020 16:15 (UTC)","0","5057","9747"
"Germany (DE)","05.01.2020 16:15 - 05.01.2020 16:30 (UTC)","0","5238","10047"
"Germany (DE)","05.01.2020 16:30 - 05.01.2020 16:45 (UTC)","0","5283","10516"
"Germany (DE)","05.01.2020 16:45 - 05.01.2020 17:00 (UTC)","0","5211","11004"
"Germany (DE)","05.01.2020 17:00 - 05.01.2020 17:15 (UTC)","0","5275","11291"
"Germany (DE)","05.01.2020 17:15 - 05.01.2020 17:30 (UTC)","0","5334","11178"
"Germany (DE)","05.01.2020 17:30 - 05.01.2020 17:45 (UTC)","0","5375","11156"
"Germany (DE)","05.01.2020 17:45 - 05.01.2020 18:00 (UTC)","0","5436","11421"
"Germany (DE)","05.01.2020 18:00 - 05.01.2020 18:15 (UTC)","0","5138","11575"
"Germany (DE)","05.01.2020 18:15 - 05.01.2020 18:30 (UTC)","0","5101","11416"
"Germany (DE)","05.01.2020 18:30 - 05.01.2020 18:45 (UTC)","0","5352","11323"
"Germany (DE)","05.01.2020 18:45 - 05.01.2020 19:00 (UTC)","0","5469","11526"
"Germany (DE)","05.01.2020 19:00 - 05.01.2020 19:15 (UTC)","0","5508","11649"
"Germany (DE)","05.01.2020 19:15 - 05.01.2020 19:30 (UTC)","0","5548","11822"
"Germany (DE)","05.01.2020 19:30 - 05.01.2020 19:45 (UTC)","0","5732","12106"
"Germany (DE)","05.01.2020 19:45 - 05.01.2020 20:00 (UTC)","0","5837","12200"
"Germany (DE)","05.01.2020 20:00 - 05.01.2020 20:15 (UTC)","0","5704","12336"
"Germany (DE)","05.01.2020 20:15 - 05.01.2020 20:30 (UTC)","0","5708","12356"
"Germany (DE)","05.01.2020 20:30 - 05.01.2020 20:45 (UTC)","0","5687","12581"
"Germany (DE)","05.01.2020 20:45 - 05.01.2020 21:00 (UTC)","0","5742","12656"
"Germany (DE)","05.01.2020 21:00 - 05.01.2020 21:15 (UTC)","0","5869","12321"
"Germany (DE)","05.01.2020 21:15 - 05.01.2020 21:30 (UTC)","0","5901","12338"
"Germany (DE)","05.01.2020 21:30 - 05.01.2020 21:45 (UTC)","0","5943","12306"
"Germany (DE)","05.01.2020 21:45 - 05.01.2020 22:00 (UTC)","0","5794","12138"
"Germany (DE)","05.01.2020 22:00 - 05.01.2020 22:15 (UTC)","0","5802","12153"
"Germany (DE)","05.01.2020 22:15 - 05.01.2020 22:30 (UTC)","0","5859","12163"
"Germany (DE)","05.01.2020 22:30 - 05.01.2020 22:45 (UTC)","0","5867","12284"
"Germany (DE)","05.01.2020 22:45 - 05.01.2020 23:00 (UTC)","0","5973","12269"
"Germany (DE)","05.01.2020 23:00 - 05.01.2020 23:15 (UTC)","0","5988","12358"
"Germany (DE)","05.01.2020 23:15 - 05.01.2020 23:30 (UTC)","0","6006","12391"
"Germany (DE)","05.01.2020 23:30 - 05.01.2020 23:45 (UTC)","0","6006","12449"
"Germany (DE)","05.01.2020 23:45 - 06.01.2020 00:00 (UTC)","0","6051","12328"
"Germany (DE)","06.01.2020 00:00 - 06.01.2020 00:15 (UTC)","0","5872","12176"
"Germany (DE)","06.01.2020 00:15 - 06.01.2020 00:30 (UTC)","0","5721","12023"
"Germany (DE)","06.01.2020 00:30 - 06.01.2020 00:45 (UTC)","0","5797","11815"
"Germany (DE)","06.01.2020 00:45 - 06.01.2020 01:00 (UTC)","0","5859","11681"
"Germany (DE)","06.01.2020 01:00 - 06.01.2020 01:15 (UTC)","0","5788","11690"
"Germany (DE)","06.01.2020 01:15 - 06.01.2020 01:30 (UTC)","0","5742","11621"
"Germany (DE)","06.01.2020 01:30 - 06.01.2020 01:45 (UTC)","0","5734","11450"
"Germany (DE)","06.01.2020 01:45 - 06.01.2020 02:00 (UTC)","0","5702","11422"
"Germany (DE)","06.01.2020 02:00 - 06.01.2020 02:15 (UTC)","0","5641","11246"
"Germany (DE)","06.01.2020 02:15 - 06.01.2020 02:30 (UTC)","0","5789","11044"
"Germany (DE)","06.01.2020 02:30 - 06.01.2020 02:45 (UTC)","0","5954","10998"
"Germany (DE)","06.01.2020 02:45 - 06.01.2020 03:00 (UTC)","0","6008","11062"
"Germany (DE)","06.01.2020 03:00 - 06.01.2020 03:15 (UTC)","0","6018","11140"
"Germany (DE)","06.01.2020 03:15 - 06.01.2020 03:30 (UTC)","0","6038","10920"
"Germany (DE)","06.01.2020 03:30 - 06.01.2020 03:45 (UTC)","0","6163","10700"
"Germany (DE)","06.01.2020 03:45 - 06.01.2020 04:00 (UTC)","0","6201","10587"
"Germany (DE)","06.01.2020 04:00 - 06.01.2020 04:15 (UTC)","0","6177","10462"
"Germany (DE)","06.01.2020 04:15 - 06.01.2020 04:30 (UTC)","0","6130","10513"
"Germany (DE)","06.01.2020 04:30 - 06.01.2020 04:45 (UTC)","0","6128","10295"
"Germany (DE)","06.01.2020 04:45 - 06.01.2020 05:00 (UTC)","0","6058","10054"
"Germany (DE)","06.01.2020 05:00 - 06.01.2020 05:15 (UTC)","0","5919","9946"
"Germany (DE)","06.01.2020 05:15 - 06.01.2020 05:30 (UTC)","0","5882","9811"
"Germany (DE)","06.01.2020 05:30 - 06.01.2020 05:45 (UTC)","0","5895","9748"
"Germany (DE)","06.01.2020 05:45 - 06.01.2020 06:00 (UTC)","0","5829","9562"
"Germany (DE)","06.01.2020 06:00 - 06.01.2020 06:15 (UTC)","0","5787","9312"
"Germany (DE)","06.01.2020 06:15 - 06.01.2020 06:30 (UTC)","0","5611","9246"
"Germany (DE)","06.01.2020 06:30 - 06.01.2020 06:45 (UTC)","0","5473","9188"
"Germany (DE)","06.01.2020 06:45 - 06.01.2020 07:00 (UTC)","0","5309","9138"
"Germany (DE)","06.01.2020 07:00 - 06.01.2020 07:15 (UTC)","7","5066","9027"
"Germany (DE)","06.01.2020 07:15 - 06.01.2020 07:30 (UTC)","102","5047","8954"
"Germany (DE)","06.01.2020 07:30 - 06.01.2020 07:45 (UTC)","358","5093","8896"
"Germany (DE)","06.01.2020 07:45 - 06.01.2020 08:00 (UTC)","796","5107","8831"
"Germany (DE)","06.01.2020 08:00 - 06.01.2020 08:15 (UTC)","1390","5042","8839"
"Germany (DE)","06.01.2020 08:15 - 06.01.2020 08:30 (UTC)","2031","4985","8840"
"Germany (DE)","06.01.2020 08:30 - 06.01.2020 08:45 (UTC)","2711","5113","8847"
"Germany (DE)","06.01.2020 08:45 - 06.01.2020 09:00 (UTC)","3310","5220","8988"
"Germany (DE)","06.01.2020 09:00 - 06.01.2020 09:15 (UTC)","3965","5370","8964"
"Germany (DE)","06.01.2020 09:15 - 06.01.2020 09:30 (UTC)","4626","5465","8700"
"Germany (DE)","06.01.2020 09:30 - 06.01.2020 09:45 (UTC)","5177","5464","8409"
"Germany (DE)","06.01.2020 09:45 - 06.01.2020 10:00 (UTC)","5818","5369","8080"
"Germany (DE)","06.01.2020 10:00 - 06.01.2020 10:15 (UTC)","6371","5359","7871"
"Germany (DE)","06.01.2020 10:15 - 06.01.2020 10:30 (UTC)","6833","5411","7739"
"Germany (DE)","06.01.2020 10:30 - 06.01.2020 10:45 (UTC)","7245","5477","7704"
"Germany (DE)","06.01.2020 10:45 - 06.01.2020 11:00 (UTC)","7612","5614","7640"
"Germany (DE)","06.01.2020 11:00 - 06.01.2020 11:15 (UTC)","7929","5693","7510"
"Germany (DE)","06.01.2020 11:15 - 06.01.2020 11:30 (UTC)","8021","5966","7432"
"Germany (DE)","06.01.2020 11:30 - 06.01.2020 11:45 (UTC)","7959","6036","7241"
"Germany (DE)","06.01.2020 11:45 - 06.01.2020 12:00 (UTC)","7967","6020","7069"
"Germany (DE)","06.01.2020 12:00 - 06.01.2020 12:15 (UTC)","7936","6097","6915"
"Germany (DE)","06.01.2020 12:15 - 06.01.2020 12:30 (UTC)","7730","6257","6811"
"Germany (DE)","06.01.2020 12:30 - 06.01.2020 12:45 (UTC)","7396","6336","6703"
"Germany (DE)","06.01.2020 12:45 - 06.01.2020 13:00 (UTC)","7026","6365","6679"
"Germany (DE)","06.01.2020 13:00 - 06.01.2020 13:15 (UTC)","6522","6317","6620"
"Germany (DE)","06.01.2020 13:15 - 06.01.2020 13:30 (UTC)","5904","6315","6459"
"Germany (DE)","06.01.2020 13:30 - 06.01.2020 13:45 (UTC)","5175","6337","6443"
"Germany (DE)","06.01.2020 13:45 - 06.01.2020 14:00 (UTC)","4433","6252","6426"
"Germany (DE)","06.01.2020 14:00 - 06.01.2020 14:15 (UTC)","3610","6206","6442"
"Germany (DE)","06.01.2020 14:15 - 06.01.2020 14:30 (UTC)","2762","6271","6549"
"Germany (DE)","06.01.2020 14:30 - 06.01.2020 14:45 (UTC)","1924","6281","6700"
"Germany (DE)","06.01.2020 14:45 - 06.01.2020 15:00 (UTC)","1156","6332","6910"
"Germany (DE)","06.01.2020 15:00 - 06.01.2020 15:15 (UTC)","564","6391","7269"
"Germany (DE)","06.01.2020 15:15 - 06.01.2020 15:30 (UTC)","188","6524","7825"
"Germany (DE)","06.01.2020 15:30 - 06.01.2020 15:45 (UTC)","30","6548","8475"
"Germany (DE)","06.01.2020 15:45 - 06.01.2020 16:00 (UTC)","4","6484","9088"
"Germany (DE)","06.01.2020 16:00 - 06.01.2020 16:15 (UTC)","0","6417","9688"
"Germany (DE)","06.01.2020 16:15 - 06.01.2020 16:30 (UTC)","0","6395","10076"
"Germany (DE)","06.01.2020 16:30 - 06.01.2020 16:45 (UTC)","0","6353","10550"
"Germany (DE)","06.01.2020 16:45 - 06.01.2020 17:00 (UTC)","0","6272","11058"
"Germany (DE)","06.01.2020 17:00 - 06.01.2020 17:15 (UTC)","0","6238","11340"
"Germany (DE)","06.01.2020 17:15 - 06.01.2020 17:30 (UTC)","0","6284","11751"
"Germany (DE)","06.01.2020 17:30 - 06.01.2020 17:45 (UTC)","0","6318","12156"
"Germany (DE)","06.01.2020 17:45 - 06.01.2020 18:00 (UTC)","0","6286","12473"
"Germany (DE)","06.01.2020 18:00 - 06.01.2020 18:15 (UTC)","0","6005","12856"
"Germany (DE)","06.01.2020 18:15 - 06.01.2020 18:30 (UTC)","0","5979","13061"
"Germany (DE)","06.01.2020 18:30 - 06.01.2020 18:45 (UTC)","0","5950","13358"
"Germany (DE)","06.01.2020 18:45 - 06.01.2020 19:00 (UTC)","0","5902","13748"
"Germany (DE)","06.01.2020 19:00 - 06.01.2020 19:15 (UTC)","0","5870","14142"
"Germany (DE)","06.01.2020 19:15 - 06.01.2020 19:30 (UTC)","0","5864","14434"
"Germany (DE)","06.01.2020 19:30 - 06.01.2020 19:45 (UTC)","0","5871","14498"
"Germany (DE)","06.01.2020 19:45 - 06.01.2020 20:00 (UTC)","0","5855","14713"
"Germany (DE)","06.01.2020 20:00 - 06.01.2020 20:15 (UTC)","0","5796","14981"
"Germany (DE)","06.01.2020 20:15 - 06.01.2020 20:30 (UTC)","0","5778","15215"
"Germany (DE)","06.01.2020 20:30 - 06.01.2020 20:45 (UTC)","0","5831","15339"
"Germany (DE)","06.01.2020 20:45 - 06.01.2020 21:00 (UTC)","0","5765","15650"
"Germany (DE)","06.01.2020 21:00 - 06.01.2020 21:15 (UTC)","0","5664","15456"
"Germany (DE)","06.01.2020 21:15 - 06.01.2020 21:30 (UTC)","0","5639","15642"
"Germany (DE)","06.01.2020 21:30 - 06.01.2020 21:45 (UTC)","0","5646","15829"
"Germany (DE)","06.01.2020 21:45 - 06.01.2020 22:00 (UTC)","0","5590","16118"
"Germany (DE)","06.01.2020 22:00 - 06.01.2020 22:15 (UTC)","0","5610","16177"
"Germany (DE)","06.01.2020 22:15 - 06.01.2020 22:30 (UTC)","0","5627","16088"
"Germany (DE)","06.01.2020 22:30 - 06.01.2020 22:45 (UTC)","0","5668","16053"
"Germany (DE)","06.01.2020 22:45 - 06.01.2020 23:00 (UTC)","0","5768","16183"
