,start_time,solar,onshore,offshore
607,2019-01-26T07,1.0,17.39,1.527
608,2019-01-26T08,123.0,17.678,878.0
609,2019-01-26T09,543.0,18.245,641.0
610,2019-01-26T10,1.115,18.258,627.0
611,2019-01-26T11,1.733,18.15,1.313
612,2019-01-26T12,2.217,17.854,1.882
613,2019-01-26T13,2.414,17.771,2.155
614,2019-01-26T14,2.04,17.239,2.546
615,2019-01-26T15,1.107,16.802,3.056
616,2019-01-26T16,269.0,17.335,3.617
617,2019-01-26T17,5.0,18.106,3.907
618,2019-01-26T18,0.0,19.27,4.128
619,2019-01-26T19,0.0,19.932,4.731
620,2019-01-26T20,0.0,20.967,4.977
621,2019-01-26T21,0.0,21.868,4.97
622,2019-01-26T22,0.0,21.955,4.952
623,2019-01-26T23,0.0,22.537,5.007
624,2019-01-27T00,0.0,23.181,5.085
625,2019-01-27T01,0.0,22.931,5.204
626,2019-01-27T02,0.0,23.151,5.375
627,2019-01-27T03,0.0,23.761,5.506
628,2019-01-27T04,0.0,24.328,5.437
629,2019-01-27T05,0.0,24.258,5.125
630,2019-01-27T06,0.0,24.67,4.47
631,2019-01-27T07,2.0,24.336,4.216
632,2019-01-27T08,274.0,23.776,3.788
633,2019-01-27T09,1.348,23.222,3.773
634,2019-01-27T10,2.536,22.701,3.485
635,2019-01-27T11,3.704,22.253,3.238
636,2019-01-27T12,4.558,21.174,3.145
637,2019-01-27T13,4.85,20.094,2.675
638,2019-01-27T14,4.052,18.928,2.219
639,2019-01-27T15,2.151,17.9,1.961
640,2019-01-27T16,530.0,17.704,1.966
641,2019-01-27T17,8.0,18.044,1.916
642,2019-01-27T18,0.0,18.966,1.99
643,2019-01-27T19,0.0,19.226,2.281
644,2019-01-27T20,0.0,19.045,2.335
645,2019-01-27T21,0.0,18.853,2.373
646,2019-01-27T22,0.0,18.72,2.221
647,2019-01-27T23,0.0,18.579,2.089
648,2019-01-28T00,0.0,18.792,1.313
649,2019-01-28T01,0.0,19.347,923.0
650,2019-01-28T02,0.0,19.55,719.0
651,2019-01-28T03,0.0,19.38,574.0
652,2019-01-28T04,0.0,18.563,472.0
653,2019-01-28T05,0.0,17.474,913.0
654,2019-01-28T06,0.0,17.423,1.628
655,2019-01-28T07,2.0,17.051,2.056
656,2019-01-28T08,398.0,16.64,2.745
657,2019-01-28T09,1.785,16.268,4.073
658,2019-01-28T10,3.406,15.474,4.817
659,2019-01-28T11,4.735,15.231,4.906
660,2019-01-28T12,5.128,16.185,4.882
661,2019-01-28T13,4.196,17.311,4.903
662,2019-01-28T14,2.929,18.273,4.596
663,2019-01-28T15,1.467,18.592,4.459
664,2019-01-28T16,362.0,19.386,4.484
665,2019-01-28T17,12.0,19.018,4.294
666,2019-01-28T18,0.0,18.037,4.232
667,2019-01-28T19,0.0,17.698,4.239
668,2019-01-28T20,0.0,17.478,3.994
669,2019-01-28T21,0.0,17.035,3.58
670,2019-01-28T22,0.0,16.632,3.17
671,2019-01-28T23,0.0,16.431,3.173
672,2019-01-29T00,0.0,16.887,2.849
673,2019-01-29T01,0.0,17.118,2.928
674,2019-01-29T02,0.0,16.834,2.875
675,2019-01-29T03,0.0,16.634,2.956
676,2019-01-29T04,0.0,16.481,2.533
677,2019-01-29T05,0.0,15.246,2.797
678,2019-01-29T06,0.0,14.124,2.519
679,2019-01-29T07,3.0,12.859,2.712
680,2019-01-29T08,368.0,11.473,3.109
681,2019-01-29T09,1.659,9.452,3.611
682,2019-01-29T10,3.647,8.31,4.015
683,2019-01-29T11,5.919,7.838,4.376
684,2019-01-29T12,7.118,7.707,4.024
685,2019-01-29T13,7.17,7.655,3.748
686,2019-01-29T14,5.757,6.813,3.718
687,2019-01-29T15,3.384,5.822,3.676
688,2019-01-29T16,981.0,5.467,3.752
689,2019-01-29T17,23.0,6.715,3.995
690,2019-01-29T18,0.0,8.185,4.003
691,2019-01-29T19,0.0,9.999,4.319
692,2019-01-29T20,0.0,11.116,4.143
693,2019-01-29T21,0.0,11.578,3.635
694,2019-01-29T22,0.0,11.441,3.383
695,2019-01-29T23,0.0,11.393,3.499
696,2019-01-30T00,0.0,12.046,3.03
697,2019-01-30T01,0.0,12.679,2.701
698,2019-01-30T02,0.0,13.312,2.58
699,2019-01-30T03,0.0,13.747,2.735
700,2019-01-30T04,0.0,14.259,2.885
701,2019-01-30T05,0.0,14.829,2.888
702,2019-01-30T06,0.0,15.537,2.852
703,2019-01-30T07,5.0,15.957,3.16
704,2019-01-30T08,662.0,15.88,3.355
705,2019-01-30T09,2.486,15.459,3.306
706,2019-01-30T10,4.393,14.974,3.556
707,2019-01-30T11,6.384,15.424,3.599
708,2019-01-30T12,7.48,16.095,3.748
709,2019-01-30T13,6.176,17.276,3.681
710,2019-01-30T14,4.005,17.433,3.485
711,2019-01-30T15,1.943,17.709,3.289
712,2019-01-30T16,382.0,17.885,3.298
713,2019-01-30T17,3.0,18.596,3.464
714,2019-01-30T18,0.0,18.569,3.511
715,2019-01-30T19,0.0,18.296,3.341
716,2019-01-30T20,0.0,17.174,2.986
717,2019-01-30T21,0.0,15.433,2.637
718,2019-01-30T22,0.0,13.574,2.593
719,2019-01-30T23,0.0,12.305,2.636
720,2019-01-31T00,0.0,11.246,2.536
721,2019-01-31T01,0.0,10.259,2.297
722,2019-01-31T02,0.0,9.47,2.147
723,2019-01-31T03,0.0,8.722,2.094
724,2019-01-31T04,0.0,7.964,2.129
725,2019-01-31T05,0.0,7.198,2.298
726,2019-01-31T06,0.0,6.932,2.339
727,2019-01-31T07,7.0,6.918,2.34
728,2019-01-31T08,993.0,6.81,2.419
729,2019-01-31T09,3.896,6.284,3.09
730,2019-01-31T10,7.004,5.129,3.529
731,2019-01-31T11,9.27,4.569,3.469
732,2019-01-31T12,10.306,4.268,3.456
733,2019-01-31T13,9.997,3.754,3.473
734,2019-01-31T14,7.836,3.217,3.097
735,2019-01-31T15,4.21,2.424,2.731
736,2019-01-31T16,933.0,2.524,2.337
737,2019-01-31T17,7.0,4.114,2.238
738,2019-01-31T18,0.0,6.925,1.869
739,2019-01-31T19,0.0,9.99,2.099
740,2019-01-31T20,0.0,12.332,2.357
741,2019-01-31T21,0.0,13.951,2.43
742,2019-01-31T22,0.0,14.566,2.651
743,2019-01-31T23,0.0,15.488,3.191
744,2019-02-01T00,0.0,16.575,3.303
745,2019-02-01T01,0.0,16.82,3.506
746,2019-02-01T02,0.0,17.096,4.319
747,2019-02-01T03,0.0,17.127,4.504
748,2019-02-01T04,0.0,17.205,4.753
749,2019-02-01T05,0.0,16.822,4.99
750,2019-02-01T06,0.0,16.754,4.872
751,2019-02-01T07,6.0,15.99,4.902
752,2019-02-01T08,482.0,14.276,5.039
753,2019-02-01T09,1.432,12.563,5.153
754,2019-02-01T10,2.428,11.558,5.386
755,2019-02-01T11,3.157,10.635,5.165
756,2019-02-01T12,3.577,9.819,4.765
757,2019-02-01T13,3.732,8.914,4.636
758,2019-02-01T14,3.267,7.689,4.557
759,2019-02-01T15,1.854,6.998,4.204
760,2019-02-01T16,440.0,6.642,3.768
761,2019-02-01T17,4.0,6.652,3.531
762,2019-02-01T18,0.0,6.512,3.35
763,2019-02-01T19,0.0,6.536,2.812
764,2019-02-01T20,0.0,5.792,2.412
765,2019-02-01T21,0.0,5.117,2.215
766,2019-02-01T22,0.0,4.69,1.811
767,2019-02-01T23,0.0,4.534,1.399
768,2019-02-02T00,0.0,4.439,1.113
769,2019-02-02T01,0.0,4.432,1.119
770,2019-02-02T02,0.0,4.004,1.233
771,2019-02-02T03,0.0,3.688,1.339
772,2019-02-02T04,0.0,3.614,1.192
773,2019-02-02T05,0.0,3.477,1.16
774,2019-02-02T06,0.0,3.446,1.13
775,2019-02-02T07,8.0,3.411,1.103
776,2019-02-02T08,240.0,3.18,1.253
777,2019-02-02T09,982.0,2.98,1.192
778,2019-02-02T10,1.875,2.37,1.245
779,2019-02-02T11,3.042,2.058,1.195
780,2019-02-02T12,3.721,1.918,1.062
781,2019-02-02T13,4.264,1.859,1.034
782,2019-02-02T14,3.571,1.934,1.172
783,2019-02-02T15,1.897,2.18,1.335
784,2019-02-02T16,457.0,2.847,1.41
785,2019-02-02T17,4.0,3.569,1.407
786,2019-02-02T18,0.0,3.83,1.272
787,2019-02-02T19,0.0,4.147,1.432
788,2019-02-02T20,0.0,4.664,1.338
789,2019-02-02T21,0.0,5.053,1.472
790,2019-02-02T22,0.0,5.13,2.012
791,2019-02-02T23,0.0,5.166,2.49
792,2019-02-03T00,0.0,5.675,3.123
793,2019-02-03T01,0.0,6.442,3.651
794,2019-02-03T02,0.0,7.762,3.532
795,2019-02-03T03,0.0,9.166,3.847
796,2019-02-03T04,0.0,9.739,4.044
797,2019-02-03T05,0.0,10.026,3.742
798,2019-02-03T06,0.0,9.977,3.14
799,2019-02-03T07,7.0,10.404,2.747
800,2019-02-03T08,222.0,11.095,2.082
801,2019-02-03T09,1.171,10.427,1.91
802,2019-02-03T10,2.505,9.067,2.185
803,2019-02-03T11,3.692,8.561,2.204
804,2019-02-03T12,3.85,8.99,2.246
805,2019-02-03T13,3.458,9.424,2.405
806,2019-02-03T14,2.719,9.748,2.475
807,2019-02-03T15,1.599,9.387,2.325
808,2019-02-03T16,469.0,9.315,2.115
809,2019-02-03T17,14.0,10.064,1.635
810,2019-02-03T18,0.0,10.024,1.536
811,2019-02-03T19,0.0,9.933,1.765
812,2019-02-03T20,0.0,10.286,2.073
813,2019-02-03T21,0.0,10.381,2.353
814,2019-02-03T22,0.0,10.025,2.956
815,2019-02-03T23,0.0,9.88,3.512
816,2019-02-04T00,0.0,9.711,4.113
817,2019-02-04T01,0.0,10.296,4.429
818,2019-02-04T02,0.0,10.968,4.767
819,2019-02-04T03,0.0,11.013,4.707
820,2019-02-04T04,0.0,11.373,4.618
821,2019-02-04T05,0.0,11.7,4.636
822,2019-02-04T06,0.0,12.322,4.654
823,2019-02-04T07,12.0,13.315,3.867
824,2019-02-04T08,1.008,14.069,3.65
825,2019-02-04T09,3.954,14.024,3.931
826,2019-02-04T10,7.085,13.827,4.073
827,2019-02-04T11,9.644,13.87,4.228
828,2019-02-04T12,11.07,14.719,4.336
829,2019-02-04T13,10.452,15.361,4.548
830,2019-02-04T14,7.88,15.492,4.702
831,2019-02-04T15,4.397,16.01,4.637
832,2019-02-04T16,1.22,17.628,4.375
833,2019-02-04T17,27.0,20.709,4.11
834,2019-02-04T18,0.0,22.864,3.617
835,2019-02-04T19,0.0,23.897,3.267
836,2019-02-04T20,0.0,23.812,3.245
837,2019-02-04T21,0.0,23.881,2.973
838,2019-02-04T22,0.0,22.869,3.049
839,2019-02-04T23,0.0,22.407,3.268
840,2019-02-05T00,0.0,21.266,3.164
841,2019-02-05T01,0.0,20.197,2.99
842,2019-02-05T02,0.0,18.919,3.134
843,2019-02-05T03,0.0,17.434,3.323
844,2019-02-05T04,0.0,15.678,3.526
845,2019-02-05T05,0.0,14.816,3.9
846,2019-02-05T06,0.0,14.538,4.007
847,2019-02-05T07,14.0,13.767,3.965
848,2019-02-05T08,677.0,12.891,3.913
849,2019-02-05T09,2.591,11.197,3.892
850,2019-02-05T10,4.452,11.26,3.912
851,2019-02-05T11,5.755,9.978,3.794
852,2019-02-05T12,6.415,9.583,3.684
853,2019-02-05T13,6.256,9.093,3.563
854,2019-02-05T14,5.189,8.69,3.174
855,2019-02-05T15,3.076,8.058,2.758
856,2019-02-05T16,1.002,7.491,2.463
857,2019-02-05T17,42.0,7.713,2.172
858,2019-02-05T18,0.0,7.828,1.882
859,2019-02-05T19,0.0,7.66,2.315
860,2019-02-05T20,0.0,7.962,2.916
861,2019-02-05T21,0.0,8.632,3.303
862,2019-02-05T22,0.0,8.979,3.679
863,2019-02-05T23,0.0,8.766,4.171
864,2019-02-06T00,0.0,8.864,4.797
865,2019-02-06T01,0.0,8.692,5.137
866,2019-02-06T02,0.0,8.839,5.423
867,2019-02-06T03,0.0,9.583,5.258
868,2019-02-06T04,0.0,10.38,5.157
869,2019-02-06T05,0.0,11.095,4.809
870,2019-02-06T06,0.0,12.607,4.469
871,2019-02-06T07,20.0,13.61,4.304
872,2019-02-06T08,1.101,14.406,4.395
873,2019-02-06T09,3.937,14.213,4.599
874,2019-02-06T10,6.9,13.572,4.581
875,2019-02-06T11,9.136,13.087,4.582
876,2019-02-06T12,10.122,12.616,4.403
877,2019-02-06T13,9.674,12.026,4.409
878,2019-02-06T14,7.759,11.131,4.315
879,2019-02-06T15,4.707,10.861,3.626
880,2019-02-06T16,1.408,11.328,3.035
881,2019-02-06T17,63.0,12.005,2.644
882,2019-02-06T18,0.0,12.174,2.586
883,2019-02-06T19,0.0,12.255,2.028
884,2019-02-06T20,0.0,11.873,1.798
885,2019-02-06T21,0.0,11.147,1.743
886,2019-02-06T22,0.0,10.709,1.722
887,2019-02-06T23,0.0,10.685,1.452
888,2019-02-07T00,0.0,10.972,1.215
889,2019-02-07T01,0.0,11.621,983.0
890,2019-02-07T02,0.0,12.426,1.166
891,2019-02-07T03,0.0,13.829,1.654
892,2019-02-07T04,0.0,15.384,2.676
893,2019-02-07T05,0.0,16.669,3.634
894,2019-02-07T06,0.0,18.864,3.562
895,2019-02-07T07,21.0,20.605,3.524
896,2019-02-07T08,614.0,21.78,3.261
897,2019-02-07T09,1.961,22.316,3.441
898,2019-02-07T10,3.403,22.264,3.549
899,2019-02-07T11,4.696,22.416,3.655
900,2019-02-07T12,5.325,22.559,3.809
901,2019-02-07T13,4.913,22.334,3.949
902,2019-02-07T14,3.78,22.705,3.964
903,2019-02-07T15,2.323,23.099,3.919
904,2019-02-07T16,756.0,23.696,4.427
905,2019-02-07T17,35.0,25.321,4.669
906,2019-02-07T18,0.0,27.238,4.368
907,2019-02-07T19,0.0,28.813,4.003
908,2019-02-07T20,0.0,29.596,3.975
909,2019-02-07T21,0.0,29.421,4.259
910,2019-02-07T22,0.0,28.079,4.565
911,2019-02-07T23,0.0,27.782,4.693
912,2019-02-08T00,0.0,27.065,4.163
913,2019-02-08T01,0.0,26.442,3.84
914,2019-02-08T02,0.0,25.794,3.505
915,2019-02-08T03,0.0,25.402,3.595
916,2019-02-08T04,0.0,24.899,4.044
917,2019-02-08T05,0.0,24.871,4.651
918,2019-02-08T06,0.0,25.699,4.961
919,2019-02-08T07,33.0,25.498,4.887
920,2019-02-08T08,1.248,25.119,4.861
921,2019-02-08T09,4.451,24.658,4.839
922,2019-02-08T10,7.648,25.148,4.011
923,2019-02-08T11,10.01,25.877,4.026
924,2019-02-08T12,10.479,27.209,4.026
925,2019-02-08T13,9.55,27.902,3.992
926,2019-02-08T14,7.263,27.778,4.013
927,2019-02-08T15,3.946,27.251,4.666
928,2019-02-08T16,969.0,27.192,4.926
929,2019-02-08T17,19.0,28.745,5.052
930,2019-02-08T18,0.0,30.773,4.883
931,2019-02-08T19,0.0,32.34,4.866
932,2019-02-08T20,0.0,33.49,4.844
933,2019-02-08T21,0.0,34.256,4.838
934,2019-02-08T22,0.0,33.301,4.841
935,2019-02-08T23,0.0,33.535,4.385
936,2019-02-09T00,0.0,33.295,4.04
937,2019-02-09T01,0.0,33.372,4.045
938,2019-02-09T02,0.0,33.594,4.041
939,2019-02-09T03,0.0,33.863,4.04
940,2019-02-09T04,0.0,33.611,4.04
941,2019-02-09T05,0.0,34.001,4.044
942,2019-02-09T06,0.0,35.519,4.04
943,2019-02-09T07,28.0,35.895,4.04
944,2019-02-09T08,1.123,36.442,4.039
945,2019-02-09T09,4.307,36.646,3.741
946,2019-02-09T10,8.333,37.59,3.073
947,2019-02-09T11,10.701,37.992,2.835
948,2019-02-09T12,10.676,38.408,2.689
949,2019-02-09T13,9.604,38.349,2.924
950,2019-02-09T14,7.502,38.04,3.118
951,2019-02-09T15,4.038,37.389,3.207
952,2019-02-09T16,1.115,36.571,3.379
953,2019-02-09T17,34.0,36.499,3.442
954,2019-02-09T18,0.0,36.188,3.501
955,2019-02-09T19,0.0,35.661,3.52
956,2019-02-09T20,0.0,34.364,3.686
957,2019-02-09T21,0.0,32.755,3.722
958,2019-02-09T22,0.0,30.185,3.825
959,2019-02-09T23,0.0,28.065,4.009
960,2019-02-10T00,0.0,26.436,4.006
961,2019-02-10T01,0.0,24.542,4.287
962,2019-02-10T02,0.0,24.371,4.27
963,2019-02-10T03,0.0,24.693,4.641
964,2019-02-10T04,0.0,24.599,4.915
965,2019-02-10T05,0.0,25.114,5.072
966,2019-02-10T06,0.0,26.492,4.596
967,2019-02-10T07,38.0,27.292,3.421
968,2019-02-10T08,847.0,28.273,2.503
969,2019-02-10T09,2.183,28.915,1.7
970,2019-02-10T10,3.396,30.003,1.514
971,2019-02-10T11,4.66,30.799,1.291
972,2019-02-10T12,4.856,31.376,1.121
973,2019-02-10T13,4.238,31.273,1.146
974,2019-02-10T14,3.223,31.212,1.418
975,2019-02-10T15,1.521,31.437,2.11
976,2019-02-10T16,402.0,32.549,2.545
977,2019-02-10T17,14.0,33.282,2.595
978,2019-02-10T18,0.0,33.202,3.545
979,2019-02-10T19,0.0,32.781,4.339
980,2019-02-10T20,0.0,32.457,4.65
981,2019-02-10T21,0.0,33.007,4.902
982,2019-02-10T22,0.0,33.249,4.788
983,2019-02-10T23,0.0,33.162,4.559
984,2019-02-11T00,0.0,33.03,4.389
985,2019-02-11T01,0.0,32.837,3.474
986,2019-02-11T02,0.0,32.839,3.62
987,2019-02-11T03,0.0,32.489,3.601
988,2019-02-11T04,0.0,32.032,3.696
989,2019-02-11T05,0.0,31.497,3.681
990,2019-02-11T06,0.0,31.963,3.662
991,2019-02-11T07,25.0,31.769,3.682
992,2019-02-11T08,655.0,31.244,3.715
993,2019-02-11T09,2.538,30.701,3.723
994,2019-02-11T10,4.592,31.055,3.571
995,2019-02-11T11,5.984,31.83,2.973
996,2019-02-11T12,7.025,31.905,2.551
997,2019-02-11T13,7.227,31.959,2.425
998,2019-02-11T14,6.35,31.673,2.406
999,2019-02-11T15,4.309,30.352,2.752
1000,2019-02-11T16,1.434,28.108,3.144
1001,2019-02-11T17,75.0,28.227,3.425
1002,2019-02-11T18,0.0,28.099,3.774
1003,2019-02-11T19,0.0,27.067,3.569
1004,2019-02-11T20,0.0,25.16,3.918
1005,2019-02-11T21,0.0,23.955,3.712
1006,2019-02-11T22,0.0,22.527,4.474
1007,2019-02-11T23,0.0,22.74,4.843
1008,2019-02-12T00,0.0,23.089,4.754
1009,2019-02-12T01,0.0,23.421,4.575
1010,2019-02-12T02,0.0,23.019,4.508
1011,2019-02-12T03,0.0,22.747,4.517
1012,2019-02-12T04,0.0,22.119,4.419
1013,2019-02-12T05,0.0,20.388,3.918
1014,2019-02-12T06,0.0,19.466,2.993
1015,2019-02-12T07,40.0,18.663,2.103
1016,2019-02-12T08,938.0,16.652,1.668
1017,2019-02-12T09,3.224,14.863,1.143
1018,2019-02-12T10,6.03,13.807,1.024
1019,2019-02-12T11,7.702,13.416,1.249
1020,2019-02-12T12,8.255,13.044,1.451
1021,2019-02-12T13,7.748,12.306,1.819
1022,2019-02-12T14,6.579,10.711,2.663
1023,2019-02-12T15,4.481,9.723,2.691
1024,2019-02-12T16,1.661,8.704,3.305
1025,2019-02-12T17,121.0,9.071,3.651
1026,2019-02-12T18,0.0,11.307,4.181
1027,2019-02-12T19,0.0,14.553,4.276
1028,2019-02-12T20,0.0,16.712,4.039
1029,2019-02-12T21,0.0,18.103,4.502
1030,2019-02-12T22,0.0,18.454,4.864
1031,2019-02-12T23,0.0,19.115,4.847
1032,2019-02-13T00,0.0,18.795,4.989
1033,2019-02-13T01,0.0,18.772,5.026
1034,2019-02-13T02,0.0,19.554,4.841
1035,2019-02-13T03,0.0,19.822,4.65
1036,2019-02-13T04,0.0,19.417,4.326
1037,2019-02-13T05,0.0,19.378,4.066
1038,2019-02-13T06,0.0,19.419,3.695
1039,2019-02-13T07,88.0,18.76,3.439
1040,2019-02-13T08,1.916,17.869,3.88
1041,2019-02-13T09,5.721,16.824,4.159
1042,2019-02-13T10,9.602,16.235,4.349
1043,2019-02-13T11,11.992,15.127,4.308
1044,2019-02-13T12,12.779,14.629,4.515
1045,2019-02-13T13,11.99,13.683,4.869
1046,2019-02-13T14,9.756,12.625,4.919
1047,2019-02-13T15,6.081,12.117,4.865
1048,2019-02-13T16,2.174,11.506,4.639
1049,2019-02-13T17,191.0,11.322,4.542
1050,2019-02-13T18,0.0,12.117,4.09
1051,2019-02-13T19,0.0,12.52,4.226
1052,2019-02-13T20,0.0,12.287,4.529
1053,2019-02-13T21,0.0,11.485,4.731
1054,2019-02-13T22,0.0,10.988,4.824
1055,2019-02-13T23,0.0,10.1,4.505
1056,2019-02-14T00,0.0,9.306,4.108
1057,2019-02-14T01,0.0,8.74,3.759
1058,2019-02-14T02,0.0,7.416,3.675
1059,2019-02-14T03,0.0,6.421,3.427
1060,2019-02-14T04,0.0,5.922,3.234
1061,2019-02-14T05,0.0,5.77,3.132
1062,2019-02-14T06,0.0,5.845,2.48
1063,2019-02-14T07,120.0,5.191,2.338
1064,2019-02-14T08,2.393,4.798,2.673
1065,2019-02-14T09,7.061,4.626,2.771
1066,2019-02-14T10,11.911,3.666,2.947
1067,2019-02-14T11,16.425,3.246,3.021
1068,2019-02-14T12,18.383,3.308,2.943
1069,2019-02-14T13,17.945,3.145,2.84
1070,2019-02-14T14,14.992,2.806,2.646
1071,2019-02-14T15,9.955,2.453,2.621
1072,2019-02-14T16,3.838,2.095,2.319
1073,2019-02-14T17,297.0,2.752,1.998
1074,2019-02-14T18,0.0,4.0,1.741
1075,2019-02-14T19,0.0,5.686,1.462
1076,2019-02-14T20,0.0,6.889,1.371
1077,2019-02-14T21,0.0,7.991,1.341
1078,2019-02-14T22,0.0,7.771,1.626
1079,2019-02-14T23,0.0,7.228,1.751
1080,2019-02-15T00,0.0,6.746,1.835
1081,2019-02-15T01,0.0,6.415,1.812
1082,2019-02-15T02,0.0,5.858,1.748
1083,2019-02-15T03,0.0,5.458,1.507
1084,2019-02-15T04,0.0,5.108,1.427
1085,2019-02-15T05,0.0,5.02,1.317
1086,2019-02-15T06,0.0,5.286,1.2
1087,2019-02-15T07,248.0,5.507,1.065
1088,2019-02-15T08,4.161,5.518,992.0
1089,2019-02-15T09,11.094,5.186,1.101
1090,2019-02-15T10,16.884,4.152,1.298
1091,2019-02-15T11,20.415,2.697,1.538
1092,2019-02-15T12,21.44,1.813,1.741
1093,2019-02-15T13,20.205,1.587,1.931
1094,2019-02-15T14,16.637,1.474,2.125
1095,2019-02-15T15,11.039,1.677,2.232
1096,2019-02-15T16,4.348,2.461,2.386
1097,2019-02-15T17,361.0,4.961,2.466
1098,2019-02-15T18,0.0,8.47,2.543
1099,2019-02-15T19,0.0,11.399,2.881
1100,2019-02-15T20,0.0,13.464,3.465
1101,2019-02-15T21,0.0,14.698,4.261
1102,2019-02-15T22,0.0,15.004,4.555
1103,2019-02-15T23,0.0,15.455,4.718
1104,2019-02-16T00,0.0,15.611,4.779
1105,2019-02-16T01,0.0,15.443,4.744
1106,2019-02-16T02,0.0,15.658,4.619
1107,2019-02-16T03,0.0,16.189,4.304
1108,2019-02-16T04,0.0,16.345,4.081
1109,2019-02-16T05,0.0,16.596,3.94
1110,2019-02-16T06,0.0,17.594,4.116
1111,2019-02-16T07,285.0,17.962,4.445
1112,2019-02-16T08,4.509,17.193,4.779
1113,2019-02-16T09,11.462,15.045,4.73
1114,2019-02-16T10,17.232,10.613,4.791
1115,2019-02-16T11,20.726,7.263,4.824
1116,2019-02-16T12,21.607,6.377,4.959
1117,2019-02-16T13,20.187,6.361,4.831
1118,2019-02-16T14,16.587,6.196,4.54
1119,2019-02-16T15,10.901,5.88,4.262
1120,2019-02-16T16,4.279,6.061,4.028
1121,2019-02-16T17,344.0,7.894,3.935
1122,2019-02-16T18,0.0,9.956,3.702
1123,2019-02-16T19,0.0,11.416,3.753
1124,2019-02-16T20,0.0,11.839,3.788
1125,2019-02-16T21,0.0,11.596,3.549
1126,2019-02-16T22,0.0,10.547,3.537
1127,2019-02-16T23,0.0,9.403,3.233
1128,2019-02-17T00,0.0,8.006,2.844
1129,2019-02-17T01,0.0,6.442,2.387
1130,2019-02-17T02,0.0,5.556,2.412
1131,2019-02-17T03,0.0,5.185,2.626
1132,2019-02-17T04,0.0,4.815,2.416
1133,2019-02-17T05,0.0,4.448,2.071
1134,2019-02-17T06,0.0,4.478,1.867
1135,2019-02-17T07,357.0,4.945,1.769
1136,2019-02-17T08,4.385,5.719,1.596
1137,2019-02-17T09,10.58,6.003,1.4
1138,2019-02-17T10,16.022,4.91,1.644
1139,2019-02-17T11,19.462,3.469,1.961
1140,2019-02-17T12,20.583,2.796,2.137
1141,2019-02-17T13,19.315,2.62,2.254
1142,2019-02-17T14,16.016,2.488,2.308
1143,2019-02-17T15,10.674,2.446,2.327
1144,2019-02-17T16,4.398,3.009,2.599
1145,2019-02-17T17,462.0,5.067,2.906
1146,2019-02-17T18,0.0,8.275,3.294
1147,2019-02-17T19,0.0,10.622,3.791
1148,2019-02-17T20,0.0,11.759,4.317
1149,2019-02-17T21,0.0,12.448,4.59
1150,2019-02-17T22,0.0,12.793,4.685
1151,2019-02-17T23,0.0,12.97,4.536
1152,2019-02-18T00,0.0,12.536,4.326
1153,2019-02-18T01,0.0,11.982,3.988
1154,2019-02-18T02,0.0,11.114,3.616
1155,2019-02-18T03,0.0,9.994,2.984
1156,2019-02-18T04,0.0,9.198,2.542
1157,2019-02-18T05,0.0,8.542,2.227
1158,2019-02-18T06,0.0,8.078,2.523
1159,2019-02-18T07,394.0,7.517,2.621
1160,2019-02-18T08,5.01,6.8,2.676
1161,2019-02-18T09,11.904,5.502,2.973
1162,2019-02-18T10,17.394,3.42,3.201
1163,2019-02-18T11,20.756,2.108,3.338
1164,2019-02-18T12,21.727,2.06,2.941
1165,2019-02-18T13,20.473,2.615,2.441
1166,2019-02-18T14,17.011,2.871,2.267
1167,2019-02-18T15,11.385,2.931,2.22
1168,2019-02-18T16,4.596,3.316,1.897
1169,2019-02-18T17,453.0,4.915,1.871
1170,2019-02-18T18,0.0,7.517,2.05
1171,2019-02-18T19,0.0,9.889,2.604
1172,2019-02-18T20,0.0,12.162,2.901
1173,2019-02-18T21,0.0,14.125,3.019
1174,2019-02-18T22,0.0,15.463,3.128
1175,2019-02-18T23,0.0,16.36,3.287
1176,2019-02-19T00,0.0,17.097,3.496
1177,2019-02-19T01,0.0,18.303,4.049
1178,2019-02-19T02,0.0,18.697,4.498
1179,2019-02-19T03,0.0,18.498,4.656
1180,2019-02-19T04,0.0,18.059,4.81
1181,2019-02-19T05,0.0,19.096,4.836
1182,2019-02-19T06,0.0,20.063,4.88
1183,2019-02-19T07,357.0,19.829,5.045
1184,2019-02-19T08,3.225,19.778,4.956
1185,2019-02-19T09,6.888,18.87,5.125
1186,2019-02-19T10,9.483,18.871,5.171
1187,2019-02-19T11,10.589,19.925,5.191
1188,2019-02-19T12,10.343,21.306,5.159
1189,2019-02-19T13,9.761,21.561,5.084
1190,2019-02-19T14,8.324,21.605,5.044
1191,2019-02-19T15,5.434,21.379,5.069
1192,2019-02-19T16,2.25,20.738,5.067
1193,2019-02-19T17,235.0,20.07,4.967
1194,2019-02-19T18,0.0,20.101,4.806
1195,2019-02-19T19,0.0,20.098,4.771
1196,2019-02-19T20,0.0,20.194,4.61
1197,2019-02-19T21,0.0,19.643,4.587
1198,2019-02-19T22,0.0,18.549,4.465
1199,2019-02-19T23,0.0,17.603,4.14
1200,2019-02-20T00,0.0,16.976,4.078
1201,2019-02-20T01,0.0,16.542,3.831
1202,2019-02-20T02,0.0,15.984,3.493
1203,2019-02-20T03,0.0,15.399,3.188
1204,2019-02-20T04,0.0,14.214,3.098
1205,2019-02-20T05,0.0,13.421,3.219
