time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-01-16T10:00,6.8,69,0.00,50,79.0,143.5,6.4,137
2020-01-16T11:00,8.8,63,0.00,44,197.0,442.6,9.3,106
2020-01-16T12:00,9.8,59,0.00,24,232.0,635.5,9.9,71
2020-01-16T13:00,10.2,58,0.00,1,210.0,653.1,12.4,68
2020-01-16T14:00,9.9,60,0.00,0,153.0,614.5,14.9,82
2020-01-16T15:00,8.6,64,0.00,0,70.0,511.0,19.5,87
2020-01-16T16:00,6.8,70,0.00,0,9.0,164.1,22.0,89
2020-01-16T17:00,5.5,75,0.00,0,0.0,0.0,23.1,94
2020-01-16T18:00,4.5,78,0.00,0,0.0,0.0,23.0,99
2020-01-16T19:00,3.4,85,0.00,0,0.0,0.0,22.1,102
2020-01-16T20:00,2.7,87,0.00,0,0.0,0.0,21.1,104
2020-01-16T21:00,2.0,89,0.00,0,0.0,0.0,20.3,103
2020-01-16T22:00,1.3,91,0.00,0,0.0,0.0,19.2,107
2020-01-16T23:00,0.6,92,0.00,0,0.0,0.0,15.8,117
2020-01-17T00:00,-0.5,95,0.00,0,0.0,0.0,9.9,123
2020-01-17T01:00,-1.1,95,0.00,0,0.0,0.0,4.5,151
2020-01-17T02:00,-1.1,94,0.00,0,0.0,0.0,5.6,220
2020-01-17T03:00,-1.6,95,0.00,0,0.0,0.0,10.2,225
2020-01-17T04:00,-2.2,95,0.00,0,0.0,0.0,18.5,237
2020-01-17T05:00,-2.5,94,0.00,0,0.0,0.0,22.6,239
2020-01-17T06:00,-2.4,93,0.00,1,0.0,0.0,24.9,233
2020-01-17T07:00,-1.1,91,0.00,1,0.0,0.0,27.2,231
2020-01-17T08:00,0.6,87,0.00,0,15.0,0.0,26.2,233
2020-01-17T09:00,2.9,81,0.00,6,85.0,362.6,22.5,231
2020-01-17T10:00,5.5,73,0.00,12,166.0,536.7,18.9,230
2020-01-17T11:00,7.3,67,0.00,8,217.0,622.8,18.4,222
2020-01-17T12:00,8.4,64,0.00,49,239.0,659.7,18.1,227
2020-01-17T13:00,9.0,63,0.00,100,209.0,654.0,17.4,240
2020-01-17T14:00,8.6,64,0.00,98,150.0,602.6,17.3,247
2020-01-17T15:00,7.5,64,0.00,65,55.0,451.4,19.2,244
2020-01-17T16:00,6.3,67,0.00,100,6.0,126.1,22.1,248
2020-01-17T17:00,5.8,73,0.00,100,0.0,0.0,25.7,255
2020-01-17T18:00,5.2,81,0.00,100,0.0,0.0,28.9,259
2020-01-17T19:00,5.1,82,0.10,100,0.0,0.0,29.3,259
2020-01-17T20:00,4.7,89,0.10,97,0.0,0.0,28.7,258
2020-01-17T21:00,4.6,91,0.10,91,0.0,0.0,27.9,255
2020-01-17T22:00,4.4,92,0.20,100,0.0,0.0,25.7,264
2020-01-17T23:00,4.3,93,0.50,100,0.0,0.0,24.3,258
2020-01-18T00:00,4.3,93,0.70,100,0.0,0.0,23.9,254
2020-01-18T01:00,4.1,95,0.90,100,0.0,0.0,25.5,261
2020-01-18T02:00,3.8,96,1.10,100,0.0,0.0,25.2,273
2020-01-18T03:00,3.6,97,1.00,100,0.0,0.0,22.9,278
2020-01-18T04:00,3.5,97,0.60,100,0.0,0.0,23.9,275
2020-01-18T05:00,3.4,96,0.30,100,0.0,0.0,23.4,269
2020-01-18T06:00,3.1,95,0.10,100,0.0,0.0,21.8,261
2020-01-18T07:00,2.9,94,0.20,100,0.0,0.0,21.7,258
2020-01-18T08:00,2.8,93,0.00,100,0.0,0.0,20.7,257
2020-01-18T09:00,3.1,93,0.10,100,1.0,0.7,19.7,255
2020-01-18T10:00,3.8,90,0.10,100,13.0,25.0,15.5,258
2020-01-18T11:00,4.1,89,0.20,100,21.0,57.6,14.3,252
2020-01-18T12:00,4.3,88,0.00,100,2.0,33.3,12.7,255
2020-01-18T13:00,4.4,87,0.00,95,13.0,15.0,11.0,251
2020-01-18T14:00,4.5,86,0.20,57,40.0,91.4,12.2,251
2020-01-18T15:00,3.2,88,0.40,34,33.0,175.4,15.6,244
2020-01-18T16:00,2.0,89,0.00,71,8.0,93.4,18.9,262
2020-01-18T17:00,0.8,93,0.50,58,0.0,0.0,19.8,270
2020-01-18T18:00,-0.0,93,0.30,34,0.0,0.0,19.4,269
2020-01-18T19:00,-0.0,94,0.00,26,0.0,0.0,19.5,268
2020-01-18T20:00,-0.4,94,0.00,25,0.0,0.0,18.7,272
2020-01-18T21:00,-0.6,94,0.00,44,0.0,0.0,18.6,279
2020-01-18T22:00,-0.8,94,0.00,63,0.0,0.0,21.0,308
2020-01-18T23:00,-1.1,95,0.00,55,0.0,0.0,16.9,304
2020-01-19T00:00,-1.2,95,0.00,35,0.0,0.0,15.3,304
2020-01-19T01:00,-0.8,96,0.00,38,0.0,0.0,15.9,309
2020-01-19T02:00,-0.4,96,0.00,46,0.0,0.0,17.8,312
2020-01-19T03:00,-0.1,96,0.00,41,0.0,0.0,18.1,317
2020-01-19T04:00,0.1,95,0.00,35,0.0,0.0,17.1,321
2020-01-19T05:00,-0.0,95,0.00,40,0.0,0.0,14.5,316
2020-01-19T06:00,-0.1,95,0.00,88,0.0,0.0,12.3,308
2020-01-19T07:00,-1.1,95,0.00,89,0.0,0.0,11.5,302
2020-01-19T08:00,-0.5,95,0.10,90,1.0,0.0,11.2,312
2020-01-19T09:00,0.2,93,0.20,91,10.0,29.3,14.2,330
2020-01-19T10:00,0.8,91,0.00,100,53.0,123.7,10.0,311
2020-01-19T11:00,1.2,88,0.00,96,37.0,155.2,9.5,323
2020-01-19T12:00,1.5,86,0.00,93,22.0,76.7,8.3,342
2020-01-19T13:00,1.9,84,0.00,97,56.0,107.8,8.3,355
2020-01-19T14:00,2.0,83,0.00,83,60.0,199.5,9.0,358
2020-01-19T15:00,1.5,82,0.20,62,21.0,174.5,10.9,8
2020-01-19T16:00,1.1,83,0.00,44,3.0,51.8,11.3,7
2020-01-19T17:00,0.8,85,0.00,60,0.0,0.0,12.3,7
2020-01-19T18:00,0.5,86,0.00,53,0.0,0.0,11.4,13
2020-01-19T19:00,-0.9,92,0.00,50,0.0,0.0,10.3,12
2020-01-19T20:00,-1.7,92,0.00,52,0.0,0.0,9.7,356
2020-01-19T21:00,-1.7,92,0.00,35,0.0,0.0,12.0,353
2020-01-19T22:00,-1.8,92,0.00,63,0.0,0.0,10.2,352
2020-01-19T23:00,-1.8,91,0.00,53,0.0,0.0,11.4,347
2020-01-20T00:00,-2.1,93,0.10,40,0.0,0.0,13.0,3
2020-01-20T01:00,-2.1,93,0.10,35,0.0,0.0,15.1,12
2020-01-20T02:00,-1.9,93,0.00,21,0.0,0.0,13.2,26
2020-01-20T03:00,-1.6,94,0.00,65,0.0,0.0,12.0,51
2020-01-20T04:00,-0.9,94,0.00,74,0.0,0.0,9.6,77
2020-01-20T05:00,-0.8,94,0.00,83,0.0,0.0,7.2,90
2020-01-20T06:00,-0.6,93,0.00,86,0.0,0.0,6.9,62
2020-01-20T07:00,-1.4,96,0.00,81,0.0,0.0,8.9,58
2020-01-20T08:00,-1.3,96,0.00,80,5.0,0.0,8.7,83
2020-01-20T09:00,-0.1,90,0.00,78,18.0,76.2,11.2,96
2020-01-20T10:00,0.8,85,0.00,73,108.0,236.0,14.8,89
2020-01-20T11:00,1.7,78,0.00,64,116.0,360.7,19.1,88
2020-01-20T12:00,2.6,70,0.00,57,182.0,414.3,22.4,86
2020-01-20T13:00,3.0,65,0.00,74,156.0,493.0,23.9,78
2020-01-20T14:00,2.8,66,0.00,72,59.0,333.6,24.9,76
2020-01-20T15:00,2.3,68,0.00,41,37.0,202.7,24.0,77
2020-01-20T16:00,1.0,75,0.00,50,7.0,102.5,25.2,81
2020-01-20T17:00,0.2,79,0.00,54,0.0,0.0,26.6,81
2020-01-20T18:00,-0.4,82,0.00,50,0.0,0.0,26.4,79
2020-01-20T19:00,-0.5,87,0.00,12,0.0,0.0,25.9,80
2020-01-20T20:00,-0.9,89,0.00,5,0.0,0.0,26.0,85
2020-01-20T21:00,-1.0,89,0.00,12,0.0,0.0,25.2,88
2020-01-20T22:00,-1.2,90,0.00,49,0.0,0.0,22.4,94
2020-01-20T23:00,-1.3,91,0.00,86,0.0,0.0,21.3,88
2020-01-21T00:00,-1.6,93,0.00,88,0.0,0.0,18.4,94
2020-01-21T01:00,-1.8,94,0.00,88,0.0,0.0,15.3,99
2020-01-21T02:00,-2.1,95,0.00,90,0.0,0.0,14.2,97
2020-01-21T03:00,-2.2,95,0.00,89,0.0,0.0,12.6,90
2020-01-21T04:00,-2.3,95,0.00,89,0.0,0.0,10.4,90
2020-01-21T05:00,-2.3,95,0.00,89,0.0,0.0,8.0,95
2020-01-21T06:00,-2.5,96,0.00,87,0.0,0.0,6.8,93
2020-01-21T07:00,-2.6,94,0.00,87,0.0,0.0,7.6,90
2020-01-21T08:00,-2.1,93,0.00,83,12.0,0.0,7.9,93
2020-01-21T09:00,-1.3,82,0.00,66,50.0,219.8,7.2,93
2020-01-21T10:00,-0.6,79,0.00,88,101.0,299.2,5.2,102
2020-01-21T11:00,0.2,75,0.00,64,185.0,435.6,6.6,103
2020-01-21T12:00,1.1,71,0.00,48,239.0,593.6,7.2,90
2020-01-21T13:00,1.6,69,0.00,41,224.0,651.4,6.1,87
2020-01-21T14:00,1.7,68,0.00,19,180.0,647.6,5.9,79
2020-01-21T15:00,1.1,71,0.00,8,89.0,570.9,8.1,69
2020-01-21T16:00,-0.1,77,0.00,6,16.0,243.7,11.1,65
2020-01-21T17:00,-1.5,84,0.00,6,0.0,0.0,12.9,67
2020-01-21T18:00,-2.7,89,0.00,4,0.0,0.0,12.8,74
2020-01-21T19:00,-3.4,88,0.00,7,0.0,0.0,11.9,93
2020-01-21T20:00,-3.6,88,0.00,2,0.0,0.0,12.7,125
2020-01-21T21:00,-3.8,87,0.00,0,0.0,0.0,12.0,139
2020-01-21T22:00,-4.0,88,0.00,5,0.0,0.0,6.7,126
2020-01-21T23:00,-4.3,89,0.00,0,0.0,0.0,6.8,93
2020-01-22T00:00,-4.2,88,0.00,4,0.0,0.0,8.4,65
2020-01-22T01:00,-3.8,87,0.00,1,0.0,0.0,7.8,56
2020-01-22T02:00,-3.9,86,0.00,2,0.0,0.0,4.7,81
2020-01-22T03:00,-3.4,84,0.00,43,0.0,0.0,4.4,145
2020-01-22T04:00,-3.4,84,0.00,43,0.0,0.0,5.9,194
2020-01-22T05:00,-3.6,85,0.00,45,0.0,0.0,8.3,214
2020-01-22T06:00,-3.7,86,0.00,48,0.0,0.0,7.2,243
2020-01-22T07:00,-3.8,93,0.00,37,0.0,0.0,5.4,266
2020-01-22T08:00,-3.6,92,0.00,25,19.0,0.0,3.4,252
2020-01-22T09:00,-2.3,85,0.00,15,88.0,362.5,5.4,200
2020-01-22T10:00,-0.5,76,0.00,41,163.0,505.0,5.9,223
2020-01-22T11:00,1.3,67,0.00,22,238.0,615.8,4.9,234
2020-01-22T12:00,2.7,61,0.00,5,268.0,700.6,5.6,243
2020-01-22T13:00,3.4,59,0.00,4,240.0,705.3,6.1,298
2020-01-22T14:00,3.2,61,0.00,7,181.0,663.0,7.8,326
2020-01-22T15:00,2.2,66,0.00,5,90.0,564.5,8.6,345
2020-01-22T16:00,0.8,72,0.00,5,16.0,249.0,6.1,360
2020-01-22T17:00,0.4,73,0.00,4,0.0,0.0,1.1,288
2020-01-22T18:00,-0.2,76,0.00,3,0.0,0.0,4.0,5
2020-01-22T19:00,-3.0,88,0.00,3,0.0,0.0,7.6,25
2020-01-22T20:00,-3.2,89,0.00,3,0.0,0.0,6.4,52
2020-01-22T21:00,-4.4,92,0.00,5,0.0,0.0,7.3,79
2020-01-22T22:00,-4.5,92,0.00,59,0.0,0.0,15.8,60
2020-01-22T23:00,-4.3,91,0.00,73,0.0,0.0,11.6,85
2020-01-23T00:00,-4.1,91,0.00,53,0.0,0.0,8.0,98
2020-01-23T01:00,-3.9,91,0.00,57,0.0,0.0,6.5,87
2020-01-23T02:00,-3.9,90,0.00,50,0.0,0.0,6.8,87
2020-01-23T03:00,-3.7,89,0.00,54,0.0,0.0,8.3,85
2020-01-23T04:00,-3.5,86,0.00,40,0.0,0.0,10.1,92
2020-01-23T05:00,-3.4,84,0.00,41,0.0,0.0,10.8,92
2020-01-23T06:00,-3.2,81,0.00,24,0.0,0.0,12.4,80
2020-01-23T07:00,-3.4,86,0.00,17,0.0,0.0,13.8,81
2020-01-23T08:00,-3.1,85,0.00,15,9.0,0.0,15.1,90
2020-01-23T09:00,-2.1,80,0.00,11,41.0,159.0,14.4,93
2020-01-23T10:00,-0.4,72,0.00,88,125.0,308.5,15.5,86
2020-01-23T11:00,1.2,66,0.00,71,214.0,517.2,16.9,91
2020-01-23T12:00,2.5,62,0.00,2,231.0,611.0,14.7,79
2020-01-23T13:00,3.2,61,0.00,8,232.0,636.5,13.6,73
2020-01-23T14:00,3.2,63,0.00,3,166.0,618.7,12.4,73
2020-01-23T15:00,2.2,70,0.00,5,91.0,529.5,13.6,68
2020-01-23T16:00,0.3,80,0.00,2,18.0,260.8,17.6,64
2020-01-23T17:00,-0.7,86,0.00,4,0.0,0.0,17.4,72
2020-01-23T18:00,-1.2,89,0.00,1,0.0,0.0,15.2,86
2020-01-23T19:00,-2.8,94,0.00,1,0.0,0.0,12.0,97
2020-01-23T20:00,-3.4,94,0.00,1,0.0,0.0,8.9,104
2020-01-23T21:00,-3.2,94,0.00,0,0.0,0.0,6.9,118
2020-01-23T22:00,-3.8,95,0.00,90,0.0,0.0,4.7,189
2020-01-23T23:00,-4.5,95,0.00,86,0.0,0.0,7.3,213
2020-01-24T00:00,-4.6,95,0.00,88,0.0,0.0,7.1,229
2020-01-24T01:00,-5.0,94,0.00,80,0.0,0.0,11.3,248
2020-01-24T02:00,-4.9,93,0.00,70,0.0,0.0,14.7,245
2020-01-24T03:00,-4.7,90,0.00,55,0.0,0.0,16.4,237
2020-01-24T04:00,-4.4,87,0.00,37,0.0,0.0,16.8,235
2020-01-24T05:00,-4.0,83,0.00,27,0.0,0.0,16.7,237
2020-01-24T06:00,-3.6,79,0.00,21,0.0,0.0,17.9,245
2020-01-24T07:00,-3.5,82,0.00,16,0.0,0.0,19.7,249
2020-01-24T08:00,-2.5,78,0.00,12,21.0,0.0,21.2,249
2020-01-24T09:00,0.2,69,0.00,5,88.0,355.0,19.9,248
2020-01-24T10:00,2.8,64,0.00,0,191.0,539.5,15.8,243
2020-01-24T11:00,4.9,61,0.00,0,252.0,674.6,13.6,238
2020-01-24T12:00,6.3,60,0.00,0,274.0,711.9,13.7,243
2020-01-24T13:00,7.0,62,0.00,0,249.0,710.5,13.9,253
2020-01-24T14:00,6.9,66,0.00,0,185.0,666.4,13.4,265
2020-01-24T15:00,6.1,70,0.00,0,95.0,564.4,13.0,265
2020-01-24T16:00,3.6,81,0.00,2,19.0,274.3,12.9,257
2020-01-24T17:00,0.8,88,0.00,1,0.0,0.0,13.8,250
2020-01-24T18:00,-0.5,89,0.00,1,0.0,0.0,15.0,246
2020-01-24T19:00,-1.7,92,0.00,1,0.0,0.0,15.0,249
2020-01-24T20:00,-2.0,91,0.00,6,0.0,0.0,13.7,256
2020-01-24T21:00,-2.4,92,0.00,8,0.0,0.0,13.2,253
2020-01-24T22:00,-2.3,91,0.00,12,0.0,0.0,16.5,216
2020-01-24T23:00,-2.3,90,0.00,20,0.0,0.0,17.2,213
2020-01-25T00:00,-2.5,90,0.00,21,0.0,0.0,17.6,221
2020-01-25T01:00,-2.8,91,0.00,25,0.0,0.0,16.3,245
2020-01-25T02:00,-2.9,90,0.00,25,0.0,0.0,18.2,261
2020-01-25T03:00,-2.9,91,0.00,25,0.0,0.0,21.3,258
2020-01-25T04:00,-3.2,91,0.00,27,0.0,0.0,22.1,254
2020-01-25T05:00,-3.4,92,0.00,24,0.0,0.0,21.2,252
2020-01-25T06:00,-3.3,92,0.00,19,0.0,0.0,20.0,252
2020-01-25T07:00,-2.9,92,0.00,16,0.0,0.0,19.0,251
2020-01-25T08:00,-1.6,91,0.00,7,19.0,0.0,17.5,251
2020-01-25T09:00,1.3,81,0.00,14,74.0,303.9,14.2,246
2020-01-25T10:00,3.2,75,0.00,16,136.0,407.2,6.9,223
2020-01-25T11:00,4.5,72,0.00,34,181.0,473.9,3.4,252
2020-01-25T12:00,5.5,71,0.00,63,210.0,521.8,2.7,293
2020-01-25T13:00,6.0,71,0.00,74,204.0,556.9,2.1,301
2020-01-25T14:00,5.8,74,0.00,85,163.0,559.2,1.1,270
2020-01-25T15:00,4.9,80,0.00,44,87.0,501.2,0.8,243
2020-01-25T16:00,3.0,87,0.00,52,15.0,244.2,0.8,333
2020-01-25T17:00,1.3,92,0.00,59,0.0,0.0,1.8,90
2020-01-25T18:00,0.1,95,0.00,67,0.0,0.0,3.5,114
2020-01-25T19:00,-0.2,97,0.00,72,0.0,0.0,5.9,137
2020-01-25T20:00,-0.6,98,0.00,83,0.0,0.0,7.9,156
2020-01-25T21:00,-0.3,98,0.00,86,0.0,0.0,9.9,170
2020-01-25T22:00,-0.2,98,0.00,75,0.0,0.0,10.9,172
2020-01-25T23:00,-0.5,98,0.00,56,0.0,0.0,10.1,180
2020-01-26T00:00,-0.7,98,0.00,65,0.0,0.0,8.3,198
2020-01-26T01:00,-0.8,98,0.00,56,0.0,0.0,5.5,203
2020-01-26T02:00,-0.9,98,0.00,71,0.0,0.0,3.3,193
2020-01-26T03:00,-0.9,98,0.00,78,0.0,0.0,4.0,175
2020-01-26T04:00,-0.8,98,0.00,82,0.0,0.0,8.2,195
2020-01-26T05:00,-0.8,98,0.00,87,0.0,0.0,11.6,210
2020-01-26T06:00,-0.7,98,0.00,82,0.0,0.0,13.2,225
2020-01-26T07:00,-0.5,94,0.00,70,0.0,0.0,14.8,231
2020-01-26T08:00,-0.0,93,0.00,59,7.0,0.0,15.5,234
2020-01-26T09:00,1.5,88,0.00,52,45.0,148.5,13.9,233
2020-01-26T10:00,3.3,82,0.00,56,95.0,270.3,10.7,220
2020-01-26T11:00,4.6,80,0.00,48,95.0,287.2,6.3,211
2020-01-26T12:00,5.7,76,0.00,50,109.0,265.9,4.2,200
2020-01-26T13:00,6.0,76,0.00,62,110.0,293.8,3.6,225
2020-01-26T14:00,6.0,77,0.00,62,70.0,269.5,5.2,236
2020-01-26T15:00,5.4,82,0.00,45,34.0,197.0,7.3,237
2020-01-26T16:00,3.4,89,0.00,38,13.0,119.3,12.1,247
2020-01-26T17:00,1.3,91,0.00,24,0.0,0.0,15.6,251
2020-01-26T18:00,-0.1,93,0.00,18,0.0,0.0,17.6,247
2020-01-26T19:00,-0.4,94,0.00,15,0.0,0.0,20.6,245
2020-01-26T20:00,-0.3,94,0.00,27,0.0,0.0,22.9,246
2020-01-26T21:00,0.1,94,0.00,26,0.0,0.0,23.4,247
2020-01-26T22:00,0.2,93,0.00,46,0.0,0.0,23.5,243
2020-01-26T23:00,0.3,93,0.00,47,0.0,0.0,22.9,242
2020-01-27T00:00,0.4,92,0.00,36,0.0,0.0,23.5,241
2020-01-27T01:00,0.5,92,0.00,16,0.0,0.0,23.3,238
2020-01-27T02:00,0.7,92,0.00,27,0.0,0.0,24.4,236
2020-01-27T03:00,0.5,92,0.00,38,0.0,0.0,23.0,238
2020-01-27T04:00,0.5,91,0.00,36,0.0,0.0,22.8,239
2020-01-27T05:00,0.7,91,0.00,27,0.0,0.0,23.4,239
2020-01-27T06:00,1.1,90,0.00,18,0.0,0.0,23.7,234
2020-01-27T07:00,1.1,92,0.00,14,0.0,0.0,25.0,226
2020-01-27T08:00,1.9,91,0.00,2,21.0,0.0,23.9,224
2020-01-27T09:00,3.7,90,0.00,18,109.0,382.0,20.9,225
2020-01-27T10:00,5.8,81,0.00,13,193.0,578.1,16.4,232
2020-01-27T11:00,7.3,73,0.00,12,244.0,641.2,15.0,228
2020-01-27T12:00,8.4,66,0.00,23,270.0,671.6,12.8,230
2020-01-27T13:00,9.0,63,0.00,29,260.0,698.2,8.7,222
2020-01-27T14:00,9.0,63,0.00,49,192.0,674.7,6.6,193
2020-01-27T15:00,7.9,68,0.00,89,77.0,508.7,5.9,169
2020-01-27T16:00,6.4,73,0.00,90,8.0,191.9,6.6,167
2020-01-27T17:00,5.2,78,0.00,88,0.0,0.0,6.6,167
2020-01-27T18:00,4.4,83,0.00,89,0.0,0.0,5.0,159
2020-01-27T19:00,3.4,92,0.00,89,0.0,0.0,5.1,141
2020-01-27T20:00,2.6,94,0.00,90,0.0,0.0,4.7,157
2020-01-27T21:00,2.2,94,0.00,86,0.0,0.0,5.4,222
2020-01-27T22:00,2.3,93,0.00,89,0.0,0.0,26.2,254
2020-01-27T23:00,2.7,91,0.00,82,0.0,0.0,28.1,247
2020-01-28T00:00,2.9,90,0.00,78,0.0,0.0,24.8,229
2020-01-28T01:00,2.9,90,0.00,89,0.0,0.0,21.2,222
2020-01-28T02:00,3.0,88,0.00,80,0.0,0.0,18.0,217
2020-01-28T03:00,3.0,86,0.00,80,0.0,0.0,22.2,228
2020-01-28T04:00,2.7,84,0.00,60,0.0,0.0,22.2,228
2020-01-28T05:00,2.3,82,0.00,60,0.0,0.0,24.5,223
2020-01-28T06:00,1.9,82,0.00,88,0.0,0.0,28.6,222
2020-01-28T07:00,2.7,86,0.40,92,0.0,0.0,32.1,226
2020-01-28T08:00,3.2,88,0.40,87,2.0,0.0,31.5,219
2020-01-28T09:00,3.9,85,0.40,86,3.0,18.3,31.5,216
2020-01-28T10:00,4.8,80,0.30,100,13.0,27.6,40.1,249
2020-01-28T11:00,5.5,79,0.20,100,10.0,36.0,52.4,246
2020-01-28T12:00,4.8,83,0.70,96,5.0,18.5,53.1,244
2020-01-28T13:00,3.9,83,0.50,80,9.0,11.2,43.0,242
2020-01-28T14:00,3.8,79,0.50,59,55.0,99.5,42.0,244
2020-01-28T15:00,2.9,79,0.30,80,37.0,184.9,48.0,257
2020-01-28T16:00,2.5,76,0.00,71,9.0,115.4,40.5,256
2020-01-28T17:00,1.9,76,0.10,100,0.0,0.3,39.4,254
2020-01-28T18:00,1.3,81,0.40,100,0.0,0.0,37.3,253
2020-01-28T19:00,1.0,89,0.70,90,0.0,0.0,39.2,255
2020-01-28T20:00,1.2,87,0.20,91,0.0,0.0,41.8,257
2020-01-28T21:00,0.7,87,0.30,73,0.0,0.0,40.7,255
2020-01-28T22:00,0.9,85,0.00,86,0.0,0.0,31.9,245
2020-01-28T23:00,0.7,85,0.00,100,0.0,0.0,33.0,241
2020-01-29T00:00,0.7,86,0.00,97,0.0,0.0,31.3,237
2020-01-29T01:00,0.5,88,0.50,91,0.0,0.0,28.2,235
2020-01-29T02:00,0.2,91,1.60,100,0.0,0.0,38.8,242
2020-01-29T03:00,1.0,85,0.90,68,0.0,0.0,48.6,256
2020-01-29T04:00,1.3,84,0.40,68,0.0,0.0,46.3,264
2020-01-29T05:00,1.2,83,0.10,54,0.0,0.0,42.6,266
2020-01-29T06:00,1.0,82,0.00,82,0.0,0.0,40.1,266
2020-01-29T07:00,1.0,83,0.00,81,0.0,0.0,37.3,264
2020-01-29T08:00,1.3,81,0.00,85,10.0,0.0,34.7,260
2020-01-29T09:00,2.0,78,0.00,88,51.0,173.3,30.7,254
2020-01-29T10:00,2.7,73,0.10,85,73.0,230.6,31.0,248
2020-01-29T11:00,3.6,68,0.10,91,144.0,296.6,35.1,251
2020-01-29T12:00,4.4,70,0.00,72,211.0,461.6,34.8,252
2020-01-29T13:00,4.7,72,0.10,76,158.0,485.7,34.6,253
2020-01-29T14:00,3.6,78,0.50,100,72.0,320.5,30.9,253
2020-01-29T15:00,2.9,85,0.40,43,43.0,211.5,35.9,260
2020-01-29T16:00,2.5,86,0.10,41,6.0,116.2,37.5,272
2020-01-29T17:00,1.7,87,0.50,29,0.0,0.3,36.8,274
2020-01-29T18:00,1.6,86,0.00,56,0.0,0.0,36.1,275
2020-01-29T19:00,1.7,86,0.00,37,0.0,0.0,34.3,275
2020-01-29T20:00,1.5,87,0.00,48,0.0,0.0,33.5,274
2020-01-29T21:00,1.4,87,0.00,67,0.0,0.0,32.4,270
2020-01-29T22:00,1.0,88,0.20,36,0.0,0.0,31.0,269
2020-01-29T23:00,0.8,89,0.20,67,0.0,0.0,30.3,260
2020-01-30T00:00,0.7,91,0.20,73,0.0,0.0,30.1,255
2020-01-30T01:00,1.2,92,0.00,100,0.0,0.0,31.6,253
2020-01-30T02:00,1.7,91,0.00,100,0.0,0.0,32.6,247
2020-01-30T03:00,1.8,90,0.00,90,0.0,0.0,33.0,245
2020-01-30T04:00,1.6,91,0.00,86,0.0,0.0,31.7,241
2020-01-30T05:00,1.6,91,0.00,76,0.0,0.0,30.7,239
2020-01-30T06:00,1.3,93,0.00,33,0.0,0.0,29.9,239
2020-01-30T07:00,1.5,91,0.00,8,0.0,0.0,30.4,243
2020-01-30T08:00,2.2,89,0.00,11,25.0,0.0,29.9,248
2020-01-30T09:00,3.7,85,0.00,8,103.0,366.1,28.2,251
2020-01-30T10:00,5.1,78,0.00,4,173.0,503.6,22.7,252
2020-01-30T11:00,6.6,69,0.00,7,255.0,599.5,21.0,248
2020-01-30T12:00,7.7,61,0.00,28,298.0,709.3,19.6,244
2020-01-30T13:00,8.4,57,0.00,30,229.0,677.2,20.1,249
2020-01-30T14:00,8.6,56,0.00,30,134.0,514.2,18.5,246
2020-01-30T15:00,7.9,58,0.00,29,34.0,282.8,18.3,238
2020-01-30T16:00,6.5,61,0.00,30,11.0,104.9,21.2,230
2020-01-30T17:00,5.2,64,0.00,44,0.0,1.2,24.7,224
2020-01-30T18:00,4.7,63,0.00,100,0.0,0.0,27.0,224
2020-01-30T19:00,5.7,53,0.00,97,0.0,0.0,28.0,228
2020-01-30T20:00,6.4,54,0.00,100,0.0,0.0,33.8,242
2020-01-30T21:00,5.6,81,0.50,100,0.0,0.0,38.1,236
2020-01-30T22:00,5.6,86,1.00,100,0.0,0.0,39.0,241
2020-01-30T23:00,5.9,86,0.60,100,0.0,0.0,39.9,233
2020-01-31T00:00,6.7,85,0.20,100,0.0,0.0,43.3,236
2020-01-31T01:00,7.6,84,0.00,100,0.0,0.0,48.0,240
2020-01-31T02:00,8.1,82,0.00,100,0.0,0.0,50.4,244
2020-01-31T03:00,8.5,81,0.00,100,0.0,0.0,51.0,247
2020-01-31T04:00,8.9,81,0.00,100,0.0,0.0,50.8,247
2020-01-31T05:00,9.2,81,0.00,94,0.0,0.0,50.7,247
2020-01-31T06:00,9.4,81,0.00,68,0.0,0.0,49.6,248
2020-01-31T07:00,9.4,79,0.00,100,0.0,0.0,48.3,250
2020-01-31T08:00,9.7,79,0.00,100,0.0,0.0,46.0,251
2020-01-31T09:00,10.0,79,0.00,100,0.0,0.0,43.7,253
2020-01-31T10:00,10.2,79,0.00,100,2.0,2.9,36.7,250
2020-01-31T11:00,10.5,79,0.00,100,2.0,5.2,37.2,248
2020-01-31T12:00,10.8,79,0.00,100,0.0,2.5,38.2,249
2020-01-31T13:00,11.0,78,0.00,100,0.0,0.0,38.4,248
2020-01-31T14:00,11.3,78,0.00,91,9.0,14.9,35.7,248
2020-01-31T15:00,11.2,79,0.00,60,0.0,14.3,35.6,254
2020-01-31T16:00,10.9,80,0.00,48,2.0,6.9,32.6,257
2020-01-31T17:00,10.6,82,0.00,61,0.0,0.0,30.2,253
2020-01-31T18:00,10.4,83,0.00,42,0.0,0.0,29.7,249
2020-01-31T19:00,9.5,87,0.00,38,0.0,0.0,30.2,248
2020-01-31T20:00,9.3,88,0.00,57,0.0,0.0,30.1,249
2020-01-31T21:00,9.2,88,0.00,75,0.0,0.0,29.8,247
