time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-01-16T13:00,7.0,82,0.00,0,119.0,552.6,23.8,238
2020-01-16T14:00,6.9,83,0.00,28,71.0,485.2,22.9,233
2020-01-16T15:00,6.4,85,0.00,29,18.0,270.1,24.2,222
2020-01-16T16:00,5.8,87,0.00,27,0.0,3.5,24.4,214
2020-01-16T17:00,5.3,88,0.00,28,0.0,0.0,24.2,205
2020-01-16T18:00,5.0,89,0.00,22,0.0,0.0,25.8,199
2020-01-16T19:00,4.8,88,0.00,10,0.0,0.0,26.5,195
2020-01-16T20:00,4.6,87,0.00,7,0.0,0.0,28.2,190
2020-01-16T21:00,4.5,85,0.00,0,0.0,0.0,30.0,186
2020-01-16T22:00,4.6,84,0.00,0,0.0,0.0,32.1,183
2020-01-16T23:00,4.8,84,0.00,0,0.0,0.0,32.8,181
2020-01-17T00:00,5.0,87,0.00,0,0.0,0.0,32.4,180
2020-01-17T01:00,5.1,88,0.00,0,0.0,0.0,31.7,182
2020-01-17T02:00,5.0,89,0.00,2,0.0,0.0,31.8,185
2020-01-17T03:00,4.8,89,0.00,7,0.0,0.0,32.2,186
2020-01-17T04:00,4.6,89,0.00,6,0.0,0.0,32.5,185
2020-01-17T05:00,4.4,89,0.00,5,0.0,0.0,33.1,181
2020-01-17T06:00,4.2,89,0.00,8,0.0,0.0,34.2,178
2020-01-17T07:00,4.2,90,0.00,1,0.0,0.0,35.0,177
2020-01-17T08:00,4.1,89,0.00,2,3.0,0.0,35.3,177
2020-01-17T09:00,4.5,87,0.00,5,41.0,220.6,34.7,175
2020-01-17T10:00,5.2,85,0.00,7,95.0,417.7,34.7,175
2020-01-17T11:00,5.8,84,0.00,2,134.0,516.5,35.2,173
2020-01-17T12:00,6.2,83,0.00,5,142.0,553.4,32.6,169
2020-01-17T13:00,6.3,82,0.00,4,122.0,547.4,33.2,162
2020-01-17T14:00,6.1,83,0.00,6,72.0,485.9,33.6,161
2020-01-17T15:00,5.7,83,0.00,2,20.0,279.5,35.7,168
2020-01-17T16:00,5.2,84,0.00,4,0.0,5.6,35.7,176
2020-01-17T17:00,4.9,84,0.00,4,0.0,0.0,33.1,179
2020-01-17T18:00,4.5,85,0.00,4,0.0,0.0,31.0,184
2020-01-17T19:00,4.8,84,0.00,7,0.0,0.0,29.4,191
2020-01-17T20:00,4.4,86,0.00,20,0.0,0.0,27.3,198
2020-01-17T21:00,4.2,88,0.00,37,0.0,0.0,26.5,211
2020-01-17T22:00,4.2,89,0.00,100,0.0,0.0,26.5,224
2020-01-17T23:00,4.7,89,0.00,100,0.0,0.0,27.4,235
2020-01-18T00:00,5.6,89,0.00,100,0.0,0.0,28.7,240
2020-01-18T01:00,6.4,90,0.20,100,0.0,0.0,31.1,245
2020-01-18T02:00,7.0,90,0.00,100,0.0,0.0,34.2,248
2020-01-18T03:00,7.2,90,0.00,96,0.0,0.0,36.4,247
2020-01-18T04:00,6.8,89,0.00,97,0.0,0.0,37.8,245
2020-01-18T05:00,6.4,87,0.00,92,0.0,0.0,38.0,245
2020-01-18T06:00,6.1,85,0.00,94,0.0,0.0,37.5,246
2020-01-18T07:00,5.6,82,0.00,89,0.0,0.0,37.5,243
2020-01-18T08:00,5.2,80,0.00,44,2.0,0.0,37.3,239
2020-01-18T09:00,5.1,79,0.00,23,34.0,169.7,37.0,236
2020-01-18T10:00,5.3,77,0.00,24,78.0,337.3,33.8,232
2020-01-18T11:00,5.5,76,0.00,16,120.0,442.8,35.4,227
2020-01-18T12:00,5.6,75,0.00,66,96.0,433.1,44.9,239
2020-01-18T13:00,5.6,75,0.00,83,74.0,340.3,43.0,243
2020-01-18T14:00,5.6,74,0.00,96,49.0,307.3,39.3,243
2020-01-18T15:00,5.5,74,0.00,62,7.0,163.6,37.1,241
2020-01-18T16:00,5.3,75,0.00,18,0.0,2.5,35.6,240
2020-01-18T17:00,4.9,77,0.00,2,0.0,0.0,34.0,240
2020-01-18T18:00,4.6,79,0.00,23,0.0,0.0,33.8,242
2020-01-18T19:00,4.1,85,0.00,37,0.0,0.0,32.5,244
2020-01-18T20:00,3.8,88,0.00,46,0.0,0.0,32.6,247
2020-01-18T21:00,3.6,90,0.00,43,0.0,0.0,32.1,250
2020-01-18T22:00,3.6,92,0.00,100,0.0,0.0,28.9,256
2020-01-18T23:00,3.5,93,0.00,100,0.0,0.0,28.7,262
2020-01-19T00:00,3.5,93,0.00,77,0.0,0.0,27.2,263
2020-01-19T01:00,3.4,93,0.00,61,0.0,0.0,27.0,261
2020-01-19T02:00,3.4,93,0.00,49,0.0,0.0,28.5,266
2020-01-19T03:00,3.2,94,0.00,45,0.0,0.0,28.8,272
2020-01-19T04:00,3.0,94,0.00,6,0.0,0.0,27.4,272
2020-01-19T05:00,2.8,94,0.00,0,0.0,0.0,27.0,270
2020-01-19T06:00,2.7,95,0.00,0,0.0,0.0,27.4,271
2020-01-19T07:00,2.8,94,0.00,3,0.0,0.0,27.0,272
2020-01-19T08:00,2.8,95,0.00,5,4.0,0.0,25.9,272
2020-01-19T09:00,3.3,94,0.00,5,43.0,236.8,24.5,271
2020-01-19T10:00,4.1,93,0.00,63,88.0,394.5,20.2,266
2020-01-19T11:00,4.8,89,0.00,89,120.0,459.3,24.1,280
2020-01-19T12:00,5.3,86,0.00,82,105.0,444.0,23.7,294
2020-01-19T13:00,5.5,85,0.00,70,73.0,350.2,18.0,296
2020-01-19T14:00,5.3,87,0.00,43,57.0,316.3,14.7,295
2020-01-19T15:00,4.6,90,0.00,20,19.0,236.6,15.2,292
2020-01-19T16:00,3.9,93,0.00,6,0.0,8.9,17.5,279
2020-01-19T17:00,3.4,94,0.00,4,0.0,0.0,20.8,284
2020-01-19T18:00,3.0,94,0.00,5,0.0,0.0,21.7,291
2020-01-19T19:00,3.0,94,0.00,1,0.0,0.0,21.7,302
2020-01-19T20:00,3.0,93,0.00,1,0.0,0.0,20.3,307
2020-01-19T21:00,2.7,94,0.00,1,0.0,0.0,18.4,298
2020-01-19T22:00,2.5,93,0.00,3,0.0,0.0,20.4,306
2020-01-19T23:00,2.5,92,0.00,23,0.0,0.0,19.9,305
2020-01-20T00:00,2.3,92,0.00,2,0.0,0.0,19.7,298
2020-01-20T01:00,2.0,92,0.00,23,0.0,0.0,20.2,292
2020-01-20T02:00,1.8,92,0.00,29,0.0,0.0,21.6,285
2020-01-20T03:00,1.7,92,0.00,29,0.0,0.0,22.3,288
2020-01-20T04:00,1.8,93,0.00,34,0.0,0.0,21.7,277
2020-01-20T05:00,1.9,94,0.00,52,0.0,0.0,24.5,270
2020-01-20T06:00,2.4,95,0.00,89,0.0,0.0,24.7,278
2020-01-20T07:00,3.3,96,0.00,100,0.0,0.0,25.0,276
2020-01-20T08:00,4.0,96,0.00,100,1.0,0.0,24.9,267
2020-01-20T09:00,4.5,95,0.00,100,1.0,17.3,25.3,259
2020-01-20T10:00,5.0,93,0.00,100,24.0,54.3,23.3,257
2020-01-20T11:00,5.5,92,0.00,100,63.0,182.6,24.6,252
2020-01-20T12:00,5.7,90,0.00,100,78.0,276.5,25.8,247
2020-01-20T13:00,5.7,89,0.00,94,61.0,275.1,28.2,245
2020-01-20T14:00,5.6,87,0.00,81,46.0,258.8,30.3,246
2020-01-20T15:00,5.4,86,0.00,68,11.0,175.2,32.9,245
2020-01-20T16:00,5.1,87,0.00,66,0.0,5.8,34.5,247
2020-01-20T17:00,4.9,88,0.00,50,0.0,0.0,35.4,249
2020-01-20T18:00,4.7,88,0.00,7,0.0,0.0,36.1,251
2020-01-20T19:00,4.7,87,0.00,5,0.0,0.0,37.0,252
2020-01-20T20:00,4.4,88,0.00,3,0.0,0.0,37.5,254
2020-01-20T21:00,4.2,88,0.00,4,0.0,0.0,38.3,254
2020-01-20T22:00,4.1,89,0.00,7,0.0,0.0,39.9,253
2020-01-20T23:00,4.0,89,0.00,11,0.0,0.0,40.4,254
2020-01-21T00:00,3.9,89,0.00,15,0.0,0.0,39.6,256
2020-01-21T01:00,3.9,88,0.00,9,0.0,0.0,39.6,256
2020-01-21T02:00,3.7,89,0.00,10,0.0,0.0,39.8,257
2020-01-21T03:00,3.6,88,0.00,14,0.0,0.0,40.2,260
2020-01-21T04:00,3.5,88,0.00,26,0.0,0.0,40.4,259
2020-01-21T05:00,3.5,87,0.00,38,0.0,0.0,41.0,257
2020-01-21T06:00,3.5,87,0.00,59,0.0,0.0,41.5,262
2020-01-21T07:00,3.9,88,0.00,64,0.0,0.0,40.9,264
2020-01-21T08:00,4.1,89,0.00,77,2.0,0.0,40.1,265
2020-01-21T09:00,4.4,89,0.00,87,11.0,74.5,40.2,264
2020-01-21T10:00,4.8,86,0.00,90,16.0,81.0,42.6,273
2020-01-21T11:00,5.0,85,0.00,91,22.0,82.2,44.1,276
2020-01-21T12:00,5.2,85,0.00,94,7.0,56.7,43.6,271
2020-01-21T13:00,5.4,85,0.00,91,4.0,19.1,45.4,267
2020-01-21T14:00,5.3,88,0.00,100,1.0,10.0,44.4,266
2020-01-21T15:00,5.4,88,0.00,100,2.0,9.9,38.9,267
2020-01-21T16:00,5.4,88,0.00,92,0.0,1.3,38.9,268
2020-01-21T17:00,5.4,88,0.00,90,0.0,0.0,38.9,269
2020-01-21T18:00,5.4,89,0.00,90,0.0,0.0,39.2,271
2020-01-21T19:00,5.4,89,0.00,91,0.0,0.0,39.6,269
2020-01-21T20:00,5.4,89,0.00,92,0.0,0.0,39.2,270
2020-01-21T21:00,5.4,90,0.00,90,0.0,0.0,39.3,266
2020-01-21T22:00,5.5,91,0.00,92,0.0,0.0,39.4,264
2020-01-21T23:00,5.5,91,0.00,100,0.0,0.0,40.9,264
2020-01-22T00:00,5.4,92,0.00,100,0.0,0.0,41.8,269
2020-01-22T01:00,5.5,92,0.00,100,0.0,0.0,42.8,277
2020-01-22T02:00,5.7,92,0.00,100,0.0,0.0,43.3,278
2020-01-22T03:00,5.8,91,0.00,100,0.0,0.0,44.5,282
2020-01-22T04:00,5.7,90,0.00,100,0.0,0.0,44.5,284
2020-01-22T05:00,5.6,89,0.00,100,0.0,0.0,43.5,291
2020-01-22T06:00,5.5,87,0.00,86,0.0,0.0,40.9,294
2020-01-22T07:00,5.2,87,0.00,78,0.0,0.0,39.4,293
2020-01-22T08:00,5.1,86,0.00,63,3.0,0.0,39.0,294
2020-01-22T09:00,5.4,85,0.00,68,20.0,117.7,38.5,297
2020-01-22T10:00,5.7,84,0.00,30,45.0,178.5,34.0,302
2020-01-22T11:00,5.9,83,0.00,51,79.0,251.0,36.0,307
2020-01-22T12:00,6.1,82,0.00,87,122.0,373.9,35.0,310
2020-01-22T13:00,6.2,83,0.00,39,120.0,471.4,30.7,309
2020-01-22T14:00,6.1,83,0.00,19,82.0,468.9,28.3,307
2020-01-22T15:00,5.7,85,0.00,13,26.0,330.4,26.6,311
2020-01-22T16:00,5.2,87,0.00,5,1.0,19.8,25.8,310
2020-01-22T17:00,4.8,88,0.00,6,0.0,0.0,24.5,310
2020-01-22T18:00,4.5,90,0.00,9,0.0,0.0,24.0,310
2020-01-22T19:00,4.3,91,0.00,2,0.0,0.0,22.8,308
2020-01-22T20:00,3.9,92,0.00,1,0.0,0.0,22.1,307
2020-01-22T21:00,3.6,93,0.00,2,0.0,0.0,20.8,304
2020-01-22T22:00,3.2,94,0.00,1,0.0,0.0,18.5,303
2020-01-22T23:00,2.8,95,0.00,14,0.0,0.0,17.7,297
2020-01-23T00:00,2.4,96,0.00,13,0.0,0.0,18.3,286
2020-01-23T01:00,2.2,96,0.00,17,0.0,0.0,18.9,278
2020-01-23T02:00,2.2,96,0.00,23,0.0,0.0,20.9,269
2020-01-23T03:00,2.2,97,0.00,66,0.0,0.0,24.3,262
2020-01-23T04:00,2.4,98,0.00,93,0.0,0.0,26.8,259
2020-01-23T05:00,2.7,99,0.00,93,0.0,0.0,27.2,259
2020-01-23T06:00,2.9,99,0.00,95,0.0,0.0,26.5,263
2020-01-23T07:00,3.0,99,0.00,94,0.0,0.0,25.6,267
2020-01-23T08:00,3.3,97,0.00,97,1.0,0.0,24.5,267
2020-01-23T09:00,3.8,95,0.00,98,5.0,32.1,22.9,263
2020-01-23T10:00,4.3,91,0.00,90,12.0,46.1,29.2,272
2020-01-23T11:00,4.6,87,0.00,90,14.0,55.7,30.3,275
2020-01-23T12:00,4.8,86,0.00,94,7.0,39.2,30.2,270
2020-01-23T13:00,4.9,86,0.00,95,5.0,21.7,28.4,261
2020-01-23T14:00,5.1,86,0.00,90,3.0,18.2,27.9,255
2020-01-23T15:00,5.0,88,0.00,89,0.0,7.1,27.6,250
2020-01-23T16:00,4.9,88,0.00,88,0.0,0.0,27.8,249
2020-01-23T17:00,4.8,89,0.00,86,0.0,0.0,28.5,249
2020-01-23T18:00,4.7,89,0.00,87,0.0,0.0,29.4,248
2020-01-23T19:00,4.5,86,0.00,90,0.0,0.0,30.2,248
2020-01-23T20:00,4.4,86,0.00,89,0.0,0.0,30.4,249
2020-01-23T21:00,4.3,86,0.00,89,0.0,0.0,29.4,248
2020-01-23T22:00,4.2,86,0.00,90,0.0,0.0,25.9,249
2020-01-23T23:00,4.2,87,0.00,89,0.0,0.0,26.8,246
2020-01-24T00:00,4.1,88,0.00,89,0.0,0.0,27.4,245
2020-01-24T01:00,4.0,89,0.00,87,0.0,0.0,27.5,243
2020-01-24T02:00,4.0,89,0.00,79,0.0,0.0,28.4,240
2020-01-24T03:00,3.8,89,0.00,79,0.0,0.0,29.4,239
2020-01-24T04:00,3.6,90,0.00,92,0.0,0.0,30.3,240
2020-01-24T05:00,3.4,89,0.00,94,0.0,0.0,30.6,243
2020-01-24T06:00,3.2,89,0.00,93,0.0,0.0,30.0,247
2020-01-24T07:00,3.1,89,0.00,93,0.0,0.0,29.4,251
2020-01-24T08:00,3.2,88,0.00,90,1.0,0.0,29.6,252
2020-01-24T09:00,3.2,88,0.00,88,4.0,28.2,29.8,247
2020-01-24T10:00,3.4,87,0.00,93,7.0,27.7,25.4,245
2020-01-24T11:00,3.9,87,0.00,100,30.0,70.7,25.5,248
2020-01-24T12:00,4.3,88,0.00,100,31.0,114.2,26.0,248
2020-01-24T13:00,4.6,88,0.00,94,25.0,106.8,27.1,248
2020-01-24T14:00,4.8,89,0.00,100,5.0,62.0,29.6,254
2020-01-24T15:00,4.8,89,0.00,100,1.0,15.0,28.9,253
2020-01-24T16:00,4.7,90,0.00,100,0.0,0.0,30.1,255
2020-01-24T17:00,4.7,90,0.00,91,0.0,0.0,31.4,255
2020-01-24T18:00,4.6,91,0.00,90,0.0,0.0,33.1,253
2020-01-24T19:00,4.1,91,0.00,93,0.0,0.0,34.1,254
2020-01-24T20:00,4.1,91,0.00,95,0.0,0.0,34.7,255
2020-01-24T21:00,4.1,91,0.00,91,0.0,0.0,34.1,256
2020-01-24T22:00,4.1,91,0.00,100,0.0,0.0,30.3,257
2020-01-24T23:00,4.2,91,0.00,100,0.0,0.0,32.7,256
2020-01-25T00:00,4.2,91,0.00,100,0.0,0.0,33.2,257
2020-01-25T01:00,4.3,91,0.00,94,0.0,0.0,33.1,258
2020-01-25T02:00,4.3,91,0.00,95,0.0,0.0,32.4,258
2020-01-25T03:00,4.4,92,0.00,95,0.0,0.0,31.6,258
2020-01-25T04:00,4.5,92,0.00,100,0.0,0.0,31.2,259
2020-01-25T05:00,4.6,92,0.00,98,0.0,0.0,30.4,259
2020-01-25T06:00,4.6,92,0.00,100,0.0,0.0,29.7,259
2020-01-25T07:00,4.2,92,0.00,99,0.0,0.0,28.7,258
2020-01-25T08:00,4.2,93,0.00,93,0.0,0.0,27.6,255
2020-01-25T09:00,4.3,92,0.00,94,0.0,0.0,28.4,255
2020-01-25T10:00,4.3,92,0.00,92,0.0,0.0,23.9,249
2020-01-25T11:00,4.5,91,0.00,95,0.0,0.0,25.2,251
2020-01-25T12:00,4.5,91,0.00,96,0.0,0.0,24.1,253
2020-01-25T13:00,4.5,91,0.00,91,0.0,0.0,23.6,251
2020-01-25T14:00,4.5,90,0.00,90,1.0,3.0,24.2,252
2020-01-25T15:00,4.4,91,0.00,90,0.0,2.3,23.3,248
2020-01-25T16:00,4.3,91,0.00,90,0.0,0.0,23.7,248
2020-01-25T17:00,4.2,91,0.00,91,0.0,0.0,22.6,248
2020-01-25T18:00,4.2,91,0.00,91,0.0,0.0,21.9,247
2020-01-25T19:00,3.9,91,0.00,90,0.0,0.0,21.6,244
2020-01-25T20:00,3.8,91,0.00,89,0.0,0.0,21.3,242
2020-01-25T21:00,3.7,91,0.00,94,0.0,0.0,21.2,238
2020-01-25T22:00,3.6,91,0.00,100,0.0,0.0,20.0,231
2020-01-25T23:00,3.5,91,0.00,100,0.0,0.0,21.7,227
2020-01-26T00:00,3.4,91,0.00,100,0.0,0.0,22.5,229
2020-01-26T01:00,3.3,91,0.00,100,0.0,0.0,21.7,230
2020-01-26T02:00,3.2,90,0.00,100,0.0,0.0,20.7,230
2020-01-26T03:00,3.0,90,0.00,100,0.0,0.0,20.2,229
2020-01-26T04:00,2.8,90,0.00,100,0.0,0.0,19.9,226
2020-01-26T05:00,2.6,89,0.00,100,0.0,0.0,20.2,229
2020-01-26T06:00,2.3,88,0.00,100,0.0,0.0,19.2,232
2020-01-26T07:00,1.7,87,0.00,100,0.0,0.0,19.5,236
2020-01-26T08:00,1.5,86,0.00,100,0.0,0.0,18.9,239
2020-01-26T09:00,1.5,85,0.00,100,5.0,14.8,17.8,238
2020-01-26T10:00,1.5,85,0.00,100,17.0,48.1,15.5,224
2020-01-26T11:00,1.9,83,0.00,100,70.0,159.6,16.0,224
2020-01-26T12:00,2.4,81,0.00,100,100.0,308.3,16.1,228
2020-01-26T13:00,2.7,81,0.00,76,70.0,308.7,15.8,227
2020-01-26T14:00,2.7,82,0.00,39,55.0,269.0,15.3,221
2020-01-26T15:00,2.5,83,0.00,35,15.0,200.4,17.3,203
2020-01-26T16:00,2.0,85,0.00,34,1.0,18.3,22.0,195
2020-01-26T17:00,1.6,87,0.00,29,0.0,0.0,23.9,191
2020-01-26T18:00,1.3,87,0.00,31,0.0,0.0,24.5,190
2020-01-26T19:00,0.8,90,0.00,44,0.0,0.0,24.7,193
2020-01-26T20:00,0.8,90,0.00,65,0.0,0.0,24.7,193
2020-01-26T21:00,0.8,91,0.00,88,0.0,0.0,24.6,192
2020-01-26T22:00,0.9,92,0.00,100,0.0,0.0,24.7,193
2020-01-26T23:00,1.2,92,0.00,100,0.0,0.0,24.7,199
2020-01-27T00:00,1.4,93,0.00,100,0.0,0.0,24.4,196
2020-01-27T01:00,1.7,93,0.00,68,0.0,0.0,24.6,192
2020-01-27T02:00,1.9,92,0.00,84,0.0,0.0,25.1,192
2020-01-27T03:00,1.8,93,0.00,70,0.0,0.0,24.7,193
2020-01-27T04:00,1.7,94,0.00,33,0.0,0.0,25.7,202
2020-01-27T05:00,1.6,95,0.00,28,0.0,0.0,26.0,202
2020-01-27T06:00,1.6,95,0.00,43,0.0,0.0,27.3,203
2020-01-27T07:00,1.5,95,0.00,59,0.0,0.0,28.2,203
2020-01-27T08:00,1.9,94,0.00,100,6.0,0.0,27.6,202
2020-01-27T09:00,2.6,92,0.50,100,6.0,92.8,28.3,202
2020-01-27T10:00,3.3,92,0.50,100,10.0,36.5,33.3,202
2020-01-27T11:00,4.1,91,0.00,100,15.0,48.7,32.8,206
2020-01-27T12:00,4.8,91,0.00,100,12.0,44.5,32.8,211
2020-01-27T13:00,5.4,89,0.00,100,30.0,79.2,31.7,212
2020-01-27T14:00,5.5,89,0.00,100,2.0,63.6,29.1,211
2020-01-27T15:00,5.5,90,0.00,100,3.0,14.0,29.2,209
2020-01-27T16:00,5.5,90,0.00,100,0.0,3.9,28.2,205
2020-01-27T17:00,5.5,90,0.00,100,0.0,0.0,28.2,203
2020-01-27T18:00,5.4,91,0.00,100,0.0,0.0,26.7,206
2020-01-27T19:00,5.7,92,0.00,100,0.0,0.0,24.2,203
2020-01-27T20:00,5.5,93,0.00,100,0.0,0.0,24.4,196
2020-01-27T21:00,5.4,93,0.00,100,0.0,0.0,24.2,184
2020-01-27T22:00,5.2,93,0.10,100,0.0,0.0,26.0,175
2020-01-27T23:00,5.2,93,0.30,100,0.0,0.0,26.4,175
2020-01-28T00:00,5.2,94,0.70,100,0.0,0.0,26.4,175
2020-01-28T01:00,5.1,95,0.50,100,0.0,0.0,24.2,176
2020-01-28T02:00,5.0,95,0.10,100,0.0,0.0,22.8,175
2020-01-28T03:00,4.8,96,0.00,100,0.0,0.0,25.9,179
2020-01-28T04:00,4.8,96,0.00,100,0.0,0.0,26.8,186
2020-01-28T05:00,4.9,96,0.10,100,0.0,0.0,28.1,189
2020-01-28T06:00,4.8,95,0.30,100,0.0,0.0,28.7,192
2020-01-28T07:00,5.0,96,0.30,100,0.0,0.0,28.5,190
2020-01-28T08:00,4.9,95,0.50,100,0.0,0.0,28.6,191
2020-01-28T09:00,4.8,95,0.50,100,0.0,0.0,28.9,199
2020-01-28T10:00,4.9,95,0.20,100,0.0,0.0,27.1,205
2020-01-28T11:00,5.5,92,0.00,100,2.0,1.1,28.6,216
2020-01-28T12:00,6.1,88,0.00,68,17.0,26.7,27.5,224
2020-01-28T13:00,6.3,86,0.00,82,49.0,118.5,26.8,221
2020-01-28T14:00,6.2,85,0.20,67,40.0,191.4,23.0,209
2020-01-28T15:00,5.7,86,0.30,99,14.0,155.1,23.2,199
2020-01-28T16:00,5.0,88,0.50,100,0.0,19.6,27.9,210
2020-01-28T17:00,4.8,90,0.40,100,0.0,0.0,28.6,222
2020-01-28T18:00,4.5,93,0.50,100,0.0,0.0,27.7,238
2020-01-28T19:00,4.3,89,0.30,100,0.0,0.0,30.6,250
2020-01-28T20:00,4.0,91,0.30,100,0.0,0.0,31.4,252
2020-01-28T21:00,3.8,91,0.20,100,0.0,0.0,31.2,249
2020-01-28T22:00,3.5,90,0.10,100,0.0,0.0,26.4,265
2020-01-28T23:00,3.1,92,0.10,100,0.0,0.0,27.7,261
2020-01-29T00:00,2.6,95,0.20,100,0.0,0.0,33.1,271
2020-01-29T01:00,2.3,99,0.50,100,0.0,0.0,38.0,276
2020-01-29T02:00,2.1,99,1.00,100,0.0,0.0,38.7,275
2020-01-29T03:00,2.8,94,0.50,100,0.0,0.0,42.6,274
2020-01-29T04:00,3.5,89,0.10,100,0.0,0.0,41.9,265
2020-01-29T05:00,3.3,89,0.00,100,0.0,0.0,43.2,257
2020-01-29T06:00,3.0,90,0.00,100,0.0,0.0,42.1,255
2020-01-29T07:00,3.2,91,0.00,100,0.0,0.0,39.5,253
2020-01-29T08:00,3.4,90,0.00,68,2.0,0.0,37.1,250
2020-01-29T09:00,3.8,88,0.00,80,17.0,76.7,34.8,249
2020-01-29T10:00,4.0,88,0.00,100,17.0,91.4,30.6,246
2020-01-29T11:00,4.1,88,0.00,100,23.0,72.8,32.2,243
2020-01-29T12:00,4.1,88,0.20,100,27.0,82.0,33.3,245
2020-01-29T13:00,4.3,87,0.20,100,42.0,118.3,38.5,256
2020-01-29T14:00,4.5,85,0.10,100,40.0,172.6,34.5,262
2020-01-29T15:00,4.6,84,0.00,86,15.0,155.4,35.0,267
2020-01-29T16:00,4.6,84,0.00,100,1.0,23.9,36.0,268
2020-01-29T17:00,4.5,84,0.00,100,0.0,0.0,38.2,269
2020-01-29T18:00,4.4,87,0.00,81,0.0,0.0,39.6,270
2020-01-29T19:00,4.5,87,0.00,48,0.0,0.0,40.0,271
2020-01-29T20:00,4.5,87,0.00,46,0.0,0.0,40.7,272
2020-01-29T21:00,4.6,87,0.00,24,0.0,0.0,40.7,269
2020-01-29T22:00,4.4,87,0.00,21,0.0,0.0,41.2,264
2020-01-29T23:00,4.2,86,0.00,35,0.0,0.0,40.4,261
2020-01-30T00:00,4.1,86,0.00,57,0.0,0.0,40.2,255
2020-01-30T01:00,3.9,86,0.00,100,0.0,0.0,39.2,248
2020-01-30T02:00,3.7,85,0.00,100,0.0,0.0,40.3,241
2020-01-30T03:00,3.5,85,0.00,90,0.0,0.0,39.8,229
2020-01-30T04:00,3.4,86,0.30,100,0.0,0.0,42.8,222
2020-01-30T05:00,2.6,94,1.20,100,0.0,0.0,44.6,218
2020-01-30T06:00,1.8,98,1.40,100,0.0,0.0,44.6,227
2020-01-30T07:00,3.9,94,0.40,100,0.0,0.0,43.6,239
2020-01-30T08:00,4.8,92,1.00,100,0.0,0.0,44.8,246
2020-01-30T09:00,5.2,95,0.50,100,0.0,0.0,45.2,248
2020-01-30T10:00,5.7,94,0.80,100,0.0,0.0,46.0,251
2020-01-30T11:00,6.3,92,0.30,100,1.0,1.8,45.3,256
2020-01-30T12:00,6.5,91,0.20,100,0.0,1.8,45.3,258
2020-01-30T13:00,6.6,91,0.30,100,0.0,0.0,45.6,261
2020-01-30T14:00,6.7,91,0.00,100,0.0,0.0,44.4,259
2020-01-30T15:00,6.7,90,0.00,100,0.0,0.0,42.4,257
2020-01-30T16:00,6.6,90,0.00,100,0.0,0.0,40.9,256
2020-01-30T17:00,6.5,90,0.00,100,0.0,0.0,37.7,249
2020-01-30T18:00,6.4,90,0.00,100,0.0,0.0,35.3,238
2020-01-30T19:00,6.3,88,0.00,100,0.0,0.0,33.4,229
2020-01-30T20:00,6.1,87,0.00,100,0.0,0.0,33.0,216
2020-01-30T21:00,6.0,87,0.00,100,0.0,0.0,37.4,205
2020-01-30T22:00,6.1,85,0.00,100,0.0,0.0,40.6,209
2020-01-30T23:00,6.3,83,0.60,100,0.0,0.0,43.9,215
2020-01-31T00:00,6.3,85,1.60,100,0.0,0.0,44.3,224
2020-01-31T01:00,6.7,90,0.20,100,0.0,0.0,47.7,236
2020-01-31T02:00,7.5,91,0.00,100,0.0,0.0,51.1,257
2020-01-31T03:00,7.7,90,0.10,78,0.0,0.0,51.5,270
2020-01-31T04:00,7.7,87,0.00,100,0.0,0.0,51.5,272
2020-01-31T05:00,7.7,84,0.00,100,0.0,0.0,52.3,274
2020-01-31T06:00,7.5,83,0.00,84,0.0,0.0,52.1,276
2020-01-31T07:00,7.1,84,0.00,62,0.0,0.0,51.1,277
2020-01-31T08:00,7.0,85,0.00,92,3.0,0.0,49.9,279
2020-01-31T09:00,7.2,84,0.00,90,19.0,83.2,46.8,280
2020-01-31T10:00,7.5,82,0.00,100,37.0,134.6,40.8,274
2020-01-31T11:00,7.6,82,0.00,95,40.0,136.5,41.4,268
2020-01-31T12:00,7.7,80,0.00,63,86.0,204.6,42.1,270
2020-01-31T13:00,7.7,80,0.00,100,66.0,266.8,40.0,267
2020-01-31T14:00,7.6,81,0.00,100,9.0,136.3,39.0,266
2020-01-31T15:00,7.5,81,0.20,100,0.0,12.0,35.0,265
2020-01-31T16:00,7.4,82,0.30,100,0.0,0.0,32.8,258
2020-01-31T17:00,7.4,85,0.30,100,0.0,0.0,32.5,249
2020-01-31T18:00,7.4,88,0.30,100,0.0,0.0,34.1,242
2020-01-31T19:00,7.7,89,0.30,100,0.0,0.0,37.5,244
2020-01-31T20:00,8.0,90,0.60,100,0.0,0.0,39.7,248
2020-01-31T21:00,8.2,91,1.00,100,0.0,0.0,39.5,247
2020-01-31T22:00,8.3,92,0.50,100,0.0,0.0,36.9,246
2020-01-31T23:00,8.5,93,0.00,100,0.0,0.0,37.1,247
2020-02-01T00:00,8.7,93,0.00,100,0.0,0.0,37.7,245
2020-02-01T01:00,8.9,93,0.00,100,0.0,0.0,37.9,241
2020-02-01T02:00,9.0,93,0.00,100,0.0,0.0,39.8,237
2020-02-01T03:00,9.1,93,0.00,100,0.0,0.0,43.9,237
