time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-01-16T12:00,10.2,81,0.00,20,155.0,517.8,15.2,176
2020-01-16T13:00,10.6,77,0.00,32,127.0,492.6,19.9,186
2020-01-16T14:00,10.6,77,0.00,4,66.0,379.7,18.7,179
2020-01-16T15:00,10.0,80,0.00,0,16.0,204.9,20.4,171
2020-01-16T16:00,8.8,86,0.00,1,2.0,28.6,23.5,165
2020-01-16T17:00,7.8,91,0.00,1,0.0,0.0,25.4,164
2020-01-16T18:00,7.0,92,0.00,0,0.0,0.0,25.8,168
2020-01-16T19:00,6.5,90,0.00,0,0.0,0.0,26.6,171
2020-01-16T20:00,6.2,90,0.00,0,0.0,0.0,27.2,174
2020-01-16T21:00,6.0,90,0.00,0,0.0,0.0,28.4,172
2020-01-16T22:00,5.8,90,0.00,0,0.0,0.0,29.1,172
2020-01-16T23:00,5.5,89,0.00,0,0.0,0.0,28.7,173
2020-01-17T00:00,5.3,89,0.00,0,0.0,0.0,28.0,172
2020-01-17T01:00,5.0,88,0.00,0,0.0,0.0,27.7,171
2020-01-17T02:00,4.7,89,0.00,0,0.0,0.0,26.4,174
2020-01-17T03:00,4.4,89,0.00,0,0.0,0.0,25.3,175
2020-01-17T04:00,4.1,90,0.00,1,0.0,0.0,25.3,176
2020-01-17T05:00,3.8,91,0.00,3,0.0,0.0,25.6,169
2020-01-17T06:00,3.5,91,0.00,3,0.0,0.0,26.7,164
2020-01-17T07:00,3.2,92,0.00,5,0.0,0.0,27.2,165
2020-01-17T08:00,3.2,92,0.00,3,4.0,0.0,27.3,171
2020-01-17T09:00,4.2,89,0.00,0,48.0,243.5,26.0,174
2020-01-17T10:00,5.9,84,0.00,0,117.0,449.3,24.9,182
2020-01-17T11:00,7.2,81,0.00,0,170.0,567.5,22.6,189
2020-01-17T12:00,8.1,79,0.00,10,186.0,613.0,22.7,198
2020-01-17T13:00,8.5,79,0.00,25,161.0,596.8,22.8,201
2020-01-17T14:00,8.5,80,0.00,26,97.0,502.5,22.7,203
2020-01-17T15:00,8.0,83,0.00,46,38.0,356.7,26.6,210
2020-01-17T16:00,7.8,86,0.00,100,3.0,71.8,27.4,215
2020-01-17T17:00,7.9,87,0.00,100,0.0,0.0,26.6,220
2020-01-17T18:00,8.1,88,0.00,100,0.0,0.0,26.5,224
2020-01-17T19:00,7.8,88,0.20,100,0.0,0.0,26.1,231
2020-01-17T20:00,7.7,88,0.20,100,0.0,0.0,25.8,240
2020-01-17T21:00,7.4,87,0.00,88,0.0,0.0,26.3,247
2020-01-17T22:00,6.8,86,0.00,61,0.0,0.0,28.0,254
2020-01-17T23:00,6.2,85,0.00,53,0.0,0.0,29.6,257
2020-01-18T00:00,5.5,83,0.00,82,0.0,0.0,30.0,260
2020-01-18T01:00,5.1,82,0.00,83,0.0,0.0,28.8,261
2020-01-18T02:00,4.6,83,0.00,68,0.0,0.0,26.8,258
2020-01-18T03:00,4.3,84,0.00,57,0.0,0.0,24.7,254
2020-01-18T04:00,4.1,85,0.00,72,0.0,0.0,22.2,245
2020-01-18T05:00,4.1,86,0.00,83,0.0,0.0,22.8,239
2020-01-18T06:00,4.1,87,0.00,100,0.0,0.0,23.8,232
2020-01-18T07:00,4.0,87,0.00,100,0.0,0.0,24.0,230
2020-01-18T08:00,4.0,87,0.00,100,0.0,0.0,23.4,227
2020-01-18T09:00,4.2,86,0.00,93,4.0,12.4,21.9,224
2020-01-18T10:00,4.6,82,0.00,55,18.0,49.2,20.5,231
2020-01-18T11:00,4.9,78,0.00,54,66.0,154.3,21.5,232
2020-01-18T12:00,5.1,76,0.10,72,83.0,256.8,21.8,232
2020-01-18T13:00,5.3,76,0.00,44,78.0,278.8,23.5,238
2020-01-18T14:00,4.8,82,0.20,78,28.0,191.7,22.0,249
2020-01-18T15:00,4.3,83,0.00,68,37.0,192.6,22.2,257
2020-01-18T16:00,3.6,86,0.00,87,4.0,79.8,22.3,260
2020-01-18T17:00,2.9,90,0.00,69,0.0,0.0,24.5,269
2020-01-18T18:00,2.7,90,0.00,71,0.0,0.0,22.3,271
2020-01-18T19:00,2.6,90,0.00,86,0.0,0.0,21.3,273
2020-01-18T20:00,2.7,91,0.00,83,0.0,0.0,20.9,273
2020-01-18T21:00,2.5,92,0.00,84,0.0,0.0,19.8,273
2020-01-18T22:00,2.3,93,0.00,100,0.0,0.0,19.3,279
2020-01-18T23:00,2.1,93,0.00,95,0.0,0.0,22.0,281
2020-01-19T00:00,2.1,93,0.00,100,0.0,0.0,20.4,284
2020-01-19T01:00,1.8,94,0.00,100,0.0,0.0,18.3,286
2020-01-19T02:00,1.8,94,0.00,100,0.0,0.0,17.4,288
2020-01-19T03:00,1.7,94,0.00,100,0.0,0.0,17.7,290
2020-01-19T04:00,1.6,94,0.00,91,0.0,0.0,18.4,293
2020-01-19T05:00,1.5,94,0.00,92,0.0,0.0,17.4,294
2020-01-19T06:00,1.3,94,0.00,91,0.0,0.0,15.6,293
2020-01-19T07:00,1.5,96,0.00,91,0.0,0.0,16.1,294
2020-01-19T08:00,1.6,96,0.00,87,0.0,0.0,16.3,298
2020-01-19T09:00,2.3,91,0.00,92,3.0,10.4,13.9,301
2020-01-19T10:00,3.0,85,0.00,85,6.0,25.9,16.3,301
2020-01-19T11:00,3.4,84,0.00,94,2.0,16.4,18.7,308
2020-01-19T12:00,3.8,82,0.00,100,6.0,8.4,17.8,317
2020-01-19T13:00,4.2,81,0.00,99,34.0,68.0,17.6,325
2020-01-19T14:00,4.3,81,0.00,94,26.0,121.1,18.3,324
2020-01-19T15:00,4.1,83,0.00,82,6.0,77.5,17.4,320
2020-01-19T16:00,3.8,86,0.00,77,1.0,12.6,17.3,318
2020-01-19T17:00,3.4,89,0.00,75,0.0,0.0,17.6,316
2020-01-19T18:00,3.1,92,0.00,67,0.0,0.0,17.9,320
2020-01-19T19:00,3.1,92,0.00,59,0.0,0.0,18.2,322
2020-01-19T20:00,3.0,92,0.00,46,0.0,0.0,20.7,329
2020-01-19T21:00,2.6,92,0.00,38,0.0,0.0,18.0,331
2020-01-19T22:00,2.0,94,0.00,29,0.0,0.0,18.2,333
2020-01-19T23:00,1.2,95,0.00,17,0.0,0.0,17.8,328
2020-01-20T00:00,0.9,96,0.00,14,0.0,0.0,15.9,332
2020-01-20T01:00,0.7,97,0.00,30,0.0,0.0,14.3,326
2020-01-20T02:00,0.7,98,0.00,83,0.0,0.0,14.3,332
2020-01-20T03:00,0.7,98,0.00,92,0.0,0.0,12.1,323
2020-01-20T04:00,0.7,99,0.00,100,0.0,0.0,11.6,324
2020-01-20T05:00,0.9,99,0.00,100,0.0,0.0,10.0,334
2020-01-20T06:00,1.4,99,0.00,90,0.0,0.0,6.6,319
2020-01-20T07:00,1.8,99,0.00,90,0.0,0.0,5.6,297
2020-01-20T08:00,2.0,95,0.00,87,0.0,0.0,4.5,299
2020-01-20T09:00,2.3,89,0.00,88,0.0,0.0,2.9,277
2020-01-20T10:00,2.4,86,0.00,81,0.0,0.0,4.7,238
2020-01-20T11:00,2.6,85,0.00,83,6.0,10.4,3.4,288
2020-01-20T12:00,2.9,82,0.00,78,4.0,16.6,3.6,307
2020-01-20T13:00,3.0,80,0.00,77,8.0,20.5,3.3,311
2020-01-20T14:00,3.0,79,0.00,82,1.0,15.9,3.3,283
2020-01-20T15:00,3.0,78,0.00,78,2.0,7.1,4.5,256
2020-01-20T16:00,2.8,78,0.00,77,0.0,3.9,5.4,217
2020-01-20T17:00,2.5,79,0.00,74,0.0,0.0,8.9,201
2020-01-20T18:00,1.6,86,0.00,67,0.0,0.0,10.2,203
2020-01-20T19:00,0.9,91,0.00,55,0.0,0.0,9.8,208
2020-01-20T20:00,0.0,91,0.00,47,0.0,0.0,9.2,211
2020-01-20T21:00,0.0,89,0.00,46,0.0,0.0,10.3,209
2020-01-20T22:00,0.1,87,0.00,26,0.0,0.0,13.6,217
2020-01-20T23:00,-0.3,88,0.00,14,0.0,0.0,12.8,212
2020-01-21T00:00,-0.4,87,0.00,12,0.0,0.0,13.5,209
2020-01-21T01:00,-1.0,88,0.00,5,0.0,0.0,14.6,213
2020-01-21T02:00,-2.0,90,0.00,3,0.0,0.0,14.0,215
2020-01-21T03:00,-2.6,91,0.00,3,0.0,0.0,15.4,217
2020-01-21T04:00,-2.6,91,0.00,1,0.0,0.0,14.5,224
2020-01-21T05:00,-1.9,90,0.00,0,0.0,0.0,12.6,233
2020-01-21T06:00,-2.5,91,0.00,0,0.0,0.0,11.8,232
2020-01-21T07:00,-3.7,94,0.00,0,0.0,0.0,12.2,225
2020-01-21T08:00,-3.6,94,0.00,0,6.0,0.0,12.2,223
2020-01-21T09:00,-1.1,92,0.00,0,59.0,289.1,11.5,226
2020-01-21T10:00,1.3,82,0.00,0,134.0,498.7,8.9,230
2020-01-21T11:00,2.9,76,0.00,0,191.0,613.3,8.7,222
2020-01-21T12:00,3.8,71,0.00,0,210.0,658.9,8.5,234
2020-01-21T13:00,4.2,69,0.00,0,193.0,658.7,7.5,253
2020-01-21T14:00,4.1,71,0.00,1,139.0,616.9,8.2,255
2020-01-21T15:00,3.2,80,0.00,1,65.0,511.5,10.3,245
2020-01-21T16:00,0.9,85,0.00,2,8.0,153.9,11.4,252
2020-01-21T17:00,-1.0,88,0.00,0,0.0,0.0,11.3,261
2020-01-21T18:00,-2.1,91,0.00,0,0.0,0.0,12.0,263
2020-01-21T19:00,-1.7,89,0.00,0,0.0,0.0,12.3,255
2020-01-21T20:00,-2.3,91,0.00,0,0.0,0.0,14.5,240
2020-01-21T21:00,-2.8,91,0.00,0,0.0,0.0,15.6,236
2020-01-21T22:00,-2.7,91,0.00,0,0.0,0.0,11.4,259
2020-01-21T23:00,-2.2,90,0.00,0,0.0,0.0,10.9,276
2020-01-22T00:00,-1.7,90,0.00,0,0.0,0.0,11.9,270
2020-01-22T01:00,-1.5,90,0.00,2,0.0,0.0,13.4,275
2020-01-22T02:00,-2.2,90,0.00,9,0.0,0.0,15.5,283
2020-01-22T03:00,-2.5,90,0.00,8,0.0,0.0,15.6,278
2020-01-22T04:00,-2.6,89,0.00,13,0.0,0.0,16.3,275
2020-01-22T05:00,-2.9,88,0.00,14,0.0,0.0,16.6,270
2020-01-22T06:00,-3.4,88,0.00,45,0.0,0.0,16.6,271
2020-01-22T07:00,-3.4,89,0.00,58,0.0,0.0,17.4,292
2020-01-22T08:00,-2.9,88,0.00,82,4.0,0.0,17.7,297
2020-01-22T09:00,-0.8,82,0.00,100,24.0,143.4,16.1,280
2020-01-22T10:00,0.7,78,0.00,100,17.0,122.3,13.4,265
2020-01-22T11:00,1.6,78,0.00,100,15.0,58.4,14.0,271
2020-01-22T12:00,1.8,81,0.00,100,4.0,31.2,13.7,273
2020-01-22T13:00,2.1,85,0.00,100,1.0,6.5,13.1,278
2020-01-22T14:00,1.8,90,0.00,100,0.0,1.0,14.5,277
2020-01-22T15:00,1.6,93,0.00,100,0.0,0.0,14.1,285
2020-01-22T16:00,1.4,96,0.00,100,0.0,0.0,13.7,288
2020-01-22T17:00,1.3,97,0.00,100,0.0,0.0,13.4,284
2020-01-22T18:00,1.3,98,0.00,100,0.0,0.0,11.9,299
2020-01-22T19:00,0.7,98,0.00,93,0.0,0.0,10.9,304
2020-01-22T20:00,0.7,99,0.00,96,0.0,0.0,9.7,292
2020-01-22T21:00,0.7,99,0.00,96,0.0,0.0,9.1,277
2020-01-22T22:00,0.6,99,0.00,90,0.0,0.0,5.9,281
2020-01-22T23:00,0.5,99,0.00,90,0.0,0.0,5.2,254
2020-01-23T00:00,0.5,99,0.00,90,0.0,0.0,5.7,252
2020-01-23T01:00,0.6,99,0.00,90,0.0,0.0,5.2,245
2020-01-23T02:00,0.4,100,0.00,90,0.0,0.0,5.2,236
2020-01-23T03:00,0.4,100,0.00,90,0.0,0.0,5.5,238
2020-01-23T04:00,0.2,100,0.00,90,0.0,0.0,5.2,236
2020-01-23T05:00,0.3,99,0.00,89,0.0,0.0,5.6,225
2020-01-23T06:00,0.1,100,0.00,90,0.0,0.0,5.7,215
2020-01-23T07:00,-0.4,99,0.20,90,0.0,0.0,4.9,197
2020-01-23T08:00,-0.2,99,0.00,90,0.0,0.0,6.2,173
2020-01-23T09:00,0.7,94,0.00,90,1.0,2.0,8.8,168
2020-01-23T10:00,1.2,86,0.00,82,6.0,13.1,7.3,160
2020-01-23T11:00,1.5,84,0.00,68,28.0,58.5,8.4,149
2020-01-23T12:00,1.8,81,0.00,64,32.0,97.2,9.4,148
2020-01-23T13:00,2.1,80,0.00,81,40.0,115.6,9.1,146
2020-01-23T14:00,2.1,79,0.00,69,27.0,122.5,8.0,144
2020-01-23T15:00,1.9,81,0.00,60,11.0,86.1,8.2,142
2020-01-23T16:00,1.1,87,0.00,62,5.0,36.9,10.1,153
2020-01-23T17:00,0.8,85,0.00,43,0.0,0.0,10.8,159
2020-01-23T18:00,0.3,87,0.00,25,0.0,0.0,10.0,154
2020-01-23T19:00,-0.5,90,0.00,12,0.0,0.0,10.5,153
2020-01-23T20:00,-0.9,91,0.00,7,0.0,0.0,11.3,163
2020-01-23T21:00,-1.2,91,0.00,5,0.0,0.0,11.2,174
2020-01-23T22:00,-1.8,92,0.00,5,0.0,0.0,10.1,184
2020-01-23T23:00,-2.3,93,0.00,3,0.0,0.0,11.6,187
2020-01-24T00:00,-2.4,92,0.00,3,0.0,0.0,14.7,191
2020-01-24T01:00,-2.6,92,0.00,1,0.0,0.0,16.5,196
2020-01-24T02:00,-2.8,92,0.00,3,0.0,0.0,17.4,204
2020-01-24T03:00,-2.7,91,0.00,5,0.0,0.0,18.9,211
2020-01-24T04:00,-2.8,92,0.00,13,0.0,0.0,18.4,215
2020-01-24T05:00,-3.3,93,0.00,21,0.0,0.0,17.4,214
2020-01-24T06:00,-3.4,92,0.00,35,0.0,0.0,17.9,214
2020-01-24T07:00,-1.9,92,0.00,41,0.0,0.0,17.7,213
2020-01-24T08:00,-1.3,91,0.00,48,4.0,0.0,16.8,211
2020-01-24T09:00,-0.4,87,0.00,33,48.0,207.7,15.0,210
2020-01-24T10:00,0.4,83,0.00,52,89.0,341.4,13.4,216
2020-01-24T11:00,1.4,78,0.00,47,164.0,448.1,12.5,229
2020-01-24T12:00,2.1,76,0.00,42,188.0,560.4,11.2,225
2020-01-24T13:00,2.7,74,0.00,21,184.0,586.1,12.0,219
2020-01-24T14:00,2.9,74,0.00,16,139.0,577.2,11.7,225
2020-01-24T15:00,2.5,77,0.00,17,67.0,486.9,12.5,224
2020-01-24T16:00,1.2,84,0.00,23,10.0,179.2,15.5,216
2020-01-24T17:00,0.1,90,0.00,26,0.0,0.0,18.0,213
2020-01-24T18:00,-0.8,92,0.00,31,0.0,0.0,17.7,218
2020-01-24T19:00,-1.9,91,0.00,41,0.0,0.0,13.9,239
2020-01-24T20:00,-2.3,92,0.00,36,0.0,0.0,12.3,249
2020-01-24T21:00,-2.3,92,0.00,36,0.0,0.0,11.9,245
2020-01-24T22:00,-1.9,91,0.00,61,0.0,0.0,11.2,222
2020-01-24T23:00,-2.1,92,0.00,68,0.0,0.0,9.7,222
2020-01-25T00:00,-2.3,92,0.00,68,0.0,0.0,8.9,223
2020-01-25T01:00,-2.5,92,0.00,62,0.0,0.0,9.7,222
2020-01-25T02:00,-2.4,92,0.00,38,0.0,0.0,9.7,225
2020-01-25T03:00,-2.8,93,0.00,24,0.0,0.0,10.7,220
2020-01-25T04:00,-3.0,94,0.00,21,0.0,0.0,11.6,216
2020-01-25T05:00,-3.1,94,0.00,14,0.0,0.0,11.0,218
2020-01-25T06:00,-3.1,94,0.00,11,0.0,0.0,11.0,221
2020-01-25T07:00,-3.2,93,0.00,11,0.0,0.0,10.7,222
2020-01-25T08:00,-2.4,93,0.00,13,8.0,0.0,9.7,219
2020-01-25T09:00,-0.5,88,0.00,12,57.0,280.6,8.2,209
2020-01-25T10:00,0.5,84,0.00,48,111.0,408.5,7.4,209
2020-01-25T11:00,1.6,81,0.00,72,181.0,518.7,8.1,212
2020-01-25T12:00,2.3,79,0.00,41,180.0,566.6,10.0,210
2020-01-25T13:00,2.8,79,0.00,5,190.0,571.8,11.1,216
2020-01-25T14:00,2.9,81,0.00,4,150.0,604.0,10.8,217
2020-01-25T15:00,2.5,85,0.00,3,63.0,486.5,11.1,209
2020-01-25T16:00,1.2,92,0.00,10,11.0,175.1,14.0,206
2020-01-25T17:00,0.6,96,0.00,28,0.0,0.0,16.1,207
2020-01-25T18:00,0.5,97,0.00,32,0.0,0.0,16.8,208
2020-01-25T19:00,-0.2,96,0.00,43,0.0,0.0,17.7,209
2020-01-25T20:00,-0.2,96,0.00,57,0.0,0.0,17.6,211
2020-01-25T21:00,-0.1,96,0.00,72,0.0,0.0,16.3,211
2020-01-25T22:00,-0.4,97,0.00,87,0.0,0.0,12.7,209
2020-01-25T23:00,-0.4,97,0.00,90,0.0,0.0,12.6,204
2020-01-26T00:00,-0.6,97,0.00,91,0.0,0.0,13.2,197
2020-01-26T01:00,-0.5,98,0.00,96,0.0,0.0,14.0,192
2020-01-26T02:00,-0.4,97,0.00,100,0.0,0.0,16.7,194
2020-01-26T03:00,-0.2,97,0.00,100,0.0,0.0,17.4,198
2020-01-26T04:00,-0.2,98,0.00,100,0.0,0.0,18.0,196
2020-01-26T05:00,-0.1,98,0.00,100,0.0,0.0,18.0,196
2020-01-26T06:00,-0.1,98,0.00,100,0.0,0.0,17.3,197
2020-01-26T07:00,-0.4,99,0.00,100,0.0,0.0,17.1,195
2020-01-26T08:00,0.1,98,0.00,100,1.0,0.0,17.5,189
2020-01-26T09:00,0.8,96,0.00,82,5.0,25.6,18.1,187
2020-01-26T10:00,1.9,92,0.00,100,22.0,55.3,17.4,187
2020-01-26T11:00,2.9,91,0.00,100,58.0,134.8,17.5,189
2020-01-26T12:00,3.8,88,0.00,100,85.0,221.6,19.5,192
2020-01-26T13:00,4.3,87,0.00,100,86.0,263.5,20.6,192
2020-01-26T14:00,4.2,89,0.00,100,75.0,283.3,21.4,193
2020-01-26T15:00,3.5,94,0.00,100,29.0,233.2,20.8,189
2020-01-26T16:00,2.9,97,0.00,100,4.0,78.5,22.7,195
2020-01-26T17:00,2.4,98,0.00,100,0.0,0.0,24.7,201
2020-01-26T18:00,2.4,99,0.00,100,0.0,0.0,25.8,205
2020-01-26T19:00,1.9,99,0.00,100,0.0,0.0,25.6,206
2020-01-26T20:00,1.9,99,0.00,100,0.0,0.0,25.1,204
2020-01-26T21:00,1.9,99,0.00,84,0.0,0.0,25.1,201
2020-01-26T22:00,1.9,99,0.00,91,0.0,0.0,24.6,198
2020-01-26T23:00,2.2,99,0.00,88,0.0,0.0,27.2,198
2020-01-27T00:00,2.8,99,0.00,100,0.0,0.0,28.5,198
2020-01-27T01:00,3.4,98,0.00,100,0.0,0.0,29.4,199
2020-01-27T02:00,4.0,97,0.00,100,0.0,0.0,29.2,202
2020-01-27T03:00,4.2,97,0.00,100,0.0,0.0,29.4,203
2020-01-27T04:00,4.2,97,0.00,100,0.0,0.0,29.3,205
2020-01-27T05:00,4.2,96,0.00,100,0.0,0.0,29.0,203
2020-01-27T06:00,4.1,96,0.00,100,0.0,0.0,29.6,201
2020-01-27T07:00,4.4,95,0.00,100,0.0,0.0,31.2,202
2020-01-27T08:00,4.5,95,0.00,100,0.0,0.0,31.3,203
2020-01-27T09:00,5.0,93,0.10,100,9.0,27.1,32.5,206
2020-01-27T10:00,5.6,91,0.30,100,16.0,63.0,30.9,212
2020-01-27T11:00,5.9,91,0.40,100,7.0,42.8,32.6,211
2020-01-27T12:00,6.2,89,0.00,100,8.0,21.9,31.6,207
2020-01-27T13:00,5.9,91,0.00,100,1.0,13.5,29.5,205
2020-01-27T14:00,5.7,93,0.00,100,1.0,3.8,28.6,201
2020-01-27T15:00,5.4,94,0.20,100,0.0,1.7,28.4,195
2020-01-27T16:00,5.2,96,0.30,100,0.0,0.0,29.6,196
2020-01-27T17:00,5.0,97,0.60,100,0.0,0.0,30.0,200
2020-01-27T18:00,4.9,97,1.00,100,0.0,0.0,28.5,201
2020-01-27T19:00,5.3,97,0.70,100,0.0,0.0,28.5,201
2020-01-27T20:00,5.3,96,0.20,100,0.0,0.0,29.4,202
2020-01-27T21:00,5.3,96,0.10,100,0.0,0.0,30.6,200
2020-01-27T22:00,5.1,97,0.20,100,0.0,0.0,30.2,203
2020-01-27T23:00,4.9,96,0.30,100,0.0,0.0,30.5,203
2020-01-28T00:00,4.6,97,0.40,100,0.0,0.0,32.6,200
2020-01-28T01:00,4.8,95,0.30,100,0.0,0.0,35.4,199
2020-01-28T02:00,5.0,95,0.40,100,0.0,0.0,37.8,199
2020-01-28T03:00,5.1,95,0.20,100,0.0,0.0,39.8,212
2020-01-28T04:00,5.2,93,0.00,95,0.0,0.0,36.4,222
2020-01-28T05:00,5.1,92,0.00,81,0.0,0.0,32.9,221
2020-01-28T06:00,5.0,92,0.00,73,0.0,0.0,33.4,215
2020-01-28T07:00,5.3,92,0.00,100,0.0,0.0,35.4,211
2020-01-28T08:00,5.2,93,0.00,94,2.0,0.0,33.5,204
2020-01-28T09:00,5.1,94,0.80,100,3.0,31.3,34.2,195
2020-01-28T10:00,4.7,94,2.00,100,0.0,8.2,33.6,218
2020-01-28T11:00,4.8,85,0.50,100,0.0,0.0,39.0,234
2020-01-28T12:00,4.8,80,0.60,100,37.0,45.5,41.8,248
2020-01-28T13:00,4.9,74,0.00,96,92.0,202.8,43.8,248
2020-01-28T14:00,4.6,73,0.00,55,39.0,220.0,43.2,251
2020-01-28T15:00,4.1,72,0.00,92,29.0,143.7,39.5,251
2020-01-28T16:00,3.5,71,0.00,67,14.0,117.4,37.4,254
2020-01-28T17:00,2.9,73,0.00,71,0.0,0.0,37.6,255
2020-01-28T18:00,2.4,75,0.00,68,0.0,0.0,38.2,256
2020-01-28T19:00,2.4,76,0.00,54,0.0,0.0,38.9,257
2020-01-28T20:00,2.3,75,0.00,88,0.0,0.0,36.6,253
2020-01-28T21:00,2.2,77,0.00,100,0.0,0.0,35.3,247
2020-01-28T22:00,2.2,78,0.00,89,0.0,0.0,35.5,247
2020-01-28T23:00,2.2,78,0.00,70,0.0,0.0,31.9,243
2020-01-29T00:00,1.9,81,0.00,91,0.0,0.0,30.2,237
2020-01-29T01:00,1.9,84,0.00,100,0.0,0.0,28.8,238
2020-01-29T02:00,2.2,85,0.00,89,0.0,0.0,29.5,237
2020-01-29T03:00,2.4,85,0.00,100,0.0,0.0,29.7,241
2020-01-29T04:00,2.5,85,0.00,97,0.0,0.0,30.0,247
2020-01-29T05:00,2.6,84,0.00,100,0.0,0.0,31.2,248
2020-01-29T06:00,2.7,83,0.00,95,0.0,0.0,32.6,247
2020-01-29T07:00,2.7,85,0.00,100,0.0,0.0,34.3,249
2020-01-29T08:00,2.8,84,0.00,81,3.0,0.0,34.6,249
2020-01-29T09:00,3.2,82,0.00,61,25.0,103.6,38.0,250
2020-01-29T10:00,3.8,76,0.00,67,50.0,168.4,28.1,254
2020-01-29T11:00,4.4,68,0.00,50,90.0,234.2,33.6,257
2020-01-29T12:00,4.7,66,0.00,35,91.0,272.7,32.8,257
2020-01-29T13:00,4.9,68,0.20,52,80.0,244.8,33.9,258
2020-01-29T14:00,4.4,76,0.10,97,104.0,314.4,36.3,256
2020-01-29T15:00,3.8,81,0.30,80,38.0,300.6,37.9,266
2020-01-29T16:00,3.3,82,0.00,91,10.0,120.1,35.6,271
2020-01-29T17:00,3.1,83,0.00,72,0.0,0.0,35.0,274
2020-01-29T18:00,2.8,84,0.00,64,0.0,0.0,33.5,274
2020-01-29T19:00,2.8,86,0.00,51,0.0,0.0,31.7,271
2020-01-29T20:00,2.8,87,0.00,55,0.0,0.0,30.7,265
2020-01-29T21:00,2.7,87,0.00,60,0.0,0.0,29.4,258
2020-01-29T22:00,2.7,88,0.00,100,0.0,0.0,28.7,248
2020-01-29T23:00,2.7,89,0.00,100,0.0,0.0,29.2,240
2020-01-30T00:00,2.7,89,0.00,100,0.0,0.0,31.0,234
2020-01-30T01:00,2.5,88,0.00,94,0.0,0.0,31.5,232
2020-01-30T02:00,2.7,88,0.00,100,0.0,0.0,31.9,230
2020-01-30T03:00,3.0,89,0.00,100,0.0,0.0,33.7,229
2020-01-30T04:00,3.5,89,0.00,100,0.0,0.0,35.3,231
2020-01-30T05:00,3.9,88,0.00,100,0.0,0.0,35.7,235
2020-01-30T06:00,4.4,87,0.00,100,0.0,0.0,36.4,237
2020-01-30T07:00,4.6,86,0.00,100,0.0,0.0,36.9,240
2020-01-30T08:00,4.9,84,0.00,100,0.0,0.0,35.9,241
2020-01-30T09:00,5.1,83,0.00,100,2.0,4.4,35.0,241
2020-01-30T10:00,5.5,83,0.00,100,9.0,22.9,29.7,239
2020-01-30T11:00,6.1,79,0.00,89,11.0,32.1,27.5,228
2020-01-30T12:00,6.8,76,0.00,56,31.0,56.1,29.3,224
2020-01-30T13:00,7.5,73,0.00,77,62.0,138.9,32.9,227
2020-01-30T14:00,7.7,75,0.00,49,43.0,174.0,28.6,216
2020-01-30T15:00,7.6,77,0.00,44,26.0,149.3,31.4,208
2020-01-30T16:00,7.0,81,0.00,45,2.0,68.4,33.2,209
2020-01-30T17:00,6.3,85,0.00,59,0.0,0.0,34.0,207
2020-01-30T18:00,6.6,81,0.00,100,0.0,0.0,37.4,204
2020-01-30T19:00,6.9,79,0.00,100,0.0,0.0,39.9,208
2020-01-30T20:00,7.1,82,0.00,100,0.0,0.0,41.2,214
2020-01-30T21:00,7.2,88,0.00,100,0.0,0.0,41.0,218
2020-01-30T22:00,7.5,93,0.00,100,0.0,0.0,40.8,227
2020-01-30T23:00,8.1,95,0.00,100,0.0,0.0,41.0,231
2020-01-31T00:00,9.1,95,0.00,100,0.0,0.0,41.1,237
2020-01-31T01:00,10.2,94,0.40,100,0.0,0.0,40.8,251
2020-01-31T02:00,10.9,93,0.40,100,0.0,0.0,41.7,257
2020-01-31T03:00,11.0,93,0.40,100,0.0,0.0,40.8,258
2020-01-31T04:00,10.9,92,0.30,100,0.0,0.0,41.2,264
2020-01-31T05:00,10.5,93,0.20,100,0.0,0.0,40.3,272
2020-01-31T06:00,10.1,93,0.00,100,0.0,0.0,37.1,273
2020-01-31T07:00,10.0,93,0.00,100,0.0,0.0,34.7,276
2020-01-31T08:00,9.7,92,0.00,100,0.0,0.0,32.1,273
2020-01-31T09:00,9.5,90,0.00,100,7.0,18.0,29.6,265
2020-01-31T10:00,9.4,87,0.00,93,20.0,57.4,24.5,266
2020-01-31T11:00,9.7,82,0.00,74,29.0,81.6,25.1,254
2020-01-31T12:00,10.2,77,0.00,68,28.0,85.5,32.7,251
2020-01-31T13:00,10.6,74,0.00,49,6.0,43.7,30.6,249
2020-01-31T14:00,10.8,73,0.00,53,35.0,69.2,29.9,243
2020-01-31T15:00,10.8,75,0.00,56,13.0,101.1,29.8,240
2020-01-31T16:00,10.3,81,0.00,58,3.0,39.9,30.6,238
2020-01-31T17:00,10.2,84,0.00,60,0.0,0.0,31.5,237
2020-01-31T18:00,10.0,86,0.00,88,0.0,0.0,32.1,237
2020-01-31T19:00,10.7,84,0.00,100,0.0,0.0,32.6,239
2020-01-31T20:00,10.6,85,0.00,100,0.0,0.0,32.7,234
2020-01-31T21:00,10.2,87,0.00,61,0.0,0.0,33.4,226
2020-01-31T22:00,9.8,90,0.00,84,0.0,0.0,33.1,227
2020-01-31T23:00,9.8,91,0.00,100,0.0,0.0,33.6,228
2020-02-01T00:00,9.8,91,0.00,100,0.0,0.0,33.6,223
