time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-01-16T12:00,7.5,82,0.00,5,120.0,515.8,16.8,208
2020-01-16T13:00,7.8,81,0.00,2,79.0,384.8,15.8,192
2020-01-16T14:00,7.7,82,0.00,28,46.0,275.9,19.1,177
2020-01-16T15:00,6.9,84,0.00,23,21.0,209.9,20.7,172
2020-01-16T16:00,5.9,88,0.00,3,1.0,23.8,23.8,162
2020-01-16T17:00,5.4,90,0.00,14,0.0,0.0,27.3,157
2020-01-16T18:00,5.4,92,0.00,25,0.0,0.0,29.0,160
2020-01-16T19:00,5.2,90,0.00,25,0.0,0.0,30.1,165
2020-01-16T20:00,5.3,91,0.00,28,0.0,0.0,30.3,170
2020-01-16T21:00,5.4,92,0.00,24,0.0,0.0,31.7,171
2020-01-16T22:00,5.5,92,0.00,28,0.0,0.0,31.2,173
2020-01-16T23:00,5.5,91,0.00,24,0.0,0.0,31.0,177
2020-01-17T00:00,5.5,91,0.00,16,0.0,0.0,31.0,179
2020-01-17T01:00,5.5,90,0.00,14,0.0,0.0,31.3,178
2020-01-17T02:00,5.4,90,0.00,11,0.0,0.0,31.7,179
2020-01-17T03:00,5.3,89,0.00,10,0.0,0.0,32.1,177
2020-01-17T04:00,5.2,89,0.00,10,0.0,0.0,33.6,175
2020-01-17T05:00,5.1,88,0.00,13,0.0,0.0,34.0,175
2020-01-17T06:00,5.1,88,0.00,23,0.0,0.0,34.1,173
2020-01-17T07:00,5.4,87,0.00,26,0.0,0.0,34.3,170
2020-01-17T08:00,5.4,87,0.00,24,1.0,0.0,34.5,169
2020-01-17T09:00,6.1,85,0.00,21,19.0,104.0,34.0,167
2020-01-17T10:00,7.2,81,0.00,16,71.0,271.1,31.2,169
2020-01-17T11:00,8.2,79,0.00,6,112.0,408.4,30.1,172
2020-01-17T12:00,8.9,76,0.00,10,144.0,492.8,22.7,182
2020-01-17T13:00,9.2,75,0.00,13,135.0,545.4,22.5,187
2020-01-17T14:00,9.0,76,0.00,15,76.0,471.9,22.2,193
2020-01-17T15:00,8.2,79,0.00,33,23.0,290.6,22.4,199
2020-01-17T16:00,7.5,84,0.20,79,1.0,28.0,23.4,205
2020-01-17T17:00,7.3,87,0.40,100,0.0,0.0,23.7,210
2020-01-17T18:00,7.6,90,0.10,100,0.0,0.0,23.6,218
2020-01-17T19:00,7.8,90,0.20,100,0.0,0.0,24.7,224
2020-01-17T20:00,7.9,92,0.30,100,0.0,0.0,26.4,232
2020-01-17T21:00,8.0,93,0.30,100,0.0,0.0,29.8,238
2020-01-17T22:00,7.8,93,0.00,100,0.0,0.0,32.1,241
2020-01-17T23:00,7.4,91,0.00,100,0.0,0.0,34.8,240
2020-01-18T00:00,7.1,90,0.00,92,0.0,0.0,37.1,240
2020-01-18T01:00,6.6,89,0.00,100,0.0,0.0,38.2,241
2020-01-18T02:00,6.3,86,0.00,100,0.0,0.0,36.7,244
2020-01-18T03:00,5.8,83,0.00,75,0.0,0.0,36.1,243
2020-01-18T04:00,5.4,81,0.00,37,0.0,0.0,35.3,241
2020-01-18T05:00,5.2,80,0.00,21,0.0,0.0,34.1,239
2020-01-18T06:00,4.6,81,0.00,24,0.0,0.0,33.9,233
2020-01-18T07:00,4.1,81,0.00,22,0.0,0.0,35.0,230
2020-01-18T08:00,3.9,84,0.00,41,1.0,0.0,35.7,229
2020-01-18T09:00,4.2,84,0.00,71,16.0,90.4,35.6,231
2020-01-18T10:00,4.9,82,0.00,79,53.0,211.9,37.6,230
2020-01-18T11:00,5.6,75,0.00,82,53.0,244.8,41.9,237
2020-01-18T12:00,6.1,72,0.00,68,50.0,199.4,36.7,237
2020-01-18T13:00,5.9,75,0.00,56,9.0,101.4,33.8,239
2020-01-18T14:00,5.8,75,0.00,92,44.0,124.6,32.2,248
2020-01-18T15:00,5.5,77,0.00,66,13.0,177.2,28.0,254
2020-01-18T16:00,5.0,81,0.00,80,0.0,16.5,26.3,260
2020-01-18T17:00,4.7,84,0.00,45,0.0,0.0,24.7,257
2020-01-18T18:00,4.5,85,0.00,86,0.0,0.0,24.9,256
2020-01-18T19:00,3.5,94,0.00,52,0.0,0.0,25.1,258
2020-01-18T20:00,3.2,94,0.00,59,0.0,0.0,26.1,263
2020-01-18T21:00,3.1,94,0.00,68,0.0,0.0,25.2,267
2020-01-18T22:00,2.9,94,0.00,65,0.0,0.0,23.7,280
2020-01-18T23:00,2.8,93,0.00,100,0.0,0.0,23.2,276
2020-01-19T00:00,3.0,92,0.00,84,0.0,0.0,22.7,274
2020-01-19T01:00,3.0,93,0.00,46,0.0,0.0,22.7,271
2020-01-19T02:00,3.0,93,0.00,27,0.0,0.0,23.4,273
2020-01-19T03:00,2.5,95,0.00,34,0.0,0.0,23.5,274
2020-01-19T04:00,2.4,95,0.00,25,0.0,0.0,22.3,273
2020-01-19T05:00,2.0,95,0.00,23,0.0,0.0,21.6,274
2020-01-19T06:00,1.8,95,0.00,27,0.0,0.0,21.6,281
2020-01-19T07:00,1.5,96,0.00,27,0.0,0.0,20.5,285
2020-01-19T08:00,1.4,96,0.00,23,2.0,0.0,21.7,291
2020-01-19T09:00,2.6,95,0.00,17,34.0,191.0,22.9,303
2020-01-19T10:00,4.1,93,0.00,15,76.0,344.3,23.7,313
2020-01-19T11:00,5.5,88,0.00,8,123.0,428.1,21.4,315
2020-01-19T12:00,6.3,84,0.00,8,149.0,514.7,19.4,313
2020-01-19T13:00,6.7,80,0.00,10,126.0,519.5,19.7,308
2020-01-19T14:00,6.5,78,0.00,17,84.0,453.0,22.9,312
2020-01-19T15:00,5.7,78,0.00,17,38.0,368.9,24.2,323
2020-01-19T16:00,4.5,81,0.00,15,2.0,55.4,22.8,321
2020-01-19T17:00,3.4,84,0.00,13,0.0,0.0,23.3,322
2020-01-19T18:00,2.7,87,0.00,5,0.0,0.0,24.1,322
2020-01-19T19:00,1.9,87,0.00,3,0.0,0.0,23.5,328
2020-01-19T20:00,1.2,89,0.00,2,0.0,0.0,21.4,331
2020-01-19T21:00,0.4,92,0.00,5,0.0,0.0,19.9,325
2020-01-19T22:00,-0.3,94,0.00,6,0.0,0.0,21.1,323
2020-01-19T23:00,-0.8,96,0.00,16,0.0,0.0,19.4,325
2020-01-20T00:00,-1.1,97,0.00,71,0.0,0.0,19.6,316
2020-01-20T01:00,-1.2,98,0.00,100,0.0,0.0,17.8,312
2020-01-20T02:00,-0.2,98,0.00,100,0.0,0.0,15.9,308
2020-01-20T03:00,1.0,98,0.00,94,0.0,0.0,14.8,299
2020-01-20T04:00,1.9,98,0.00,92,0.0,0.0,13.9,287
2020-01-20T05:00,1.8,99,0.00,100,0.0,0.0,17.6,281
2020-01-20T06:00,2.0,99,0.00,96,0.0,0.0,19.2,276
2020-01-20T07:00,2.4,99,0.00,91,0.0,0.0,17.6,271
2020-01-20T08:00,2.5,99,0.00,100,0.0,0.0,17.8,263
2020-01-20T09:00,3.7,98,0.00,89,2.0,7.8,18.9,252
2020-01-20T10:00,4.6,96,0.00,100,5.0,17.1,16.5,250
2020-01-20T11:00,5.5,92,0.00,100,30.0,72.1,19.3,246
2020-01-20T12:00,5.8,89,0.00,100,14.0,87.0,18.4,242
2020-01-20T13:00,5.7,89,0.00,82,13.0,46.8,20.0,240
2020-01-20T14:00,5.6,89,0.00,70,11.0,52.2,20.4,238
2020-01-20T15:00,5.4,88,0.00,70,4.0,44.4,21.8,236
2020-01-20T16:00,5.0,88,0.00,62,0.0,5.6,23.5,238
2020-01-20T17:00,4.8,88,0.00,58,0.0,0.0,24.8,240
2020-01-20T18:00,4.7,88,0.00,52,0.0,0.0,25.1,241
2020-01-20T19:00,4.6,90,0.00,39,0.0,0.0,25.6,242
2020-01-20T20:00,4.5,90,0.00,30,0.0,0.0,26.1,244
2020-01-20T21:00,4.2,92,0.00,19,0.0,0.0,27.1,241
2020-01-20T22:00,3.7,93,0.00,30,0.0,0.0,28.1,239
2020-01-20T23:00,3.4,93,0.00,21,0.0,0.0,27.7,240
2020-01-21T00:00,3.0,94,0.00,24,0.0,0.0,27.9,245
2020-01-21T01:00,2.8,94,0.00,32,0.0,0.0,29.0,245
2020-01-21T02:00,2.7,93,0.00,23,0.0,0.0,29.2,248
2020-01-21T03:00,2.5,92,0.00,20,0.0,0.0,29.7,249
2020-01-21T04:00,2.3,92,0.00,18,0.0,0.0,30.4,246
2020-01-21T05:00,2.0,92,0.00,5,0.0,0.0,31.1,245
2020-01-21T06:00,1.7,93,0.00,11,0.0,0.0,31.8,248
2020-01-21T07:00,2.5,93,0.00,27,0.0,0.0,32.8,251
2020-01-21T08:00,2.8,91,0.00,41,2.0,0.0,33.2,255
2020-01-21T09:00,3.2,89,0.00,48,23.0,137.9,34.2,258
2020-01-21T10:00,3.7,87,0.00,32,42.0,199.7,28.7,262
2020-01-21T11:00,4.2,84,0.00,59,77.0,248.8,26.2,261
2020-01-21T12:00,4.9,82,0.00,76,71.0,277.1,28.6,264
2020-01-21T13:00,5.1,83,0.00,81,56.0,231.9,26.0,267
2020-01-21T14:00,5.1,84,0.00,83,31.0,180.3,25.6,271
2020-01-21T15:00,4.9,84,0.00,85,11.0,117.1,26.5,263
2020-01-21T16:00,4.6,86,0.00,91,1.0,18.3,27.0,260
2020-01-21T17:00,4.4,89,0.00,87,0.0,0.0,27.7,261
2020-01-21T18:00,4.5,90,0.00,86,0.0,0.0,27.0,268
2020-01-21T19:00,4.5,91,0.00,90,0.0,0.0,25.7,275
2020-01-21T20:00,4.4,92,0.00,89,0.0,0.0,24.9,267
2020-01-21T21:00,4.4,92,0.00,89,0.0,0.0,25.6,256
2020-01-21T22:00,4.5,92,0.00,89,0.0,0.0,25.8,257
2020-01-21T23:00,4.5,92,0.00,90,0.0,0.0,26.2,261
2020-01-22T00:00,4.6,92,0.00,93,0.0,0.0,27.5,259
2020-01-22T01:00,4.6,92,0.00,100,0.0,0.0,28.3,258
2020-01-22T02:00,4.7,92,0.00,100,0.0,0.0,28.5,261
2020-01-22T03:00,4.9,92,0.00,100,0.0,0.0,30.0,264
2020-01-22T04:00,5.1,92,0.00,100,0.0,0.0,29.5,268
2020-01-22T05:00,5.3,93,0.00,100,0.0,0.0,28.9,274
2020-01-22T06:00,5.6,94,0.00,100,0.0,0.0,28.1,272
2020-01-22T07:00,5.7,96,0.00,100,0.0,0.0,27.5,276
2020-01-22T08:00,6.0,97,0.00,100,0.0,0.0,26.5,285
2020-01-22T09:00,6.2,96,0.00,100,1.0,0.8,24.7,299
2020-01-22T10:00,6.4,90,0.00,88,19.0,44.1,23.3,309
2020-01-22T11:00,6.9,79,0.00,100,57.0,157.8,24.4,315
2020-01-22T12:00,7.1,75,0.00,100,36.0,177.5,24.7,318
2020-01-22T13:00,7.4,72,0.00,100,19.0,92.8,22.5,319
2020-01-22T14:00,7.4,73,0.00,100,25.0,93.4,19.1,313
2020-01-22T15:00,7.1,75,0.00,96,7.0,87.0,18.9,305
2020-01-22T16:00,6.2,81,0.00,72,2.0,14.4,20.2,310
2020-01-22T17:00,5.5,86,0.00,60,0.0,0.0,19.2,310
2020-01-22T18:00,4.5,93,0.00,54,0.0,0.0,19.1,306
2020-01-22T19:00,4.6,95,0.00,59,0.0,0.0,18.5,303
2020-01-22T20:00,4.6,96,0.00,62,0.0,0.0,17.0,302
2020-01-22T21:00,4.5,97,0.00,56,0.0,0.0,16.0,301
2020-01-22T22:00,4.0,98,0.00,67,0.0,0.0,13.4,297
2020-01-22T23:00,3.5,98,0.00,42,0.0,0.0,13.2,287
2020-01-23T00:00,3.0,99,0.00,38,0.0,0.0,14.0,271
2020-01-23T01:00,2.4,99,0.00,28,0.0,0.0,16.7,263
2020-01-23T02:00,2.6,99,0.00,30,0.0,0.0,18.2,261
2020-01-23T03:00,3.3,99,0.00,65,0.0,0.0,18.8,266
2020-01-23T04:00,3.7,99,0.00,83,0.0,0.0,18.0,268
2020-01-23T05:00,3.9,98,0.00,87,0.0,0.0,17.7,266
2020-01-23T06:00,4.0,98,0.00,80,0.0,0.0,17.8,262
2020-01-23T07:00,3.9,97,0.00,90,0.0,0.0,17.5,261
2020-01-23T08:00,3.9,96,0.00,96,0.0,0.0,16.9,259
2020-01-23T09:00,4.4,93,0.00,78,3.0,7.2,16.2,258
2020-01-23T10:00,4.9,88,0.00,59,27.0,72.3,11.5,266
2020-01-23T11:00,5.2,86,0.00,38,54.0,166.3,11.4,257
2020-01-23T12:00,5.3,84,0.00,19,59.0,208.0,11.9,245
2020-01-23T13:00,5.2,84,0.00,24,29.0,153.8,13.6,233
2020-01-23T14:00,5.2,82,0.00,27,30.0,121.3,17.3,227
2020-01-23T15:00,5.0,83,0.00,47,5.0,89.6,17.8,225
2020-01-23T16:00,4.6,85,0.00,50,1.0,9.4,18.2,231
2020-01-23T17:00,4.4,86,0.00,54,0.0,0.0,18.4,235
2020-01-23T18:00,4.2,87,0.00,57,0.0,0.0,18.5,237
2020-01-23T19:00,3.9,89,0.00,60,0.0,0.0,17.9,240
2020-01-23T20:00,3.7,89,0.00,50,0.0,0.0,17.4,243
2020-01-23T21:00,3.3,90,0.00,61,0.0,0.0,17.1,242
2020-01-23T22:00,3.0,90,0.00,57,0.0,0.0,15.9,237
2020-01-23T23:00,2.5,92,0.00,53,0.0,0.0,16.6,231
2020-01-24T00:00,2.1,93,0.00,41,0.0,0.0,16.9,230
2020-01-24T01:00,1.9,92,0.00,39,0.0,0.0,18.0,233
2020-01-24T02:00,1.7,91,0.00,46,0.0,0.0,17.7,237
2020-01-24T03:00,1.5,91,0.00,38,0.0,0.0,17.0,238
2020-01-24T04:00,1.2,92,0.00,32,0.0,0.0,17.1,235
2020-01-24T05:00,1.2,91,0.00,24,0.0,0.0,19.0,237
2020-01-24T06:00,0.9,92,0.00,23,0.0,0.0,20.5,242
2020-01-24T07:00,0.5,96,0.00,31,0.0,0.0,20.6,251
2020-01-24T08:00,0.7,96,0.00,44,3.0,0.0,19.9,264
2020-01-24T09:00,1.3,93,0.00,68,19.0,131.3,17.7,257
2020-01-24T10:00,2.2,90,0.00,87,12.0,106.2,13.9,239
2020-01-24T11:00,3.1,89,0.00,92,7.0,36.1,15.6,232
2020-01-24T12:00,3.7,87,0.00,90,12.0,32.8,16.6,236
2020-01-24T13:00,4.1,86,0.00,90,4.0,29.1,19.2,232
2020-01-24T14:00,4.0,86,0.00,91,0.0,5.5,20.4,229
2020-01-24T15:00,3.8,86,0.00,90,2.0,5.9,20.9,228
2020-01-24T16:00,3.6,87,0.00,90,0.0,3.8,21.7,234
2020-01-24T17:00,3.5,88,0.00,90,0.0,0.0,23.9,236
2020-01-24T18:00,3.5,88,0.00,90,0.0,0.0,25.0,237
2020-01-24T19:00,2.6,89,0.00,89,0.0,0.0,23.2,240
2020-01-24T20:00,2.7,89,0.00,90,0.0,0.0,22.9,242
2020-01-24T21:00,2.8,89,0.00,89,0.0,0.0,23.4,241
2020-01-24T22:00,2.8,90,0.00,93,0.0,0.0,23.5,238
2020-01-24T23:00,2.9,90,0.00,100,0.0,0.0,25.6,238
2020-01-25T00:00,3.0,90,0.00,100,0.0,0.0,25.5,239
2020-01-25T01:00,3.0,90,0.00,100,0.0,0.0,25.8,242
2020-01-25T02:00,3.0,90,0.00,100,0.0,0.0,24.3,243
2020-01-25T03:00,3.1,90,0.00,94,0.0,0.0,25.4,243
2020-01-25T04:00,3.1,91,0.00,92,0.0,0.0,25.3,246
2020-01-25T05:00,3.1,91,0.00,92,0.0,0.0,25.3,244
2020-01-25T06:00,3.1,91,0.00,96,0.0,0.0,24.1,243
2020-01-25T07:00,2.6,91,0.00,100,0.0,0.0,24.0,240
2020-01-25T08:00,2.6,91,0.00,100,0.0,0.0,24.5,234
2020-01-25T09:00,2.7,90,0.00,100,0.0,0.0,23.2,234
2020-01-25T10:00,2.9,89,0.00,100,0.0,0.0,17.0,234
2020-01-25T11:00,3.2,88,0.00,100,0.0,0.0,16.1,231
2020-01-25T12:00,3.3,88,0.00,100,0.0,0.0,16.8,227
2020-01-25T13:00,3.6,87,0.00,100,6.0,11.4,17.1,226
2020-01-25T14:00,3.6,86,0.00,100,0.0,11.5,16.8,227
2020-01-25T15:00,3.5,87,0.00,100,0.0,0.0,16.1,222
2020-01-25T16:00,3.3,88,0.00,100,0.0,0.0,17.1,222
2020-01-25T17:00,3.1,90,0.00,100,0.0,0.0,17.6,221
2020-01-25T18:00,2.9,90,0.00,100,0.0,0.0,17.9,220
2020-01-25T19:00,2.5,90,0.00,100,0.0,0.0,17.8,222
2020-01-25T20:00,2.3,89,0.00,100,0.0,0.0,17.3,223
2020-01-25T21:00,2.1,89,0.00,100,0.0,0.0,17.3,225
2020-01-25T22:00,1.8,89,0.00,100,0.0,0.0,16.1,219
2020-01-25T23:00,1.4,91,0.00,100,0.0,0.0,16.1,219
2020-01-26T00:00,1.1,90,0.00,93,0.0,0.0,15.3,221
2020-01-26T01:00,0.8,90,0.00,91,0.0,0.0,14.6,220
2020-01-26T02:00,0.6,90,0.00,92,0.0,0.0,14.2,216
2020-01-26T03:00,0.6,90,0.00,99,0.0,0.0,14.6,213
2020-01-26T04:00,0.6,90,0.00,99,0.0,0.0,15.2,216
2020-01-26T05:00,0.6,91,0.00,100,0.0,0.0,14.0,215
2020-01-26T06:00,0.7,92,0.00,99,0.0,0.0,14.2,210
2020-01-26T07:00,0.2,91,0.00,91,0.0,0.0,15.4,201
2020-01-26T08:00,0.1,92,0.00,100,2.0,0.0,16.6,193
2020-01-26T09:00,0.7,91,0.00,100,19.0,102.8,15.6,187
2020-01-26T10:00,1.4,90,0.00,100,29.0,136.5,14.9,173
2020-01-26T11:00,2.3,88,0.00,100,52.0,154.2,14.8,166
2020-01-26T12:00,3.3,86,0.00,100,66.0,202.5,16.1,164
2020-01-26T13:00,4.1,84,0.00,100,64.0,215.8,17.3,163
2020-01-26T14:00,4.5,84,0.00,100,88.0,302.9,19.8,170
2020-01-26T15:00,4.2,86,0.00,100,48.0,370.4,21.6,169
2020-01-26T16:00,3.3,90,0.00,56,7.0,117.6,23.4,169
2020-01-26T17:00,2.9,92,0.00,34,0.0,0.0,24.9,175
2020-01-26T18:00,2.8,92,0.00,63,0.0,0.0,25.6,182
2020-01-26T19:00,2.7,94,0.00,52,0.0,0.0,26.6,189
2020-01-26T20:00,2.7,95,0.00,25,0.0,0.0,26.9,196
2020-01-26T21:00,2.7,95,0.00,28,0.0,0.0,27.2,198
2020-01-26T22:00,2.8,95,0.00,54,0.0,0.0,24.8,193
2020-01-26T23:00,2.7,95,0.00,29,0.0,0.0,26.0,190
2020-01-27T00:00,2.7,94,0.00,37,0.0,0.0,28.3,192
2020-01-27T01:00,2.9,93,0.00,53,0.0,0.0,29.5,198
2020-01-27T02:00,3.2,92,0.00,47,0.0,0.0,29.7,197
2020-01-27T03:00,3.6,92,0.00,80,0.0,0.0,31.5,196
2020-01-27T04:00,3.6,92,0.00,100,0.0,0.0,32.7,199
2020-01-27T05:00,3.9,92,0.00,100,0.0,0.0,31.7,201
2020-01-27T06:00,4.4,91,0.00,100,0.0,0.0,32.5,201
2020-01-27T07:00,4.9,93,0.10,100,0.0,0.0,32.2,204
2020-01-27T08:00,5.5,92,0.10,100,0.0,0.0,32.7,205
2020-01-27T09:00,6.0,91,0.20,100,0.0,0.0,31.4,207
2020-01-27T10:00,6.4,91,0.00,100,0.0,0.0,29.8,210
2020-01-27T11:00,6.7,91,0.00,100,0.0,0.0,27.9,213
2020-01-27T12:00,7.0,90,0.00,100,0.0,0.0,25.0,210
2020-01-27T13:00,7.3,90,0.00,100,6.0,10.8,26.1,208
2020-01-27T14:00,7.4,89,0.00,100,1.0,13.5,25.0,205
2020-01-27T15:00,7.4,89,0.00,100,0.0,1.0,23.9,196
2020-01-27T16:00,7.2,90,0.10,100,0.0,0.0,24.9,190
2020-01-27T17:00,7.0,90,0.20,100,0.0,0.0,24.7,188
2020-01-27T18:00,6.8,91,0.20,100,0.0,0.0,24.7,188
2020-01-27T19:00,6.7,95,0.60,100,0.0,0.0,24.2,185
2020-01-27T20:00,6.6,96,0.70,100,0.0,0.0,22.8,185
2020-01-27T21:00,6.5,96,0.50,100,0.0,0.0,21.4,188
2020-01-27T22:00,6.4,96,0.30,100,0.0,0.0,21.3,183
2020-01-27T23:00,6.3,97,0.00,100,0.0,0.0,24.1,183
2020-01-28T00:00,6.2,96,0.00,100,0.0,0.0,25.7,185
2020-01-28T01:00,6.0,95,0.30,100,0.0,0.0,26.6,182
2020-01-28T02:00,5.7,95,0.60,100,0.0,0.0,28.8,179
2020-01-28T03:00,5.5,94,0.70,100,0.0,0.0,30.7,177
2020-01-28T04:00,5.2,93,0.60,100,0.0,0.0,33.5,183
2020-01-28T05:00,5.5,93,0.30,100,0.0,0.0,34.5,200
2020-01-28T06:00,5.7,93,0.20,100,0.0,0.0,34.4,217
2020-01-28T07:00,6.2,92,0.10,100,0.0,0.0,34.9,222
2020-01-28T08:00,6.1,90,0.00,100,0.0,0.0,32.2,220
2020-01-28T09:00,6.0,90,0.00,100,0.0,0.0,29.7,213
2020-01-28T10:00,6.0,90,0.10,100,1.0,1.1,27.7,215
2020-01-28T11:00,6.3,90,0.00,100,6.0,13.1,24.1,212
2020-01-28T12:00,6.4,89,0.20,78,1.0,12.7,28.7,207
2020-01-28T13:00,5.8,86,0.90,100,0.0,0.5,29.7,218
2020-01-28T14:00,5.3,89,0.40,100,10.0,21.7,35.2,233
2020-01-28T15:00,4.3,95,0.30,100,1.0,26.4,39.6,238
2020-01-28T16:00,3.2,99,0.60,100,0.0,0.7,42.3,243
2020-01-28T17:00,2.1,99,1.20,100,0.0,0.0,44.9,243
2020-01-28T18:00,1.7,99,1.90,100,0.0,0.0,47.2,243
2020-01-28T19:00,2.8,93,0.80,100,0.0,0.0,45.8,249
2020-01-28T20:00,2.2,96,1.00,100,0.0,0.0,46.1,257
2020-01-28T21:00,2.6,92,0.90,100,0.0,0.0,46.6,261
2020-01-28T22:00,3.0,90,0.40,100,0.0,0.0,42.7,264
2020-01-28T23:00,3.1,89,0.10,100,0.0,0.0,38.3,258
2020-01-29T00:00,3.0,89,0.00,100,0.0,0.0,38.4,251
2020-01-29T01:00,3.1,89,0.00,100,0.0,0.0,37.1,247
2020-01-29T02:00,3.1,89,0.00,100,0.0,0.0,35.1,244
2020-01-29T03:00,3.3,89,0.00,100,0.0,0.0,35.8,241
2020-01-29T04:00,3.4,89,0.00,100,0.0,0.0,36.1,240
2020-01-29T05:00,3.2,89,0.00,100,0.0,0.0,37.1,241
2020-01-29T06:00,3.2,88,0.20,100,0.0,0.0,37.2,240
2020-01-29T07:00,2.5,93,0.60,100,0.0,0.0,38.6,245
2020-01-29T08:00,2.9,93,0.50,100,0.0,0.0,40.5,248
2020-01-29T09:00,3.5,93,0.40,100,0.0,0.0,41.5,250
2020-01-29T10:00,3.9,94,0.40,100,3.0,6.6,42.4,255
2020-01-29T11:00,4.2,93,0.20,100,0.0,6.3,39.8,254
2020-01-29T12:00,4.4,90,0.40,100,2.0,0.7,39.1,253
2020-01-29T13:00,4.9,86,0.50,100,20.0,38.7,37.1,254
2020-01-29T14:00,4.8,88,0.30,100,3.0,42.7,37.8,256
2020-01-29T15:00,4.7,88,0.30,100,2.0,12.3,38.0,264
2020-01-29T16:00,4.6,87,0.00,100,0.0,4.2,35.8,275
2020-01-29T17:00,4.6,88,0.00,87,0.0,0.0,35.3,274
2020-01-29T18:00,4.3,88,0.00,55,0.0,0.0,35.5,264
2020-01-29T19:00,4.0,90,0.00,20,0.0,0.0,34.6,258
2020-01-29T20:00,3.6,91,0.00,14,0.0,0.0,35.9,252
2020-01-29T21:00,3.2,90,0.00,70,0.0,0.0,35.9,249
2020-01-29T22:00,2.9,89,0.00,100,0.0,0.0,36.6,242
2020-01-29T23:00,2.8,89,0.00,100,0.0,0.0,37.1,240
2020-01-30T00:00,3.1,88,0.00,100,0.0,0.0,39.2,240
2020-01-30T01:00,3.4,88,0.20,100,0.0,0.0,39.3,235
2020-01-30T02:00,3.6,91,0.50,100,0.0,0.0,41.5,227
2020-01-30T03:00,3.8,92,1.10,100,0.0,0.0,45.4,234
2020-01-30T04:00,4.1,94,1.20,100,0.0,0.0,46.4,242
2020-01-30T05:00,5.1,93,1.20,100,0.0,0.0,44.8,246
2020-01-30T06:00,5.7,93,1.30,100,0.0,0.0,43.9,247
2020-01-30T07:00,6.2,93,0.60,100,0.0,0.0,43.3,247
2020-01-30T08:00,6.4,93,0.50,100,0.0,0.0,44.1,248
2020-01-30T09:00,6.5,94,0.30,100,0.0,0.0,44.4,250
2020-01-30T10:00,6.7,93,0.00,100,0.0,0.0,40.0,251
2020-01-30T11:00,6.9,91,0.00,100,0.0,0.0,39.3,251
2020-01-30T12:00,7.2,89,0.00,100,0.0,0.0,38.3,250
2020-01-30T13:00,7.3,88,0.00,100,0.0,0.0,36.6,246
2020-01-30T14:00,7.4,87,0.00,100,0.0,0.0,34.2,237
2020-01-30T15:00,7.4,85,0.00,88,1.0,2.3,32.8,237
2020-01-30T16:00,7.2,84,0.00,91,1.0,7.1,30.9,230
2020-01-30T17:00,7.1,84,0.00,74,0.0,0.0,30.5,218
2020-01-30T18:00,7.2,84,0.00,69,0.0,0.0,34.9,211
2020-01-30T19:00,7.1,84,0.00,100,0.0,0.0,37.9,213
2020-01-30T20:00,7.7,82,0.00,100,0.0,0.0,39.1,214
2020-01-30T21:00,8.1,82,0.20,100,0.0,0.0,41.8,218
2020-01-30T22:00,8.3,85,0.00,100,0.0,0.0,44.1,227
2020-01-30T23:00,8.7,89,0.00,100,0.0,0.0,43.8,238
2020-01-31T00:00,9.1,92,0.00,100,0.0,0.0,45.9,252
2020-01-31T01:00,9.5,90,0.00,100,0.0,0.0,47.2,267
2020-01-31T02:00,9.4,88,0.00,100,0.0,0.0,45.4,269
2020-01-31T03:00,9.2,84,0.00,100,0.0,0.0,46.1,270
2020-01-31T04:00,8.9,80,0.00,93,0.0,0.0,46.0,276
2020-01-31T05:00,8.6,79,0.00,71,0.0,0.0,42.8,277
2020-01-31T06:00,8.0,80,0.00,100,0.0,0.0,40.8,275
2020-01-31T07:00,7.8,80,0.00,92,0.0,0.0,37.8,272
2020-01-31T08:00,7.8,80,0.00,78,1.0,0.0,35.7,267
2020-01-31T09:00,8.1,80,0.00,72,13.0,46.7,34.1,263
2020-01-31T10:00,8.6,79,0.00,90,66.0,183.8,29.0,253
2020-01-31T11:00,9.0,79,0.00,100,41.0,216.6,36.2,251
2020-01-31T12:00,9.2,79,0.00,100,2.0,62.9,34.4,249
2020-01-31T13:00,9.3,81,0.00,100,26.0,41.9,36.1,250
2020-01-31T14:00,9.2,83,0.00,100,5.0,56.7,35.9,244
2020-01-31T15:00,9.1,84,0.00,100,0.0,7.0,36.7,242
2020-01-31T16:00,9.1,84,0.00,100,0.0,0.0,37.4,241
2020-01-31T17:00,9.3,85,0.00,100,0.0,0.0,38.5,243
2020-01-31T18:00,9.5,86,0.00,100,0.0,0.0,39.0,244
2020-01-31T19:00,10.1,87,0.20,100,0.0,0.0,39.1,242
2020-01-31T20:00,10.0,90,0.10,100,0.0,0.0,36.6,240
2020-01-31T21:00,10.0,92,0.00,100,0.0,0.0,36.5,235
2020-01-31T22:00,10.1,92,0.00,100,0.0,0.0,39.1,236
2020-01-31T23:00,10.3,92,0.00,100,0.0,0.0,38.3,236
2020-02-01T00:00,10.5,91,0.00,100,0.0,0.0,38.8,233
2020-02-01T01:00,10.5,91,0.00,100,0.0,0.0,40.6,233
2020-02-01T02:00,10.5,91,0.10,100,0.0,0.0,42.6,232
