time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-01-16T13:00,10.6,76,0.00,12,95.0,329.0,22.3,170
2020-01-16T14:00,10.6,73,0.00,6,92.0,347.9,23.6,168
2020-01-16T15:00,10.1,74,0.00,10,61.0,391.3,26.5,162
2020-01-16T16:00,8.9,77,0.00,1,10.0,171.0,30.0,156
2020-01-16T17:00,8.2,80,0.00,0,0.0,0.0,32.5,154
2020-01-16T18:00,7.7,82,0.00,0,0.0,0.0,33.8,155
2020-01-16T19:00,7.9,85,0.00,0,0.0,0.0,36.1,154
2020-01-16T20:00,8.0,84,0.00,0,0.0,0.0,38.2,154
2020-01-16T21:00,8.0,83,0.00,4,0.0,0.0,38.0,154
2020-01-16T22:00,8.0,82,0.00,0,0.0,0.0,36.4,155
2020-01-16T23:00,7.9,81,0.00,7,0.0,0.0,35.8,155
2020-01-17T00:00,7.7,81,0.00,13,0.0,0.0,34.0,160
2020-01-17T01:00,7.4,82,0.00,11,0.0,0.0,33.6,161
2020-01-17T02:00,7.0,82,0.00,20,0.0,0.0,35.2,160
2020-01-17T03:00,6.8,81,0.00,30,0.0,0.0,36.1,161
2020-01-17T04:00,6.5,80,0.00,37,0.0,0.0,35.9,162
2020-01-17T05:00,6.4,80,0.00,35,0.0,0.0,34.6,163
2020-01-17T06:00,6.1,81,0.00,22,0.0,0.0,34.5,164
2020-01-17T07:00,6.4,86,0.00,9,0.0,0.0,33.9,165
2020-01-17T08:00,6.3,87,0.00,17,1.0,0.0,32.3,172
2020-01-17T09:00,7.5,84,0.20,70,28.0,145.1,29.2,179
2020-01-17T10:00,8.5,82,0.30,54,30.0,192.8,25.5,172
2020-01-17T11:00,9.5,81,0.00,100,72.0,189.1,25.6,182
2020-01-17T12:00,10.3,79,0.00,100,97.0,295.4,26.1,191
2020-01-17T13:00,10.3,79,0.10,100,39.0,229.8,27.4,199
2020-01-17T14:00,9.9,82,0.50,100,6.0,71.7,29.3,209
2020-01-17T15:00,9.2,88,0.70,100,0.0,7.6,27.2,217
2020-01-17T16:00,8.9,89,0.50,100,0.0,0.0,26.7,226
2020-01-17T17:00,8.4,88,0.10,63,0.0,0.0,27.5,238
2020-01-17T18:00,7.8,87,0.00,44,0.0,0.0,29.3,242
2020-01-17T19:00,7.1,85,0.00,20,0.0,0.0,33.0,248
2020-01-17T20:00,6.5,84,0.00,54,0.0,0.0,34.5,256
2020-01-17T21:00,5.8,83,0.00,63,0.0,0.0,32.8,261
2020-01-17T22:00,5.4,83,0.00,57,0.0,0.0,29.8,262
2020-01-17T23:00,4.9,84,0.00,40,0.0,0.0,27.8,253
2020-01-18T00:00,4.5,86,0.00,33,0.0,0.0,25.8,245
2020-01-18T01:00,4.1,88,0.00,40,0.0,0.0,26.5,239
2020-01-18T02:00,4.4,87,0.00,39,0.0,0.0,26.2,238
2020-01-18T03:00,4.3,87,0.00,34,0.0,0.0,25.2,239
2020-01-18T04:00,4.4,86,0.00,49,0.0,0.0,25.6,238
2020-01-18T05:00,4.5,84,0.00,85,0.0,0.0,25.3,234
2020-01-18T06:00,4.3,84,0.00,97,0.0,0.0,24.2,228
2020-01-18T07:00,4.1,85,0.20,100,0.0,0.0,24.2,224
2020-01-18T08:00,4.0,86,0.20,100,1.0,0.0,25.0,227
2020-01-18T09:00,4.4,86,0.00,100,4.0,37.4,24.9,236
2020-01-18T10:00,4.6,85,0.20,100,16.0,42.4,25.0,242
2020-01-18T11:00,5.1,82,0.00,70,89.0,193.4,24.7,251
2020-01-18T12:00,5.3,81,0.00,68,88.0,302.5,25.4,254
2020-01-18T13:00,5.6,79,0.00,39,112.0,323.8,23.0,256
2020-01-18T14:00,5.8,77,0.00,19,90.0,372.4,23.3,262
2020-01-18T15:00,4.9,81,0.50,29,43.0,315.7,25.2,260
2020-01-18T16:00,4.1,84,0.00,46,6.0,119.5,26.0,274
2020-01-18T17:00,3.5,85,0.20,25,0.0,0.0,24.1,279
2020-01-18T18:00,3.1,88,0.00,38,0.0,0.0,23.3,283
2020-01-18T19:00,2.5,89,0.20,32,0.0,0.0,22.2,283
2020-01-18T20:00,2.2,91,0.10,29,0.0,0.0,22.5,282
2020-01-18T21:00,2.0,92,0.00,48,0.0,0.0,22.5,286
2020-01-18T22:00,1.7,93,0.10,100,0.0,0.0,20.6,289
2020-01-18T23:00,1.5,94,0.00,100,0.0,0.0,19.7,288
2020-01-19T00:00,1.2,95,0.00,91,0.0,0.0,19.5,293
2020-01-19T01:00,1.0,95,0.00,89,0.0,0.0,19.3,297
2020-01-19T02:00,0.9,95,0.10,99,0.0,0.0,19.5,298
2020-01-19T03:00,0.7,95,0.00,100,0.0,0.0,19.7,298
2020-01-19T04:00,0.4,94,0.00,99,0.0,0.0,19.8,299
2020-01-19T05:00,0.6,94,0.00,82,0.0,0.0,19.3,299
2020-01-19T06:00,0.5,94,0.00,41,0.0,0.0,19.3,299
2020-01-19T07:00,0.8,96,0.20,26,0.0,0.0,19.1,302
2020-01-19T08:00,0.5,96,0.00,36,2.0,0.0,18.8,306
2020-01-19T09:00,1.3,96,0.00,26,25.0,138.8,18.3,317
2020-01-19T10:00,2.9,89,0.00,28,74.0,267.7,14.5,330
2020-01-19T11:00,4.0,86,0.00,84,132.0,407.1,16.7,335
2020-01-19T12:00,4.5,85,0.00,99,88.0,380.2,19.1,348
2020-01-19T13:00,5.1,80,0.10,52,39.0,199.2,21.6,358
2020-01-19T14:00,5.0,84,0.00,50,15.0,80.8,17.0,4
2020-01-19T15:00,5.0,84,0.00,67,38.0,138.7,16.6,355
2020-01-19T16:00,4.1,87,0.00,50,11.0,133.3,19.9,356
2020-01-19T17:00,3.4,90,0.00,59,0.0,0.0,18.4,357
2020-01-19T18:00,2.7,92,0.00,20,0.0,0.0,19.6,354
2020-01-19T19:00,2.2,94,0.00,16,0.0,0.0,20.4,351
2020-01-19T20:00,1.8,95,0.00,15,0.0,0.0,20.6,354
2020-01-19T21:00,1.5,95,0.00,11,0.0,0.0,19.8,360
2020-01-19T22:00,0.8,96,0.00,43,0.0,0.0,19.1,3
2020-01-19T23:00,0.4,96,0.00,66,0.0,0.0,16.6,4
2020-01-20T00:00,0.3,96,0.00,80,0.0,0.0,15.9,4
2020-01-20T01:00,0.1,97,0.00,88,0.0,0.0,13.8,9
2020-01-20T02:00,-0.3,97,0.00,82,0.0,0.0,13.7,3
2020-01-20T03:00,-0.3,98,0.00,94,0.0,0.0,14.5,6
2020-01-20T04:00,-0.4,98,0.00,70,0.0,0.0,13.8,7
2020-01-20T05:00,0.3,98,0.00,71,0.0,0.0,12.4,22
2020-01-20T06:00,1.4,98,0.00,93,0.0,0.0,9.8,36
2020-01-20T07:00,1.9,96,0.00,81,0.0,0.0,6.6,29
2020-01-20T08:00,1.5,98,0.00,79,0.0,0.0,5.4,20
2020-01-20T09:00,2.4,97,0.00,86,8.0,29.9,4.3,42
2020-01-20T10:00,3.6,94,0.00,67,23.0,83.4,2.1,31
2020-01-20T11:00,4.4,91,0.00,72,47.0,129.2,2.1,301
2020-01-20T12:00,5.2,83,0.00,89,79.0,211.8,3.1,339
2020-01-20T13:00,5.4,78,0.00,84,30.0,180.1,2.6,16
2020-01-20T14:00,5.3,76,0.00,64,5.0,51.2,2.1,59
2020-01-20T15:00,5.2,77,0.00,55,9.0,33.3,1.8,53
2020-01-20T16:00,4.8,80,0.00,52,2.0,29.8,2.5,82
2020-01-20T17:00,3.7,89,0.00,48,0.0,0.0,4.0,100
2020-01-20T18:00,3.6,85,0.00,32,0.0,0.0,5.2,102
2020-01-20T19:00,1.9,96,0.00,38,0.0,0.0,5.7,108
2020-01-20T20:00,0.9,96,0.00,18,0.0,0.0,6.2,111
2020-01-20T21:00,-0.3,96,0.00,14,0.0,0.0,9.2,121
2020-01-20T22:00,-1.0,94,0.00,21,0.0,0.0,13.4,126
2020-01-20T23:00,-1.5,93,0.00,10,0.0,0.0,16.5,136
2020-01-21T00:00,-2.2,92,0.00,0,0.0,0.0,16.3,133
2020-01-21T01:00,-2.7,92,0.00,1,0.0,0.0,17.3,135
2020-01-21T02:00,-3.1,92,0.00,0,0.0,0.0,17.1,141
2020-01-21T03:00,-3.3,92,0.00,0,0.0,0.0,17.2,147
2020-01-21T04:00,-3.2,92,0.00,0,0.0,0.0,15.7,143
2020-01-21T05:00,-3.0,92,0.00,0,0.0,0.0,15.9,141
2020-01-21T06:00,-3.3,92,0.00,0,0.0,0.0,17.1,145
2020-01-21T07:00,-3.7,92,0.00,0,0.0,0.0,18.2,150
2020-01-21T08:00,-3.4,92,0.00,0,3.0,0.0,18.4,154
2020-01-21T09:00,-1.2,92,0.00,0,50.0,245.5,15.8,156
2020-01-21T10:00,1.6,85,0.00,0,127.0,481.8,11.9,151
2020-01-21T11:00,3.1,80,0.00,0,188.0,602.3,8.0,153
2020-01-21T12:00,3.9,77,0.00,0,216.0,655.7,5.5,157
2020-01-21T13:00,4.3,76,0.00,0,204.0,663.2,2.6,146
2020-01-21T14:00,4.2,77,0.00,0,155.0,626.6,2.7,157
2020-01-21T15:00,3.8,79,0.00,2,81.0,531.3,3.8,163
2020-01-21T16:00,2.9,84,0.00,1,17.0,252.4,3.3,174
2020-01-21T17:00,2.0,88,0.00,0,0.0,0.0,2.5,180
2020-01-21T18:00,1.3,91,0.00,0,0.0,0.0,1.8,169
2020-01-21T19:00,1.4,89,0.00,0,0.0,0.0,0.8,153
2020-01-21T20:00,0.7,92,0.00,0,0.0,0.0,0.8,153
2020-01-21T21:00,-0.2,94,0.00,0,0.0,0.0,5.1,172
2020-01-21T22:00,-1.6,96,0.00,0,0.0,0.0,9.1,189
2020-01-21T23:00,-0.6,95,0.00,0,0.0,0.0,4.8,207
2020-01-22T00:00,-0.9,96,0.00,29,0.0,0.0,4.5,331
2020-01-22T01:00,-1.5,97,0.00,59,0.0,0.0,7.2,354
2020-01-22T02:00,-3.5,97,0.00,75,0.0,0.0,11.2,358
2020-01-22T03:00,-3.0,98,0.00,88,0.0,0.0,8.6,358
2020-01-22T04:00,-2.7,98,0.00,88,0.0,0.0,7.2,342
2020-01-22T05:00,-2.3,98,0.00,88,0.0,0.0,4.5,331
2020-01-22T06:00,-2.0,98,0.00,88,0.0,0.0,3.2,243
2020-01-22T07:00,-1.8,97,0.00,95,0.0,0.0,3.7,281
2020-01-22T08:00,-1.7,96,0.00,100,0.0,0.0,10.5,344
2020-01-22T09:00,-1.3,93,0.00,77,10.0,34.4,7.3,349
2020-01-22T10:00,-0.6,90,0.00,91,36.0,113.4,2.6,286
2020-01-22T11:00,0.7,85,0.00,96,85.0,225.8,2.1,301
2020-01-22T12:00,1.3,84,0.00,98,67.0,251.6,2.1,329
2020-01-22T13:00,1.6,85,0.00,100,58.0,197.3,1.3,236
2020-01-22T14:00,1.7,86,0.00,100,5.0,102.0,3.3,221
2020-01-22T15:00,1.5,88,0.00,100,0.0,2.8,2.3,252
2020-01-22T16:00,1.2,91,0.00,100,0.0,0.0,2.6,304
2020-01-22T17:00,1.0,94,0.00,100,0.0,0.0,3.8,319
2020-01-22T18:00,0.9,95,0.00,94,0.0,0.0,7.0,348
2020-01-22T19:00,0.7,96,0.00,91,0.0,0.0,8.0,5
2020-01-22T20:00,0.8,97,0.00,94,0.0,0.0,8.2,23
2020-01-22T21:00,0.8,98,0.00,93,0.0,0.0,8.7,45
2020-01-22T22:00,1.0,98,0.00,89,0.0,0.0,5.8,97
2020-01-22T23:00,0.9,99,0.00,89,0.0,0.0,7.1,114
2020-01-23T00:00,0.9,99,0.00,86,0.0,0.0,8.8,125
2020-01-23T01:00,1.0,98,0.00,88,0.0,0.0,10.8,127
2020-01-23T02:00,1.2,98,0.00,89,0.0,0.0,12.2,124
2020-01-23T03:00,1.3,98,0.00,86,0.0,0.0,13.3,123
2020-01-23T04:00,1.4,98,0.00,85,0.0,0.0,13.8,118
2020-01-23T05:00,1.5,97,0.00,77,0.0,0.0,15.0,107
2020-01-23T06:00,1.6,97,0.00,73,0.0,0.0,17.5,109
2020-01-23T07:00,1.3,95,0.00,59,0.0,0.0,18.8,116
2020-01-23T08:00,1.6,93,0.00,58,1.0,0.0,18.8,119
2020-01-23T09:00,1.9,92,0.00,69,6.0,35.6,18.1,121
2020-01-23T10:00,2.7,85,0.00,75,37.0,99.2,13.5,115
2020-01-23T11:00,3.4,84,0.00,82,59.0,179.1,13.7,120
2020-01-23T12:00,3.9,83,0.00,90,79.0,224.6,13.0,132
2020-01-23T13:00,4.0,82,0.00,90,25.0,162.8,12.5,136
2020-01-23T14:00,4.0,82,0.00,89,11.0,54.4,12.2,133
2020-01-23T15:00,3.8,83,0.00,86,1.0,21.3,13.0,124
2020-01-23T16:00,3.4,85,0.00,87,1.0,5.6,14.2,120
2020-01-23T17:00,2.8,88,0.00,86,0.0,0.0,15.7,122
2020-01-23T18:00,2.1,91,0.00,66,0.0,0.0,16.7,127
2020-01-23T19:00,1.2,91,0.00,68,0.0,0.0,18.8,133
2020-01-23T20:00,0.9,91,0.00,57,0.0,0.0,20.4,134
2020-01-23T21:00,0.5,92,0.00,59,0.0,0.0,21.4,134
2020-01-23T22:00,0.2,91,0.00,53,0.0,0.0,21.1,133
2020-01-23T23:00,-0.0,91,0.00,41,0.0,0.0,21.7,138
2020-01-24T00:00,-0.6,91,0.00,39,0.0,0.0,21.5,142
2020-01-24T01:00,-0.8,91,0.00,50,0.0,0.0,21.0,145
2020-01-24T02:00,-1.1,92,0.00,58,0.0,0.0,19.7,149
2020-01-24T03:00,-1.7,92,0.00,53,0.0,0.0,19.0,155
2020-01-24T04:00,-2.1,93,0.00,42,0.0,0.0,16.7,161
2020-01-24T05:00,-2.4,93,0.00,32,0.0,0.0,14.1,161
2020-01-24T06:00,-2.5,93,0.00,31,0.0,0.0,14.0,157
2020-01-24T07:00,-1.9,94,0.00,23,0.0,0.0,15.6,161
2020-01-24T08:00,-1.4,94,0.00,25,3.0,0.0,16.2,163
2020-01-24T09:00,0.1,91,0.00,9,42.0,199.0,13.4,156
2020-01-24T10:00,1.7,84,0.00,87,97.0,362.5,11.0,157
2020-01-24T11:00,2.8,80,0.00,87,149.0,448.3,5.8,150
2020-01-24T12:00,3.6,78,0.00,87,185.0,522.2,4.9,144
2020-01-24T13:00,4.2,76,0.00,76,180.0,557.6,4.6,162
2020-01-24T14:00,4.5,74,0.00,50,139.0,537.5,3.3,167
2020-01-24T15:00,4.3,75,0.00,29,64.0,425.7,4.5,151
2020-01-24T16:00,3.1,85,0.00,17,19.0,220.4,7.7,143
2020-01-24T17:00,1.9,86,0.00,22,0.0,0.4,9.2,141
2020-01-24T18:00,1.6,87,0.00,23,0.0,0.0,11.7,146
2020-01-24T19:00,-2.1,93,0.00,23,0.0,0.0,12.6,156
2020-01-24T20:00,-1.3,91,0.00,24,0.0,0.0,8.0,153
2020-01-24T21:00,-1.0,92,0.00,21,0.0,0.0,5.8,150
2020-01-24T22:00,-1.0,93,0.00,33,0.0,0.0,7.9,137
2020-01-24T23:00,-1.8,95,0.00,44,0.0,0.0,8.4,160
2020-01-25T00:00,-2.0,96,0.00,53,0.0,0.0,9.1,173
2020-01-25T01:00,-2.0,96,0.00,57,0.0,0.0,8.0,175
2020-01-25T02:00,-1.8,97,0.00,65,0.0,0.0,5.8,173
2020-01-25T03:00,-1.5,97,0.00,78,0.0,0.0,5.8,173
2020-01-25T04:00,-0.5,97,0.00,86,0.0,0.0,9.3,167
2020-01-25T05:00,0.0,97,0.00,86,0.0,0.0,11.2,165
2020-01-25T06:00,0.6,98,0.00,89,0.0,0.0,9.6,160
2020-01-25T07:00,0.1,97,0.00,89,0.0,0.0,8.6,158
2020-01-25T08:00,0.5,97,0.00,88,0.0,0.0,9.9,161
2020-01-25T09:00,1.6,95,0.00,90,3.0,7.3,9.8,163
2020-01-25T10:00,2.6,92,0.00,94,22.0,56.4,7.8,146
2020-01-25T11:00,3.5,91,0.00,92,29.0,91.3,7.9,164
2020-01-25T12:00,4.4,88,0.00,92,61.0,140.3,8.2,165
2020-01-25T13:00,4.8,87,0.00,100,26.0,133.5,7.2,162
2020-01-25T14:00,5.2,86,0.00,100,24.0,79.5,7.2,162
2020-01-25T15:00,5.0,87,0.00,100,12.0,73.5,9.5,155
2020-01-25T16:00,4.2,91,0.00,90,7.0,54.4,14.1,148
2020-01-25T17:00,3.2,94,0.00,77,0.0,0.5,18.8,151
2020-01-25T18:00,2.9,96,0.00,69,0.0,0.0,20.1,156
2020-01-25T19:00,1.8,96,0.00,66,0.0,0.0,19.3,153
2020-01-25T20:00,1.4,97,0.00,70,0.0,0.0,19.8,147
2020-01-25T21:00,1.4,98,0.00,84,0.0,0.0,20.8,143
2020-01-25T22:00,1.1,98,0.00,100,0.0,0.0,21.2,140
2020-01-25T23:00,0.8,98,0.00,98,0.0,0.0,22.5,141
2020-01-26T00:00,1.1,98,0.00,100,0.0,0.0,24.0,139
2020-01-26T01:00,1.3,98,0.00,94,0.0,0.0,25.6,141
2020-01-26T02:00,1.4,98,0.00,97,0.0,0.0,26.1,142
2020-01-26T03:00,1.7,98,0.00,96,0.0,0.0,26.6,142
2020-01-26T04:00,1.9,98,0.00,92,0.0,0.0,27.2,143
2020-01-26T05:00,2.1,98,0.00,92,0.0,0.0,27.9,144
2020-01-26T06:00,2.2,98,0.00,96,0.0,0.0,28.5,148
2020-01-26T07:00,1.9,98,0.00,100,0.0,0.0,29.3,151
2020-01-26T08:00,2.2,98,0.00,100,0.0,0.0,29.8,153
2020-01-26T09:00,2.7,96,0.00,100,5.0,16.7,28.3,154
2020-01-26T10:00,3.8,92,0.00,99,11.0,37.0,27.1,157
2020-01-26T11:00,5.1,87,0.00,69,47.0,94.6,23.2,164
2020-01-26T12:00,6.1,85,0.00,61,72.0,184.0,21.4,167
2020-01-26T13:00,6.8,83,0.00,43,68.0,202.5,21.0,164
2020-01-26T14:00,7.2,83,0.00,27,105.0,285.7,21.8,164
2020-01-26T15:00,6.9,85,0.00,20,75.0,388.0,24.9,162
2020-01-26T16:00,5.8,89,0.00,41,21.0,261.4,28.1,164
2020-01-26T17:00,5.2,91,0.00,53,0.0,2.3,29.7,166
2020-01-26T18:00,5.1,92,0.00,45,0.0,0.0,30.5,168
2020-01-26T19:00,4.7,92,0.00,28,0.0,0.0,30.5,172
2020-01-26T20:00,4.5,93,0.00,15,0.0,0.0,30.0,176
2020-01-26T21:00,4.4,93,0.00,31,0.0,0.0,28.4,179
2020-01-26T22:00,4.4,93,0.00,95,0.0,0.0,29.2,177
2020-01-26T23:00,4.8,92,0.00,92,0.0,0.0,29.9,181
2020-01-27T00:00,5.4,90,0.00,62,0.0,0.0,30.6,183
2020-01-27T01:00,5.7,89,0.00,68,0.0,0.0,31.7,182
2020-01-27T02:00,5.9,88,0.20,100,0.0,0.0,32.1,184
2020-01-27T03:00,5.9,88,0.10,100,0.0,0.0,33.0,188
2020-01-27T04:00,6.1,87,0.30,86,0.0,0.0,33.9,192
2020-01-27T05:00,6.1,88,0.30,100,0.0,0.0,35.4,192
2020-01-27T06:00,6.0,90,0.90,100,0.0,0.0,35.4,192
2020-01-27T07:00,6.5,90,0.70,100,0.0,0.0,35.1,201
2020-01-27T08:00,6.9,90,0.20,100,1.0,0.0,34.1,205
2020-01-27T09:00,7.1,90,0.00,100,1.0,19.1,32.8,201
2020-01-27T10:00,7.3,89,0.10,100,2.0,4.8,29.7,190
2020-01-27T11:00,7.4,87,0.10,100,12.0,23.7,32.1,193
2020-01-27T12:00,7.5,86,0.00,100,5.0,28.2,31.0,200
2020-01-27T13:00,7.2,90,0.40,100,0.0,6.3,29.9,206
2020-01-27T14:00,7.1,90,0.80,100,0.0,0.0,31.1,205
2020-01-27T15:00,6.9,90,1.00,100,0.0,0.0,30.3,204
2020-01-27T16:00,6.7,91,0.60,100,0.0,0.0,28.7,200
2020-01-27T17:00,6.6,91,0.40,100,0.0,0.0,28.7,195
2020-01-27T18:00,6.7,92,0.30,100,0.0,0.0,29.7,194
2020-01-27T19:00,6.8,91,0.10,100,0.0,0.0,29.5,189
2020-01-27T20:00,6.6,91,0.30,100,0.0,0.0,33.3,186
2020-01-27T21:00,6.4,91,0.70,100,0.0,0.0,36.8,176
2020-01-27T22:00,6.2,90,0.60,100,0.0,0.0,36.5,175
2020-01-27T23:00,6.3,89,0.70,100,0.0,0.0,39.7,177
2020-01-28T00:00,6.6,89,0.70,100,0.0,0.0,38.3,202
2020-01-28T01:00,6.8,89,0.90,69,0.0,0.0,38.3,229
2020-01-28T02:00,6.3,88,0.50,60,0.0,0.0,36.0,235
2020-01-28T03:00,6.1,86,0.00,68,0.0,0.0,33.1,227
2020-01-28T04:00,6.2,84,0.00,80,0.0,0.0,33.5,220
2020-01-28T05:00,6.1,83,0.00,94,0.0,0.0,35.8,219
2020-01-28T06:00,5.7,87,0.30,98,0.0,0.0,31.9,204
2020-01-28T07:00,5.5,88,0.80,100,0.0,0.0,37.6,203
2020-01-28T08:00,4.9,89,1.30,100,0.0,0.0,50.8,229
2020-01-28T09:00,4.7,85,0.20,84,2.0,0.9,53.1,248
2020-01-28T10:00,4.8,80,0.00,58,51.0,109.2,39.2,238
2020-01-28T11:00,5.0,78,0.00,78,44.0,176.7,40.8,241
2020-01-28T12:00,5.1,76,0.20,100,58.0,141.7,51.2,253
2020-01-28T13:00,4.9,75,0.10,82,108.0,237.1,57.1,260
2020-01-28T14:00,4.8,73,0.00,43,115.0,363.3,49.5,261
2020-01-28T15:00,4.2,76,0.10,62,68.0,371.2,44.8,258
2020-01-28T16:00,3.7,77,0.00,49,19.0,231.7,42.0,258
2020-01-28T17:00,3.6,77,0.00,30,0.0,4.4,38.3,255
2020-01-28T18:00,3.1,80,0.00,42,0.0,0.0,36.1,250
2020-01-28T19:00,3.1,80,0.00,53,0.0,0.0,36.7,244
2020-01-28T20:00,3.5,80,0.00,63,0.0,0.0,36.7,243
2020-01-28T21:00,3.4,81,0.00,50,0.0,0.0,33.8,241
2020-01-28T22:00,3.3,82,0.20,50,0.0,0.0,26.8,239
2020-01-28T23:00,3.0,85,0.20,73,0.0,0.0,27.9,245
2020-01-29T00:00,2.7,87,0.10,45,0.0,0.0,29.1,252
2020-01-29T01:00,2.5,89,0.00,59,0.0,0.0,30.8,259
2020-01-29T02:00,2.5,89,0.00,65,0.0,0.0,31.4,257
2020-01-29T03:00,2.6,88,0.00,100,0.0,0.0,33.2,255
2020-01-29T04:00,2.7,87,0.00,92,0.0,0.0,33.8,253
2020-01-29T05:00,2.8,86,0.00,100,0.0,0.0,33.2,252
2020-01-29T06:00,2.7,86,0.00,85,0.0,0.0,33.7,250
2020-01-29T07:00,2.8,87,0.00,77,0.0,0.0,34.0,250
2020-01-29T08:00,2.9,86,0.00,46,3.0,0.0,33.9,251
2020-01-29T09:00,3.3,84,0.00,48,37.0,159.8,33.9,253
2020-01-29T10:00,3.9,81,0.00,45,59.0,238.5,26.9,258
2020-01-29T11:00,4.7,76,0.00,52,107.0,279.6,29.4,258
2020-01-29T12:00,5.1,71,0.00,71,105.0,311.8,31.8,260
2020-01-29T13:00,5.2,71,0.00,73,140.0,351.3,32.1,258
2020-01-29T14:00,5.4,71,0.00,84,92.0,367.9,32.8,261
2020-01-29T15:00,5.2,72,0.00,53,40.0,248.4,36.4,268
2020-01-29T16:00,4.5,73,0.00,36,16.0,150.3,35.3,272
2020-01-29T17:00,4.0,75,0.00,29,0.0,5.1,30.7,273
2020-01-29T18:00,3.9,76,0.00,60,0.0,0.0,27.4,265
2020-01-29T19:00,3.6,83,0.00,40,0.0,0.0,26.1,258
2020-01-29T20:00,3.5,83,0.00,100,0.0,0.0,26.3,251
2020-01-29T21:00,3.8,82,0.00,100,0.0,0.0,27.2,244
2020-01-29T22:00,4.1,81,0.00,100,0.0,0.0,28.1,237
2020-01-29T23:00,4.5,82,0.00,100,0.0,0.0,29.6,238
2020-01-30T00:00,4.7,83,0.00,76,0.0,0.0,30.6,236
2020-01-30T01:00,5.0,84,0.00,83,0.0,0.0,31.8,235
2020-01-30T02:00,5.4,84,0.00,84,0.0,0.0,32.9,233
2020-01-30T03:00,5.6,83,0.00,100,0.0,0.0,32.8,232
2020-01-30T04:00,5.5,84,0.00,100,0.0,0.0,32.4,233
2020-01-30T05:00,5.1,84,0.00,100,0.0,0.0,32.5,234
2020-01-30T06:00,4.9,85,0.00,64,0.0,0.0,31.2,231
2020-01-30T07:00,4.7,84,0.00,58,0.0,0.0,29.0,226
2020-01-30T08:00,4.7,85,0.00,39,5.0,0.0,28.8,221
2020-01-30T09:00,5.8,81,0.00,35,31.0,157.4,27.6,220
2020-01-30T10:00,7.2,78,0.00,36,78.0,249.2,23.3,202
2020-01-30T11:00,8.4,75,0.00,36,112.0,328.4,24.3,195
2020-01-30T12:00,9.3,74,0.00,41,84.0,292.8,25.8,192
2020-01-30T13:00,10.1,73,0.00,34,50.0,184.7,25.6,179
2020-01-30T14:00,10.3,73,0.00,43,40.0,137.9,27.3,171
2020-01-30T15:00,9.9,73,0.00,100,10.0,92.1,33.5,184
2020-01-30T16:00,9.7,74,0.00,100,0.0,19.3,34.6,197
2020-01-30T17:00,9.4,79,0.70,100,0.0,0.0,34.6,207
2020-01-30T18:00,8.8,88,1.10,100,0.0,0.0,35.0,212
2020-01-30T19:00,8.8,91,0.90,100,0.0,0.0,35.0,220
2020-01-30T20:00,9.3,92,1.20,100,0.0,0.0,36.4,225
2020-01-30T21:00,10.3,92,1.40,100,0.0,0.0,39.1,236
2020-01-30T22:00,11.3,93,1.60,100,0.0,0.0,40.6,246
2020-01-30T23:00,11.8,93,1.10,100,0.0,0.0,42.8,245
2020-01-31T00:00,11.9,92,0.50,100,0.0,0.0,41.8,247
2020-01-31T01:00,11.8,92,0.80,100,0.0,0.0,41.0,255
2020-01-31T02:00,11.7,93,0.60,100,0.0,0.0,38.9,257
2020-01-31T03:00,11.4,93,0.50,100,0.0,0.0,38.3,255
2020-01-31T04:00,11.1,94,0.50,100,0.0,0.0,38.6,261
2020-01-31T05:00,10.8,94,0.40,100,0.0,0.0,36.8,267
2020-01-31T06:00,10.4,95,0.20,100,0.0,0.0,34.6,268
2020-01-31T07:00,10.1,94,0.20,98,0.0,0.0,33.9,266
2020-01-31T08:00,9.8,94,0.00,93,0.0,0.0,31.1,260
2020-01-31T09:00,9.7,93,0.00,95,8.0,24.3,30.0,256
2020-01-31T10:00,10.0,90,0.00,89,14.0,47.4,21.3,246
2020-01-31T11:00,10.7,81,0.00,64,62.0,121.7,23.9,239
2020-01-31T12:00,11.1,80,0.00,55,37.0,147.5,30.4,244
2020-01-31T13:00,11.5,79,0.00,89,56.0,127.5,36.4,245
2020-01-31T14:00,11.7,79,0.00,88,33.0,137.5,36.6,242
2020-01-31T15:00,11.7,80,0.00,88,14.0,83.3,29.2,240
2020-01-31T16:00,11.5,81,0.00,82,9.0,68.2,28.5,235
2020-01-31T17:00,11.0,83,0.00,87,0.0,4.3,29.9,229
2020-01-31T18:00,10.8,85,0.20,82,0.0,0.0,30.6,229
2020-01-31T19:00,11.0,84,0.00,40,0.0,0.0,30.7,220
2020-01-31T20:00,10.7,86,0.00,56,0.0,0.0,31.9,217
2020-01-31T21:00,10.7,86,0.00,72,0.0,0.0,31.6,221
2020-01-31T22:00,10.8,87,0.00,100,0.0,0.0,27.9,218
2020-01-31T23:00,10.9,87,0.10,100,0.0,0.0,31.0,218
2020-02-01T00:00,11.2,86,0.20,100,0.0,0.0,33.0,219
2020-02-01T01:00,11.1,86,0.10,100,0.0,0.0,32.9,223
2020-02-01T02:00,11.0,86,0.10,86,0.0,0.0,31.7,220
