time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-01-16T12:00,10.3,76,0.00,15,188.0,594.1,10.5,174
2020-01-16T13:00,10.4,76,0.00,5,156.0,603.8,12.0,159
2020-01-16T14:00,9.7,79,0.00,0,97.0,528.0,16.6,158
2020-01-16T15:00,8.0,82,0.00,3,32.0,369.8,19.4,165
2020-01-16T16:00,6.2,86,0.00,6,1.0,26.7,22.5,167
2020-01-16T17:00,5.0,88,0.00,5,0.0,0.0,24.8,167
2020-01-16T18:00,4.4,88,0.00,5,0.0,0.0,27.0,167
2020-01-16T19:00,4.0,82,0.00,0,0.0,0.0,28.2,166
2020-01-16T20:00,3.8,83,0.00,0,0.0,0.0,28.7,165
2020-01-16T21:00,3.6,85,0.00,0,0.0,0.0,29.6,164
2020-01-16T22:00,3.5,86,0.00,2,0.0,0.0,30.0,167
2020-01-16T23:00,3.5,87,0.00,8,0.0,0.0,30.4,163
2020-01-17T00:00,3.4,89,0.00,23,0.0,0.0,31.8,160
2020-01-17T01:00,3.1,91,0.00,37,0.0,0.0,31.7,161
2020-01-17T02:00,2.9,92,0.00,61,0.0,0.0,28.3,162
2020-01-17T03:00,2.7,92,0.00,62,0.0,0.0,27.1,158
2020-01-17T04:00,2.5,93,0.00,75,0.0,0.0,26.3,155
2020-01-17T05:00,2.7,91,0.00,40,0.0,0.0,26.9,157
2020-01-17T06:00,2.6,90,0.00,41,0.0,0.0,26.5,159
2020-01-17T07:00,1.9,91,0.00,51,0.0,0.0,27.1,158
2020-01-17T08:00,2.2,88,0.00,44,3.0,0.0,27.9,155
2020-01-17T09:00,2.9,85,0.00,4,22.0,88.5,30.1,155
2020-01-17T10:00,4.1,81,0.00,5,94.0,251.1,25.6,152
2020-01-17T11:00,5.0,76,0.00,2,170.0,487.6,25.4,148
2020-01-17T12:00,5.5,74,0.00,3,167.0,571.0,27.9,153
2020-01-17T13:00,5.7,73,0.00,0,134.0,520.3,26.0,163
2020-01-17T14:00,5.3,76,0.00,0,73.0,418.4,23.5,175
2020-01-17T15:00,4.5,79,0.00,1,31.0,302.3,25.6,178
2020-01-17T16:00,3.6,83,0.00,11,1.0,29.1,29.7,186
2020-01-17T17:00,3.4,84,0.00,10,0.0,0.0,30.0,196
2020-01-17T18:00,3.4,86,0.00,3,0.0,0.0,28.4,202
2020-01-17T19:00,3.2,87,0.00,18,0.0,0.0,29.3,208
2020-01-17T20:00,3.5,86,0.00,55,0.0,0.0,28.9,216
2020-01-17T21:00,4.0,86,0.00,49,0.0,0.0,27.6,220
2020-01-17T22:00,4.6,85,0.00,54,0.0,0.0,27.0,211
2020-01-17T23:00,4.8,85,0.00,100,0.0,0.0,27.9,210
2020-01-18T00:00,5.1,86,0.00,100,0.0,0.0,27.1,213
2020-01-18T01:00,5.7,87,0.10,100,0.0,0.0,26.4,219
2020-01-18T02:00,6.0,89,0.20,100,0.0,0.0,25.3,229
2020-01-18T03:00,6.1,91,0.10,100,0.0,0.0,25.0,240
2020-01-18T04:00,6.1,92,0.00,86,0.0,0.0,25.6,253
2020-01-18T05:00,5.9,92,0.00,98,0.0,0.0,25.7,264
2020-01-18T06:00,5.5,90,0.00,100,0.0,0.0,25.2,268
2020-01-18T07:00,4.8,89,0.00,100,0.0,0.0,23.8,269
2020-01-18T08:00,4.7,87,0.00,100,2.0,0.0,22.0,269
2020-01-18T09:00,4.8,85,0.00,100,8.0,42.1,20.6,266
2020-01-18T10:00,5.3,82,0.00,100,25.0,73.3,13.2,253
2020-01-18T11:00,5.8,77,0.00,100,36.0,112.4,13.9,239
2020-01-18T12:00,6.2,70,0.00,97,36.0,121.2,15.9,245
2020-01-18T13:00,6.4,68,0.00,94,19.0,93.4,16.3,248
2020-01-18T14:00,6.3,69,0.00,82,8.0,51.7,14.0,247
2020-01-18T15:00,5.9,70,0.00,100,2.0,26.1,13.8,237
2020-01-18T16:00,5.0,74,0.00,100,0.0,1.9,17.2,241
2020-01-18T17:00,4.4,77,0.00,95,0.0,0.0,19.0,245
2020-01-18T18:00,3.6,81,0.00,86,0.0,0.0,19.7,246
2020-01-18T19:00,2.9,87,0.00,49,0.0,0.0,20.9,251
2020-01-18T20:00,2.4,88,0.00,43,0.0,0.0,21.8,257
2020-01-18T21:00,2.0,89,0.00,32,0.0,0.0,22.2,257
2020-01-18T22:00,2.1,89,0.00,42,0.0,0.0,17.8,263
2020-01-18T23:00,2.3,90,0.00,28,0.0,0.0,18.7,270
2020-01-19T00:00,2.5,90,0.00,37,0.0,0.0,18.7,268
2020-01-19T01:00,2.3,91,0.00,32,0.0,0.0,18.8,263
2020-01-19T02:00,2.4,91,0.00,51,0.0,0.0,18.8,265
2020-01-19T03:00,2.4,91,0.00,67,0.0,0.0,18.8,265
2020-01-19T04:00,2.4,91,0.00,58,0.0,0.0,19.5,265
2020-01-19T05:00,2.1,93,0.00,85,0.0,0.0,20.5,267
2020-01-19T06:00,1.9,95,0.00,94,0.0,0.0,19.1,273
2020-01-19T07:00,1.5,96,0.00,100,0.0,0.0,17.6,281
2020-01-19T08:00,1.8,94,0.00,96,0.0,0.0,16.1,286
2020-01-19T09:00,2.2,92,0.00,95,0.0,0.0,16.5,293
2020-01-19T10:00,2.5,92,0.00,56,1.0,1.5,14.2,297
2020-01-19T11:00,3.0,87,0.10,100,3.0,7.4,16.2,307
2020-01-19T12:00,3.1,86,0.10,88,0.0,5.2,15.3,309
2020-01-19T13:00,3.2,90,0.00,76,0.0,0.0,14.8,311
2020-01-19T14:00,3.2,90,0.20,85,23.0,52.8,14.5,314
2020-01-19T15:00,2.8,93,0.00,69,10.0,100.4,12.2,313
2020-01-19T16:00,2.5,95,0.00,56,0.0,11.1,13.8,309
2020-01-19T17:00,2.3,95,0.00,70,0.0,0.0,14.2,300
2020-01-19T18:00,2.1,96,0.00,80,0.0,0.0,16.3,298
2020-01-19T19:00,2.5,98,0.00,91,0.0,0.0,16.9,299
2020-01-19T20:00,2.7,97,0.00,87,0.0,0.0,15.3,309
2020-01-19T21:00,2.7,98,0.00,78,0.0,0.0,13.5,312
2020-01-19T22:00,2.5,98,0.00,77,0.0,0.0,8.4,313
2020-01-19T23:00,2.6,98,0.00,94,0.0,0.0,11.0,311
2020-01-20T00:00,2.6,98,0.00,90,0.0,0.0,10.4,304
2020-01-20T01:00,2.4,99,0.00,74,0.0,0.0,9.0,286
2020-01-20T02:00,2.1,99,0.00,84,0.0,0.0,10.6,298
2020-01-20T03:00,2.1,99,0.00,84,0.0,0.0,10.8,296
2020-01-20T04:00,1.9,99,0.00,84,0.0,0.0,10.5,297
2020-01-20T05:00,2.0,99,0.00,81,0.0,0.0,12.5,309
2020-01-20T06:00,1.8,99,0.00,80,0.0,0.0,11.1,306
2020-01-20T07:00,2.1,99,0.00,77,0.0,0.0,10.3,295
2020-01-20T08:00,2.4,99,0.00,75,3.0,0.0,8.0,278
2020-01-20T09:00,2.7,97,0.00,86,14.0,63.1,8.4,280
2020-01-20T10:00,3.3,89,0.00,84,54.0,148.0,9.2,281
2020-01-20T11:00,3.7,84,0.00,80,55.0,202.2,10.4,270
2020-01-20T12:00,4.0,80,0.00,66,51.0,171.8,11.5,266
2020-01-20T13:00,4.1,78,0.00,49,31.0,129.4,12.3,267
2020-01-20T14:00,4.0,77,0.00,35,49.0,163.0,12.0,254
2020-01-20T15:00,3.6,80,0.00,40,24.0,216.6,14.1,255
2020-01-20T16:00,2.5,86,0.00,39,1.0,30.2,16.0,278
2020-01-20T17:00,1.2,92,0.00,53,0.0,0.0,15.8,287
2020-01-20T18:00,0.3,93,0.00,46,0.0,0.0,14.6,280
2020-01-20T19:00,-0.2,93,0.00,45,0.0,0.0,13.7,268
2020-01-20T20:00,-0.8,93,0.00,34,0.0,0.0,13.2,259
2020-01-20T21:00,-1.3,94,0.00,34,0.0,0.0,12.8,254
2020-01-20T22:00,-1.6,94,0.00,21,0.0,0.0,13.6,258
2020-01-20T23:00,-2.2,94,0.00,12,0.0,0.0,14.7,242
2020-01-21T00:00,-2.4,94,0.00,4,0.0,0.0,16.1,236
2020-01-21T01:00,-2.8,93,0.00,3,0.0,0.0,16.9,236
2020-01-21T02:00,-3.0,92,0.00,1,0.0,0.0,17.1,235
2020-01-21T03:00,-3.1,92,0.00,0,0.0,0.0,18.4,235
2020-01-21T04:00,-3.2,92,0.00,0,0.0,0.0,17.9,236
2020-01-21T05:00,-3.3,91,0.00,0,0.0,0.0,17.4,240
2020-01-21T06:00,-3.5,91,0.00,0,0.0,0.0,18.5,243
2020-01-21T07:00,-3.5,92,0.00,0,0.0,0.0,20.3,237
2020-01-21T08:00,-2.5,91,0.00,0,16.0,0.0,22.0,230
2020-01-21T09:00,0.3,85,0.00,0,80.0,365.2,19.7,232
2020-01-21T10:00,2.6,77,0.00,0,150.0,525.1,15.6,236
2020-01-21T11:00,3.9,70,0.00,0,201.0,620.0,15.3,236
2020-01-21T12:00,4.6,66,0.00,0,206.0,651.4,17.2,233
2020-01-21T13:00,4.9,66,0.00,0,181.0,636.9,16.4,237
2020-01-21T14:00,4.3,69,0.00,0,119.0,583.2,18.1,247
2020-01-21T15:00,2.9,72,0.00,0,45.0,448.2,20.5,246
2020-01-21T16:00,1.2,77,0.00,0,2.0,60.1,21.9,247
2020-01-21T17:00,0.2,81,0.00,0,0.0,0.0,21.7,251
2020-01-21T18:00,-0.5,83,0.00,0,0.0,0.0,22.3,247
2020-01-21T19:00,-1.0,83,0.00,0,0.0,0.0,24.5,240
2020-01-21T20:00,-1.0,81,0.00,2,0.0,0.0,27.2,235
2020-01-21T21:00,-1.1,80,0.00,5,0.0,0.0,26.0,239
2020-01-21T22:00,-1.7,82,0.00,0,0.0,0.0,21.2,255
2020-01-21T23:00,-2.4,84,0.00,0,0.0,0.0,20.5,260
2020-01-22T00:00,-2.6,81,0.00,0,0.0,0.0,21.8,257
2020-01-22T01:00,-2.4,79,0.00,2,0.0,0.0,24.0,251
2020-01-22T02:00,-2.0,78,0.00,2,0.0,0.0,25.6,253
2020-01-22T03:00,-1.6,75,0.00,4,0.0,0.0,25.4,263
2020-01-22T04:00,-1.3,74,0.00,5,0.0,0.0,27.1,253
2020-01-22T05:00,-1.0,72,0.00,7,0.0,0.0,29.0,253
2020-01-22T06:00,-0.7,70,0.00,21,0.0,0.0,29.2,257
2020-01-22T07:00,-0.7,75,0.00,47,0.0,0.0,28.5,268
2020-01-22T08:00,-0.3,75,0.00,56,11.0,0.0,28.4,271
2020-01-22T09:00,0.7,73,0.00,96,39.0,203.6,29.7,264
2020-01-22T10:00,1.6,71,0.00,100,51.0,214.4,24.8,253
2020-01-22T11:00,2.1,71,0.00,100,27.0,142.3,24.0,261
2020-01-22T12:00,2.0,75,0.10,100,11.0,57.6,27.7,270
2020-01-22T13:00,1.8,80,0.00,100,0.0,15.1,27.0,261
2020-01-22T14:00,1.6,88,0.00,94,0.0,0.0,26.3,269
2020-01-22T15:00,1.6,93,0.00,91,0.0,0.0,25.0,276
2020-01-22T16:00,1.4,96,0.00,100,0.0,0.0,25.9,268
2020-01-22T17:00,1.6,98,0.00,100,0.0,0.0,23.1,274
2020-01-22T18:00,1.7,99,0.00,96,0.0,0.0,23.1,274
2020-01-22T19:00,1.3,98,0.20,90,0.0,0.0,22.7,274
2020-01-22T20:00,1.3,98,0.00,90,0.0,0.0,22.0,274
2020-01-22T21:00,1.4,98,0.00,90,0.0,0.0,21.3,274
2020-01-22T22:00,1.5,99,0.00,90,0.0,0.0,19.1,274
2020-01-22T23:00,1.4,99,0.00,90,0.0,0.0,17.0,276
2020-01-23T00:00,1.3,99,0.00,90,0.0,0.0,15.5,274
2020-01-23T01:00,1.2,99,0.00,90,0.0,0.0,15.1,267
2020-01-23T02:00,1.2,99,0.00,90,0.0,0.0,15.7,259
2020-01-23T03:00,1.1,99,0.00,90,0.0,0.0,15.7,261
2020-01-23T04:00,1.1,99,0.00,90,0.0,0.0,15.3,261
2020-01-23T05:00,1.0,98,0.00,89,0.0,0.0,14.8,256
2020-01-23T06:00,0.9,98,0.00,86,0.0,0.0,13.2,253
2020-01-23T07:00,1.4,98,0.00,86,0.0,0.0,11.5,250
2020-01-23T08:00,1.6,98,0.00,80,0.0,0.0,11.3,239
2020-01-23T09:00,2.5,95,0.00,78,2.0,3.7,10.7,225
2020-01-23T10:00,3.2,86,0.00,67,12.0,26.2,5.7,215
2020-01-23T11:00,3.6,80,0.00,50,31.0,72.1,5.5,203
2020-01-23T12:00,3.9,77,0.00,66,36.0,106.7,5.9,191
2020-01-23T13:00,3.9,76,0.00,88,29.0,103.3,6.8,180
2020-01-23T14:00,3.9,76,0.00,76,27.0,105.3,7.9,180
2020-01-23T15:00,3.5,79,0.00,61,17.0,126.1,8.8,168
2020-01-23T16:00,2.1,84,0.00,52,1.0,26.8,10.2,157
2020-01-23T17:00,0.9,90,0.00,45,0.0,0.0,14.9,160
2020-01-23T18:00,-0.0,92,0.00,38,0.0,0.0,18.0,168
2020-01-23T19:00,-0.5,91,0.00,27,0.0,0.0,17.0,175
2020-01-23T20:00,-1.0,91,0.00,18,0.0,0.0,15.9,177
2020-01-23T21:00,-1.3,91,0.00,9,0.0,0.0,15.8,179
2020-01-23T22:00,-1.8,91,0.00,14,0.0,0.0,16.2,177
2020-01-23T23:00,-2.2,91,0.00,17,0.0,0.0,16.3,185
2020-01-24T00:00,-2.8,92,0.00,12,0.0,0.0,16.6,193
2020-01-24T01:00,-3.1,92,0.00,20,0.0,0.0,15.5,198
2020-01-24T02:00,-3.4,92,0.00,23,0.0,0.0,14.2,201
2020-01-24T03:00,-3.5,92,0.00,28,0.0,0.0,14.2,204
2020-01-24T04:00,-3.5,92,0.00,23,0.0,0.0,14.8,206
2020-01-24T05:00,-3.4,93,0.00,19,0.0,0.0,16.3,208
2020-01-24T06:00,-3.3,92,0.00,16,0.0,0.0,17.7,204
2020-01-24T07:00,-2.3,88,0.00,23,0.0,0.0,18.7,205
2020-01-24T08:00,-1.4,86,0.00,21,13.0,0.0,19.2,208
2020-01-24T09:00,0.4,77,0.00,18,60.0,254.1,17.4,214
2020-01-24T10:00,2.1,68,0.00,9,142.0,431.2,14.4,217
2020-01-24T11:00,3.3,65,0.00,1,175.0,540.8,15.0,224
2020-01-24T12:00,4.2,65,0.00,0,218.0,603.8,14.9,238
2020-01-24T13:00,4.5,64,0.00,1,188.0,647.7,15.0,246
2020-01-24T14:00,4.2,68,0.00,5,126.0,582.7,15.6,244
2020-01-24T15:00,3.0,73,0.00,4,50.0,456.2,17.7,241
2020-01-24T16:00,1.4,79,0.00,10,4.0,83.7,19.5,245
2020-01-24T17:00,0.1,84,0.00,11,0.0,0.0,20.3,250
2020-01-24T18:00,-0.8,87,0.00,10,0.0,0.0,20.5,246
2020-01-24T19:00,-1.8,87,0.00,12,0.0,0.0,20.9,243
2020-01-24T20:00,-2.1,87,0.00,18,0.0,0.0,19.6,257
2020-01-24T21:00,-2.5,87,0.00,20,0.0,0.0,19.7,262
2020-01-24T22:00,-2.7,86,0.00,11,0.0,0.0,17.4,243
2020-01-24T23:00,-2.7,86,0.00,4,0.0,0.0,19.3,243
2020-01-25T00:00,-2.3,86,0.00,2,0.0,0.0,18.9,252
2020-01-25T01:00,-2.5,87,0.00,11,0.0,0.0,18.0,258
2020-01-25T02:00,-2.6,88,0.00,24,0.0,0.0,17.0,257
2020-01-25T03:00,-2.8,89,0.00,38,0.0,0.0,16.2,257
2020-01-25T04:00,-2.9,89,0.00,51,0.0,0.0,15.0,259
2020-01-25T05:00,-2.7,89,0.00,48,0.0,0.0,13.5,261
2020-01-25T06:00,-2.4,89,0.00,45,0.0,0.0,13.2,259
2020-01-25T07:00,-2.5,89,0.00,70,0.0,0.0,13.1,254
2020-01-25T08:00,-1.6,90,0.00,70,14.0,0.0,12.3,249
2020-01-25T09:00,0.4,81,0.00,74,47.0,226.0,10.6,246
2020-01-25T10:00,1.5,76,0.00,72,83.0,276.4,10.0,240
2020-01-25T11:00,2.4,73,0.00,67,130.0,355.5,8.6,248
2020-01-25T12:00,2.9,72,0.00,67,126.0,393.3,8.7,246
2020-01-25T13:00,3.3,72,0.00,56,111.0,369.6,9.4,247
2020-01-25T14:00,3.3,74,0.00,40,76.0,342.8,9.6,257
2020-01-25T15:00,2.7,77,0.00,28,30.0,268.9,8.0,280
2020-01-25T16:00,1.4,85,0.00,20,3.0,54.1,7.0,305
2020-01-25T17:00,1.4,84,0.00,13,0.0,0.0,4.3,318
2020-01-25T18:00,-1.0,91,0.00,1,0.0,0.0,1.3,304
2020-01-25T19:00,-0.8,94,0.00,1,0.0,0.0,1.5,194
2020-01-25T20:00,-1.9,95,0.00,4,0.0,0.0,4.0,190
2020-01-25T21:00,-2.4,95,0.00,7,0.0,0.0,4.9,197
2020-01-25T22:00,-2.7,95,0.00,2,0.0,0.0,5.4,176
2020-01-25T23:00,-2.8,95,0.00,7,0.0,0.0,9.3,193
2020-01-26T00:00,-3.0,95,0.00,11,0.0,0.0,10.9,207
2020-01-26T01:00,-3.1,95,0.00,10,0.0,0.0,11.1,216
2020-01-26T02:00,-2.6,94,0.00,11,0.0,0.0,12.3,220
2020-01-26T03:00,-2.5,94,0.00,16,0.0,0.0,13.3,218
2020-01-26T04:00,-2.3,94,0.00,18,0.0,0.0,13.6,217
2020-01-26T05:00,-2.5,93,0.00,27,0.0,0.0,13.9,217
2020-01-26T06:00,-2.0,93,0.00,24,0.0,0.0,13.7,215
2020-01-26T07:00,-1.7,92,0.00,26,0.0,0.0,13.4,216
2020-01-26T08:00,-0.9,91,0.00,36,9.0,0.0,12.7,215
2020-01-26T09:00,1.0,82,0.00,53,36.0,154.7,10.5,211
2020-01-26T10:00,2.8,76,0.00,100,72.0,228.4,7.9,204
2020-01-26T11:00,4.0,72,0.00,100,80.0,258.9,8.4,200
2020-01-26T12:00,4.8,71,0.00,98,55.0,202.2,9.6,193
2020-01-26T13:00,5.2,71,0.00,94,57.0,173.3,8.4,187
2020-01-26T14:00,4.8,76,0.00,86,19.0,134.5,11.6,185
2020-01-26T15:00,3.9,80,0.00,86,3.0,46.2,13.8,187
2020-01-26T16:00,2.5,86,0.00,90,0.0,4.1,14.7,197
2020-01-26T17:00,1.6,90,0.00,86,0.0,0.0,15.5,202
2020-01-26T18:00,1.3,91,0.00,91,0.0,0.0,17.9,199
2020-01-26T19:00,1.0,89,0.00,86,0.0,0.0,19.9,197
2020-01-26T20:00,0.9,89,0.00,58,0.0,0.0,21.9,197
2020-01-26T21:00,1.1,89,0.00,71,0.0,0.0,22.4,204
2020-01-26T22:00,1.3,90,0.00,95,0.0,0.0,22.1,196
2020-01-26T23:00,1.2,91,0.10,96,0.0,0.0,25.1,204
2020-01-27T00:00,1.2,92,0.00,79,0.0,0.0,24.5,206
2020-01-27T01:00,1.4,93,0.00,66,0.0,0.0,24.0,208
2020-01-27T02:00,1.6,93,0.00,71,0.0,0.0,23.8,212
2020-01-27T03:00,1.7,93,0.00,69,0.0,0.0,23.5,212
2020-01-27T04:00,1.6,93,0.00,52,0.0,0.0,24.6,212
2020-01-27T05:00,1.2,93,0.00,35,0.0,0.0,25.8,208
2020-01-27T06:00,0.8,92,0.00,41,0.0,0.0,25.6,208
2020-01-27T07:00,1.7,92,0.00,34,0.0,0.0,27.0,207
2020-01-27T08:00,2.7,91,0.00,32,15.0,0.0,27.4,207
2020-01-27T09:00,4.4,90,0.00,48,71.0,280.3,26.9,206
2020-01-27T10:00,6.0,89,0.00,35,118.0,395.3,23.0,194
2020-01-27T11:00,7.4,84,0.00,24,189.0,495.0,24.5,190
2020-01-27T12:00,8.4,78,0.00,32,207.0,594.4,23.1,191
2020-01-27T13:00,8.7,75,0.00,35,171.0,580.1,25.2,189
2020-01-27T14:00,8.2,76,0.00,34,97.0,470.6,25.9,190
2020-01-27T15:00,7.1,79,0.00,42,36.0,318.4,27.8,185
2020-01-27T16:00,5.5,84,0.00,69,2.0,69.6,30.4,185
2020-01-27T17:00,4.7,87,0.00,70,0.0,0.0,31.4,185
2020-01-27T18:00,4.3,87,0.00,62,0.0,0.0,31.3,181
2020-01-27T19:00,4.5,88,0.00,71,0.0,0.0,31.4,183
2020-01-27T20:00,4.5,87,0.00,93,0.0,0.0,30.6,182
2020-01-27T21:00,4.6,87,0.10,86,0.0,0.0,30.3,183
2020-01-27T22:00,4.7,87,0.20,83,0.0,0.0,28.8,182
2020-01-27T23:00,4.6,88,0.20,89,0.0,0.0,28.5,184
2020-01-28T00:00,4.5,88,0.20,68,0.0,0.0,29.9,178
2020-01-28T01:00,4.4,87,0.00,62,0.0,0.0,30.6,181
2020-01-28T02:00,4.5,87,0.00,95,0.0,0.0,30.7,196
2020-01-28T03:00,4.8,86,0.00,32,0.0,0.0,29.3,199
2020-01-28T04:00,5.2,86,0.20,67,0.0,0.0,31.7,197
2020-01-28T05:00,5.4,86,0.20,100,0.0,0.0,33.0,202
2020-01-28T06:00,5.5,86,0.30,100,0.0,0.0,34.8,212
2020-01-28T07:00,5.6,87,0.00,94,0.0,0.0,35.1,219
2020-01-28T08:00,5.6,85,0.00,46,4.0,0.0,34.2,221
2020-01-28T09:00,6.3,83,0.00,13,32.0,92.1,32.9,221
2020-01-28T10:00,7.6,81,0.00,93,141.0,332.6,23.8,215
2020-01-28T11:00,8.5,75,0.00,80,159.0,514.8,20.6,184
2020-01-28T12:00,8.4,74,0.00,98,32.0,288.3,26.1,186
2020-01-28T13:00,7.0,80,0.70,100,3.0,35.5,32.3,202
2020-01-28T14:00,6.1,85,0.40,100,1.0,3.6,49.6,238
2020-01-28T15:00,5.6,78,0.00,87,0.0,1.0,46.7,254
2020-01-28T16:00,4.8,74,0.00,81,1.0,0.0,42.3,248
2020-01-28T17:00,4.1,73,0.00,86,0.0,0.0,41.4,245
2020-01-28T18:00,3.7,73,0.00,81,0.0,0.0,41.2,244
2020-01-28T19:00,3.6,74,0.00,67,0.0,0.0,42.3,247
2020-01-28T20:00,3.3,72,0.00,28,0.0,0.0,42.2,248
2020-01-28T21:00,2.9,71,0.00,17,0.0,0.0,41.6,249
2020-01-28T22:00,2.5,71,0.00,52,0.0,0.0,41.9,254
2020-01-28T23:00,2.1,70,0.00,72,0.0,0.0,40.9,250
2020-01-29T00:00,2.0,68,0.00,80,0.0,0.0,40.5,246
2020-01-29T01:00,2.1,68,0.00,82,0.0,0.0,39.5,247
2020-01-29T02:00,2.3,70,0.00,78,0.0,0.0,38.8,248
2020-01-29T03:00,2.4,71,0.00,88,0.0,0.0,40.5,248
2020-01-29T04:00,2.5,72,0.00,85,0.0,0.0,41.7,249
2020-01-29T05:00,2.5,74,0.00,74,0.0,0.0,39.6,253
2020-01-29T06:00,2.6,75,0.00,63,0.0,0.0,37.1,256
2020-01-29T07:00,2.1,79,0.00,55,0.0,0.0,36.4,253
2020-01-29T08:00,2.4,79,0.00,100,8.0,0.0,37.7,253
2020-01-29T09:00,3.1,74,0.00,100,39.0,142.8,36.4,250
2020-01-29T10:00,3.9,69,0.00,100,74.0,235.5,38.1,257
2020-01-29T11:00,4.5,67,0.00,53,38.0,190.5,35.3,250
2020-01-29T12:00,5.0,62,0.00,40,19.0,75.1,38.9,252
2020-01-29T13:00,5.5,60,0.00,35,35.0,75.7,40.3,255
2020-01-29T14:00,5.4,60,0.00,23,43.0,141.2,37.5,254
2020-01-29T15:00,5.1,61,0.00,29,19.0,146.3,36.0,254
2020-01-29T16:00,4.5,62,0.00,23,5.0,49.1,35.2,250
2020-01-29T17:00,3.9,65,0.00,19,0.0,0.0,36.4,252
2020-01-29T18:00,3.3,69,0.00,56,0.0,0.0,37.7,255
2020-01-29T19:00,3.0,77,0.30,97,0.0,0.0,39.5,260
2020-01-29T20:00,2.5,85,0.40,100,0.0,0.0,38.4,263
2020-01-29T21:00,2.4,89,0.30,100,0.0,0.0,38.5,268
2020-01-29T22:00,2.6,88,0.00,50,0.0,0.0,36.6,264
2020-01-29T23:00,2.6,86,0.00,53,0.0,0.0,35.1,264
2020-01-30T00:00,2.5,85,0.00,64,0.0,0.0,34.6,261
2020-01-30T01:00,2.3,84,0.00,100,0.0,0.0,33.6,257
2020-01-30T02:00,2.4,83,0.00,100,0.0,0.0,33.9,253
2020-01-30T03:00,2.6,81,0.00,100,0.0,0.0,34.4,249
2020-01-30T04:00,2.7,79,0.00,100,0.0,0.0,33.5,243
2020-01-30T05:00,2.8,78,0.00,97,0.0,0.0,34.0,240
2020-01-30T06:00,3.1,78,0.00,89,0.0,0.0,36.5,239
2020-01-30T07:00,3.9,82,0.20,91,0.0,0.0,39.0,238
2020-01-30T08:00,4.2,82,0.10,100,0.0,0.0,40.3,241
2020-01-30T09:00,4.9,80,0.10,100,4.0,9.0,41.7,246
2020-01-30T10:00,5.5,79,0.10,100,10.0,27.7,38.7,246
2020-01-30T11:00,6.1,76,0.00,100,11.0,32.0,37.4,245
2020-01-30T12:00,6.7,70,0.00,100,26.0,52.7,37.3,248
2020-01-30T13:00,7.2,66,0.00,100,18.0,65.8,36.9,251
2020-01-30T14:00,7.4,64,0.00,100,14.0,54.5,35.2,252
2020-01-30T15:00,7.1,65,0.00,100,4.0,40.3,31.4,250
2020-01-30T16:00,6.6,68,0.00,100,0.0,7.5,29.2,237
2020-01-30T17:00,6.2,72,0.00,35,0.0,0.0,29.2,231
2020-01-30T18:00,5.9,76,0.00,39,0.0,0.0,29.6,229
2020-01-30T19:00,5.1,77,0.00,29,0.0,0.0,31.3,226
2020-01-30T20:00,4.9,76,0.00,32,0.0,0.0,32.3,224
2020-01-30T21:00,5.2,73,0.00,100,0.0,0.0,32.5,219
2020-01-30T22:00,6.6,68,0.00,98,0.0,0.0,32.4,210
2020-01-30T23:00,8.1,66,0.00,100,0.0,0.0,36.4,226
2020-01-31T00:00,8.0,74,0.80,100,0.0,0.0,39.4,231
2020-01-31T01:00,8.6,79,0.00,100,0.0,0.0,42.4,237
2020-01-31T02:00,9.2,82,0.00,100,0.0,0.0,46.6,247
2020-01-31T03:00,9.9,84,0.00,100,0.0,0.0,47.7,253
2020-01-31T04:00,10.7,85,0.00,100,0.0,0.0,48.0,257
2020-01-31T05:00,11.0,87,0.50,100,0.0,0.0,48.9,261
2020-01-31T06:00,11.2,87,0.20,100,0.0,0.0,46.5,269
2020-01-31T07:00,10.9,90,0.40,100,0.0,0.0,43.1,277
2020-01-31T08:00,10.8,91,0.10,100,3.0,0.0,41.7,282
2020-01-31T09:00,10.7,92,0.00,100,3.0,23.5,40.9,284
2020-01-31T10:00,10.6,91,0.00,100,4.0,11.4,30.7,288
2020-01-31T11:00,10.6,89,0.00,100,18.0,33.9,32.4,282
2020-01-31T12:00,10.5,89,0.00,100,4.0,33.1,29.4,277
2020-01-31T13:00,10.6,87,0.00,100,5.0,10.0,27.8,273
2020-01-31T14:00,10.7,85,0.00,87,14.0,33.2,28.8,271
2020-01-31T15:00,10.7,83,0.00,98,11.0,61.8,28.7,262
2020-01-31T16:00,10.0,84,0.00,46,2.0,29.4,28.5,261
2020-01-31T17:00,9.4,86,0.00,35,0.0,0.0,30.7,254
2020-01-31T18:00,9.1,86,0.00,29,0.0,0.0,33.8,251
2020-01-31T19:00,9.9,82,0.00,28,0.0,0.0,34.7,251
2020-01-31T20:00,9.7,85,0.00,28,0.0,0.0,35.3,252
2020-01-31T21:00,9.7,86,0.00,56,0.0,0.0,36.1,253
2020-01-31T22:00,9.8,87,0.00,82,0.0,0.0,35.8,249
2020-01-31T23:00,9.8,86,0.00,70,0.0,0.0,35.6,246
2020-02-01T00:00,9.7,86,0.00,53,0.0,0.0,36.1,243
