"Area","MTU","Solar  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Germany (DE)","04.01.2021 00:45 - 04.01.2021 01:00 (UTC)","0","3553","13380"
"Germany (DE)","04.01.2021 01:00 - 04.01.2021 01:15 (UTC)","0","3552","13400"
"Germany (DE)","04.01.2021 01:15 - 04.01.2021 01:30 (UTC)","0","3542","13347"
"Germany (DE)","04.01.2021 01:30 - 04.01.2021 01:45 (UTC)","0","3547","13332"
"Germany (DE)","04.01.2021 01:45 - 04.01.2021 02:00 (UTC)","0","3552","13265"
"Germany (DE)","04.01.2021 02:00 - 04.01.2021 02:15 (UTC)","0","3554","13195"
"Germany (DE)","04.01.2021 02:15 - 04.01.2021 02:30 (UTC)","0","3553","13200"
"Germany (DE)","04.01.2021 02:30 - 04.01.2021 02:45 (UTC)","0","3554","13120"
"Germany (DE)","04.01.2021 02:45 - 04.01.2021 03:00 (UTC)","0","3551","12946"
"Germany (DE)","04.01.2021 03:00 - 04.01.2021 03:15 (UTC)","0","3549","12912"
"Germany (DE)","04.01.2021 03:15 - 04.01.2021 03:30 (UTC)","0","3558","12928"
"Germany (DE)","04.01.2021 03:30 - 04.01.2021 03:45 (UTC)","0","3558","12817"
"Germany (DE)","04.01.2021 03:45 - 04.01.2021 04:00 (UTC)","0","3558","12779"
"Germany (DE)","04.01.2021 04:00 - 04.01.2021 04:15 (UTC)","0","3541","12662"
"Germany (DE)","04.01.2021 04:15 - 04.01.2021 04:30 (UTC)","0","3540","12503"
"Germany (DE)","04.01.2021 04:30 - 04.01.2021 04:45 (UTC)","0","3551","12505"
"Germany (DE)","04.01.2021 04:45 - 04.01.2021 05:00 (UTC)","0","3543","12510"
"Germany (DE)","04.01.2021 05:00 - 04.01.2021 05:15 (UTC)","0","3547","12668"
"Germany (DE)","04.01.2021 05:15 - 04.01.2021 05:30 (UTC)","0","3545","12601"
"Germany (DE)","04.01.2021 05:30 - 04.01.2021 05:45 (UTC)","0","3545","12477"
"Germany (DE)","04.01.2021 05:45 - 04.01.2021 06:00 (UTC)","0","3874","12348"
"Germany (DE)","04.01.2021 06:00 - 04.01.2021 06:15 (UTC)","0","3944","12139"
"Germany (DE)","04.01.2021 06:15 - 04.01.2021 06:30 (UTC)","0","4244","11918"
"Germany (DE)","04.01.2021 06:30 - 04.01.2021 06:45 (UTC)","0","4342","11723"
"Germany (DE)","04.01.2021 06:45 - 04.01.2021 07:00 (UTC)","1","4395","11578"
"Germany (DE)","04.01.2021 07:00 - 04.01.2021 07:15 (UTC)","43","4846","11266"
"Germany (DE)","04.01.2021 07:15 - 04.01.2021 07:30 (UTC)","142","5327","11107"
"Germany (DE)","04.01.2021 07:30 - 04.01.2021 07:45 (UTC)","113","5370","11033"
"Germany (DE)","04.01.2021 07:45 - 04.01.2021 08:00 (UTC)","101","5377","10983"
"Germany (DE)","04.01.2021 08:00 - 04.01.2021 08:15 (UTC)","150","5380","10914"
"Germany (DE)","04.01.2021 08:15 - 04.01.2021 08:30 (UTC)","236","5385","10753"
"Germany (DE)","04.01.2021 08:30 - 04.01.2021 08:45 (UTC)","324","5379","10545"
"Germany (DE)","04.01.2021 08:45 - 04.01.2021 09:00 (UTC)","443","5445","10382"
"Germany (DE)","04.01.2021 09:00 - 04.01.2021 09:15 (UTC)","567","5794","10382"
"Germany (DE)","04.01.2021 09:15 - 04.01.2021 09:30 (UTC)","685","5877","10313"
"Germany (DE)","04.01.2021 09:30 - 04.01.2021 09:45 (UTC)","803","5766","10257"
"Germany (DE)","04.01.2021 09:45 - 04.01.2021 10:00 (UTC)","916","5892","10154"
"Germany (DE)","04.01.2021 10:00 - 04.01.2021 10:15 (UTC)","992","5869","10223"
"Germany (DE)","04.01.2021 10:15 - 04.01.2021 10:30 (UTC)","1066","5782","10317"
"Germany (DE)","04.01.2021 10:30 - 04.01.2021 10:45 (UTC)","1113","5730","10464"
"Germany (DE)","04.01.2021 10:45 - 04.01.2021 11:00 (UTC)","1165","5752","10376"
"Germany (DE)","04.01.2021 11:00 - 04.01.2021 11:15 (UTC)","1200","5755","10352"
"Germany (DE)","04.01.2021 11:15 - 04.01.2021 11:30 (UTC)","1204","5669","10356"
"Germany (DE)","04.01.2021 11:30 - 04.01.2021 11:45 (UTC)","1203","5696","10478"
"Germany (DE)","04.01.2021 11:45 - 04.01.2021 12:00 (UTC)","1182","5690","10527"
"Germany (DE)","04.01.2021 12:00 - 04.01.2021 12:15 (UTC)","1135","5552","10477"
"Germany (DE)","04.01.2021 12:15 - 04.01.2021 12:30 (UTC)","1077","5475","10505"
"Germany (DE)","04.01.2021 12:30 - 04.01.2021 12:45 (UTC)","1016","5421","10517"
"Germany (DE)","04.01.2021 12:45 - 04.01.2021 13:00 (UTC)","941","5541","10505"
"Germany (DE)","04.01.2021 13:00 - 04.01.2021 13:15 (UTC)","859","5634","10501"
"Germany (DE)","04.01.2021 13:15 - 04.01.2021 13:30 (UTC)","750","5707","10489"
"Germany (DE)","04.01.2021 13:30 - 04.01.2021 13:45 (UTC)","629","5725","10779"
"Germany (DE)","04.01.2021 13:45 - 04.01.2021 14:00 (UTC)","505","5846","10760"
"Germany (DE)","04.01.2021 14:00 - 04.01.2021 14:15 (UTC)","382","5736","10767"
"Germany (DE)","04.01.2021 14:15 - 04.01.2021 14:30 (UTC)","266","5765","10694"
"Germany (DE)","04.01.2021 14:30 - 04.01.2021 14:45 (UTC)","163","5804","10741"
"Germany (DE)","04.01.2021 14:45 - 04.01.2021 15:00 (UTC)","78","5737","10773"
"Germany (DE)","04.01.2021 15:00 - 04.01.2021 15:15 (UTC)","26","5727","10667"
"Germany (DE)","04.01.2021 15:15 - 04.01.2021 15:30 (UTC)","7","5758","10741"
"Germany (DE)","04.01.2021 15:30 - 04.01.2021 15:45 (UTC)","1","5762","10807"
"Germany (DE)","04.01.2021 15:45 - 04.01.2021 16:00 (UTC)","0","5797","10987"
"Germany (DE)","04.01.2021 16:00 - 04.01.2021 16:15 (UTC)","0","5823","10874"
"Germany (DE)","04.01.2021 16:15 - 04.01.2021 16:30 (UTC)","0","5856","10611"
"Germany (DE)","04.01.2021 16:30 - 04.01.2021 16:45 (UTC)","0","5863","10806"
"Germany (DE)","04.01.2021 16:45 - 04.01.2021 17:00 (UTC)","0","5907","10612"
"Germany (DE)","04.01.2021 17:00 - 04.01.2021 17:15 (UTC)","0","5916","10549"
"Germany (DE)","04.01.2021 17:15 - 04.01.2021 17:30 (UTC)","0","5874","10551"
"Germany (DE)","04.01.2021 17:30 - 04.01.2021 17:45 (UTC)","0","5830","10646"
"Germany (DE)","04.01.2021 17:45 - 04.01.2021 18:00 (UTC)","0","5850","10657"
"Germany (DE)","04.01.2021 18:00 - 04.01.2021 18:15 (UTC)","0","5818","10696"
"Germany (DE)","04.01.2021 18:15 - 04.01.2021 18:30 (UTC)","0","5841","10624"
"Germany (DE)","04.01.2021 18:30 - 04.01.2021 18:45 (UTC)","0","5838","10331"
"Germany (DE)","04.01.2021 18:45 - 04.01.2021 19:00 (UTC)","0","5835","10232"
"Germany (DE)","04.01.2021 19:00 - 04.01.2021 19:15 (UTC)","0","5859","10199"
"Germany (DE)","04.01.2021 19:15 - 04.01.2021 19:30 (UTC)","0","5876","10227"
"Germany (DE)","04.01.2021 19:30 - 04.01.2021 19:45 (UTC)","0","5899","10003"
"Germany (DE)","04.01.2021 19:45 - 04.01.2021 20:00 (UTC)","0","5924","10050"
"Germany (DE)","04.01.2021 20:00 - 04.01.2021 20:15 (UTC)","0","5950","9865"
"Germany (DE)","04.01.2021 20:15 - 04.01.2021 20:30 (UTC)","0","5910","9664"
"Germany (DE)","04.01.2021 20:30 - 04.01.2021 20:45 (UTC)","0","5946","9518"
"Germany (DE)","04.01.2021 20:45 - 04.01.2021 21:00 (UTC)","0","5957","9304"
"Germany (DE)","04.01.2021 21:00 - 04.01.2021 21:15 (UTC)","0","5930","9140"
"Germany (DE)","04.01.2021 21:15 - 04.01.2021 21:30 (UTC)","0","5932","9073"
"Germany (DE)","04.01.2021 21:30 - 04.01.2021 21:45 (UTC)","0","5967","9095"
"Germany (DE)","04.01.2021 21:45 - 04.01.2021 22:00 (UTC)","0","5979","9141"
"Germany (DE)","04.01.2021 22:00 - 04.01.2021 22:15 (UTC)","0","6009","9062"
"Germany (DE)","04.01.2021 22:15 - 04.01.2021 22:30 (UTC)","0","6015","9046"
"Germany (DE)","04.01.2021 22:30 - 04.01.2021 22:45 (UTC)","0","6015","9085"
"Germany (DE)","04.01.2021 22:45 - 04.01.2021 23:00 (UTC)","0","6017","9116"
"Germany (DE)","04.01.2021 23:00 - 04.01.2021 23:15 (UTC)","0","6015","9185"
"Germany (DE)","04.01.2021 23:15 - 04.01.2021 23:30 (UTC)","0","6015","9048"
"Germany (DE)","04.01.2021 23:30 - 04.01.2021 23:45 (UTC)","0","6013","9083"
"Germany (DE)","04.01.2021 23:45 - 05.01.2021 00:00 (UTC)","0","6003","9090"
"Germany (DE)","05.01.2021 00:00 - 05.01.2021 00:15 (UTC)","0","6007","9039"
"Germany (DE)","05.01.2021 00:15 - 05.01.2021 00:30 (UTC)","0","6018","9076"
"Germany (DE)","05.01.2021 00:30 - 05.01.2021 00:45 (UTC)","0","5792","9135"
"Germany (DE)","05.01.2021 00:45 - 05.01.2021 01:00 (UTC)","0","5383","9062"
"Germany (DE)","05.01.2021 01:00 - 05.01.2021 01:15 (UTC)","0","5367","9150"
"Germany (DE)","05.01.2021 01:15 - 05.01.2021 01:30 (UTC)","0","5373","9183"
"Germany (DE)","05.01.2021 01:30 - 05.01.2021 01:45 (UTC)","0","5392","9196"
"Germany (DE)","05.01.2021 01:45 - 05.01.2021 02:00 (UTC)","0","5381","9166"
"Germany (DE)","05.01.2021 02:00 - 05.01.2021 02:15 (UTC)","0","5388","9224"
"Germany (DE)","05.01.2021 02:15 - 05.01.2021 02:30 (UTC)","0","5384","9221"
"Germany (DE)","05.01.2021 02:30 - 05.01.2021 02:45 (UTC)","0","5359","9142"
"Germany (DE)","05.01.2021 02:45 - 05.01.2021 03:00 (UTC)","0","5378","9191"
"Germany (DE)","05.01.2021 03:00 - 05.01.2021 03:15 (UTC)","0","5345","9206"
"Germany (DE)","05.01.2021 03:15 - 05.01.2021 03:30 (UTC)","0","5365","9156"
"Germany (DE)","05.01.2021 03:30 - 05.01.2021 03:45 (UTC)","0","5373","9121"
"Germany (DE)","05.01.2021 03:45 - 05.01.2021 04:00 (UTC)","0","5372","9109"
"Germany (DE)","05.01.2021 04:00 - 05.01.2021 04:15 (UTC)","0","5369","9101"
"Germany (DE)","05.01.2021 04:15 - 05.01.2021 04:30 (UTC)","0","5366","9090"
"Germany (DE)","05.01.2021 04:30 - 05.01.2021 04:45 (UTC)","0","5367","9122"
"Germany (DE)","05.01.2021 04:45 - 05.01.2021 05:00 (UTC)","0","5377","9030"
"Germany (DE)","05.01.2021 05:00 - 05.01.2021 05:15 (UTC)","0","5373","9324"
"Germany (DE)","05.01.2021 05:15 - 05.01.2021 05:30 (UTC)","0","5378","9380"
"Germany (DE)","05.01.2021 05:30 - 05.01.2021 05:45 (UTC)","0","5364","9390"
"Germany (DE)","05.01.2021 05:45 - 05.01.2021 06:00 (UTC)","0","5344","9384"
"Germany (DE)","05.01.2021 06:00 - 05.01.2021 06:15 (UTC)","0","5352","9305"
"Germany (DE)","05.01.2021 06:15 - 05.01.2021 06:30 (UTC)","0","5346","9125"
"Germany (DE)","05.01.2021 06:30 - 05.01.2021 06:45 (UTC)","0","5356","8967"
"Germany (DE)","05.01.2021 06:45 - 05.01.2021 07:00 (UTC)","1","5367","8993"
"Germany (DE)","05.01.2021 07:00 - 05.01.2021 07:15 (UTC)","38","5494","8943"
"Germany (DE)","05.01.2021 07:15 - 05.01.2021 07:30 (UTC)","90","5672","8794"
"Germany (DE)","05.01.2021 07:30 - 05.01.2021 07:45 (UTC)","126","5654","8862"
"Germany (DE)","05.01.2021 07:45 - 05.01.2021 08:00 (UTC)","138","5656","8845"
"Germany (DE)","05.01.2021 08:00 - 05.01.2021 08:15 (UTC)","204","5654","8739"
"Germany (DE)","05.01.2021 08:15 - 05.01.2021 08:30 (UTC)","283","5644","8617"
"Germany (DE)","05.01.2021 08:30 - 05.01.2021 08:45 (UTC)","403","5851","8635"
"Germany (DE)","05.01.2021 08:45 - 05.01.2021 09:00 (UTC)","516","6226","8621"
"Germany (DE)","05.01.2021 09:00 - 05.01.2021 09:15 (UTC)","647","6323","8655"
"Germany (DE)","05.01.2021 09:15 - 05.01.2021 09:30 (UTC)","762","6309","8735"
"Germany (DE)","05.01.2021 09:30 - 05.01.2021 09:45 (UTC)","870","6310","8733"
"Germany (DE)","05.01.2021 09:45 - 05.01.2021 10:00 (UTC)","983","6295","8629"
"Germany (DE)","05.01.2021 10:00 - 05.01.2021 10:15 (UTC)","1086","6309","8561"
"Germany (DE)","05.01.2021 10:15 - 05.01.2021 10:30 (UTC)","1176","6328","8472"
"Germany (DE)","05.01.2021 10:30 - 05.01.2021 10:45 (UTC)","1264","6310","8516"
"Germany (DE)","05.01.2021 10:45 - 05.01.2021 11:00 (UTC)","1310","6323","8586"
"Germany (DE)","05.01.2021 11:00 - 05.01.2021 11:15 (UTC)","1333","6292","8698"
"Germany (DE)","05.01.2021 11:15 - 05.01.2021 11:30 (UTC)","1347","6249","8774"
"Germany (DE)","05.01.2021 11:30 - 05.01.2021 11:45 (UTC)","1336","6293","8773"
"Germany (DE)","05.01.2021 11:45 - 05.01.2021 12:00 (UTC)","1321","6312","8846"
"Germany (DE)","05.01.2021 12:00 - 05.01.2021 12:15 (UTC)","1282","6308","8928"
"Germany (DE)","05.01.2021 12:15 - 05.01.2021 12:30 (UTC)","1221","6273","9037"
"Germany (DE)","05.01.2021 12:30 - 05.01.2021 12:45 (UTC)","1126","6189","9238"
"Germany (DE)","05.01.2021 12:45 - 05.01.2021 13:00 (UTC)","1025","6136","9455"
"Germany (DE)","05.01.2021 13:00 - 05.01.2021 13:15 (UTC)","916","6144","9600"
"Germany (DE)","05.01.2021 13:15 - 05.01.2021 13:30 (UTC)","792","6173","9738"
"Germany (DE)","05.01.2021 13:30 - 05.01.2021 13:45 (UTC)","667","6139","9914"
"Germany (DE)","05.01.2021 13:45 - 05.01.2021 14:00 (UTC)","544","6133","10079"
"Germany (DE)","05.01.2021 14:00 - 05.01.2021 14:15 (UTC)","424","6174","9997"
"Germany (DE)","05.01.2021 14:15 - 05.01.2021 14:30 (UTC)","308","6115","10049"
"Germany (DE)","05.01.2021 14:30 - 05.01.2021 14:45 (UTC)","195","6168","10030"
"Germany (DE)","05.01.2021 14:45 - 05.01.2021 15:00 (UTC)","101","6151","9968"
"Germany (DE)","05.01.2021 15:00 - 05.01.2021 15:15 (UTC)","37","6121","9974"
"Germany (DE)","05.01.2021 15:15 - 05.01.2021 15:30 (UTC)","9","6073","10054"
"Germany (DE)","05.01.2021 15:30 - 05.01.2021 15:45 (UTC)","1","6104","10185"
"Germany (DE)","05.01.2021 15:45 - 05.01.2021 16:00 (UTC)","0","6130","10173"
"Germany (DE)","05.01.2021 16:00 - 05.01.2021 16:15 (UTC)","0","6116","10236"
"Germany (DE)","05.01.2021 16:15 - 05.01.2021 16:30 (UTC)","0","6093","10355"
"Germany (DE)","05.01.2021 16:30 - 05.01.2021 16:45 (UTC)","0","6101","10264"
"Germany (DE)","05.01.2021 16:45 - 05.01.2021 17:00 (UTC)","0","6120","10270"
"Germany (DE)","05.01.2021 17:00 - 05.01.2021 17:15 (UTC)","0","6117","10299"
"Germany (DE)","05.01.2021 17:15 - 05.01.2021 17:30 (UTC)","0","6095","10315"
"Germany (DE)","05.01.2021 17:30 - 05.01.2021 17:45 (UTC)","0","6034","10079"
"Germany (DE)","05.01.2021 17:45 - 05.01.2021 18:00 (UTC)","0","6025","9987"
"Germany (DE)","05.01.2021 18:00 - 05.01.2021 18:15 (UTC)","0","5944","10099"
"Germany (DE)","05.01.2021 18:15 - 05.01.2021 18:30 (UTC)","0","5923","10110"
"Germany (DE)","05.01.2021 18:30 - 05.01.2021 18:45 (UTC)","0","5932","10169"
"Germany (DE)","05.01.2021 18:45 - 05.01.2021 19:00 (UTC)","0","5954","10196"
"Germany (DE)","05.01.2021 19:00 - 05.01.2021 19:15 (UTC)","0","5990","10060"
"Germany (DE)","05.01.2021 19:15 - 05.01.2021 19:30 (UTC)","0","6016","9920"
"Germany (DE)","05.01.2021 19:30 - 05.01.2021 19:45 (UTC)","0","6049","9861"
"Germany (DE)","05.01.2021 19:45 - 05.01.2021 20:00 (UTC)","0","6043","9736"
"Germany (DE)","05.01.2021 20:00 - 05.01.2021 20:15 (UTC)","0","6007","9939"
"Germany (DE)","05.01.2021 20:15 - 05.01.2021 20:30 (UTC)","0","5898","9949"
"Germany (DE)","05.01.2021 20:30 - 05.01.2021 20:45 (UTC)","0","5796","9997"
"Germany (DE)","05.01.2021 20:45 - 05.01.2021 21:00 (UTC)","0","5738","9951"
"Germany (DE)","05.01.2021 21:00 - 05.01.2021 21:15 (UTC)","0","5613","9880"
"Germany (DE)","05.01.2021 21:15 - 05.01.2021 21:30 (UTC)","0","5565","9988"
"Germany (DE)","05.01.2021 21:30 - 05.01.2021 21:45 (UTC)","0","5450","10029"
"Germany (DE)","05.01.2021 21:45 - 05.01.2021 22:00 (UTC)","0","5465","10125"
"Germany (DE)","05.01.2021 22:00 - 05.01.2021 22:15 (UTC)","0","5430","10124"
"Germany (DE)","05.01.2021 22:15 - 05.01.2021 22:30 (UTC)","0","5504","10105"
"Germany (DE)","05.01.2021 22:30 - 05.01.2021 22:45 (UTC)","0","5328","10113"
"Germany (DE)","05.01.2021 22:45 - 05.01.2021 23:00 (UTC)","0","5150","10092"
"Germany (DE)","05.01.2021 23:00 - 05.01.2021 23:15 (UTC)","0","5264","9882"
"Germany (DE)","05.01.2021 23:15 - 05.01.2021 23:30 (UTC)","0","5270","9750"
"Germany (DE)","05.01.2021 23:30 - 05.01.2021 23:45 (UTC)","0","5104","9789"
"Germany (DE)","05.01.2021 23:45 - 06.01.2021 00:00 (UTC)","0","4972","9819"
"Germany (DE)","06.01.2021 00:00 - 06.01.2021 00:15 (UTC)","0","5017","9719"
"Germany (DE)","06.01.2021 00:15 - 06.01.2021 00:30 (UTC)","0","4915","9680"
"Germany (DE)","06.01.2021 00:30 - 06.01.2021 00:45 (UTC)","0","4989","9439"
"Germany (DE)","06.01.2021 00:45 - 06.01.2021 01:00 (UTC)","0","4996","9392"
"Germany (DE)","06.01.2021 01:00 - 06.01.2021 01:15 (UTC)","0","4865","9339"
"Germany (DE)","06.01.2021 01:15 - 06.01.2021 01:30 (UTC)","0","4891","9301"
"Germany (DE)","06.01.2021 01:30 - 06.01.2021 01:45 (UTC)","0","4821","9328"
"Germany (DE)","06.01.2021 01:45 - 06.01.2021 02:00 (UTC)","0","4694","9255"
"Germany (DE)","06.01.2021 02:00 - 06.01.2021 02:15 (UTC)","0","4725","9165"
"Germany (DE)","06.01.2021 02:15 - 06.01.2021 02:30 (UTC)","0","4729","9122"
"Germany (DE)","06.01.2021 02:30 - 06.01.2021 02:45 (UTC)","0","4734","8958"
"Germany (DE)","06.01.2021 02:45 - 06.01.2021 03:00 (UTC)","0","4811","8728"
"Germany (DE)","06.01.2021 03:00 - 06.01.2021 03:15 (UTC)","0","4914","8454"
"Germany (DE)","06.01.2021 03:15 - 06.01.2021 03:30 (UTC)","0","4818","8305"
"Germany (DE)","06.01.2021 03:30 - 06.01.2021 03:45 (UTC)","0","4809","8148"
"Germany (DE)","06.01.2021 03:45 - 06.01.2021 04:00 (UTC)","0","4459","8011"
"Germany (DE)","06.01.2021 04:00 - 06.01.2021 04:15 (UTC)","0","4315","7815"
"Germany (DE)","06.01.2021 04:15 - 06.01.2021 04:30 (UTC)","0","4454","7589"
"Germany (DE)","06.01.2021 04:30 - 06.01.2021 04:45 (UTC)","0","4572","7501"
"Germany (DE)","06.01.2021 04:45 - 06.01.2021 05:00 (UTC)","0","4579","7470"
"Germany (DE)","06.01.2021 05:00 - 06.01.2021 05:15 (UTC)","0","4672","7260"
"Germany (DE)","06.01.2021 05:15 - 06.01.2021 05:30 (UTC)","0","4760","7144"
"Germany (DE)","06.01.2021 05:30 - 06.01.2021 05:45 (UTC)","0","4894","6888"
"Germany (DE)","06.01.2021 05:45 - 06.01.2021 06:00 (UTC)","0","4907","6686"
"Germany (DE)","06.01.2021 06:00 - 06.01.2021 06:15 (UTC)","0","4768","6494"
"Germany (DE)","06.01.2021 06:15 - 06.01.2021 06:30 (UTC)","0","4896","6411"
"Germany (DE)","06.01.2021 06:30 - 06.01.2021 06:45 (UTC)","0","4539","6339"
"Germany (DE)","06.01.2021 06:45 - 06.01.2021 07:00 (UTC)","1","4612","6179"
"Germany (DE)","06.01.2021 07:00 - 06.01.2021 07:15 (UTC)","48","4720","6049"
"Germany (DE)","06.01.2021 07:15 - 06.01.2021 07:30 (UTC)","157","4782","6054"
"Germany (DE)","06.01.2021 07:30 - 06.01.2021 07:45 (UTC)","98","4841","6015"
"Germany (DE)","06.01.2021 07:45 - 06.01.2021 08:00 (UTC)","90","4648","5903"
"Germany (DE)","06.01.2021 08:00 - 06.01.2021 08:15 (UTC)","175","4555","5845"
"Germany (DE)","06.01.2021 08:15 - 06.01.2021 08:30 (UTC)","288","4474","5616"
"Germany (DE)","06.01.2021 08:30 - 06.01.2021 08:45 (UTC)","449","4232","5384"
"Germany (DE)","06.01.2021 08:45 - 06.01.2021 09:00 (UTC)","596","3924","5211"
"Germany (DE)","06.01.2021 09:00 - 06.01.2021 09:15 (UTC)","736","4027","4889"
"Germany (DE)","06.01.2021 09:15 - 06.01.2021 09:30 (UTC)","887","3988","4688"
"Germany (DE)","06.01.2021 09:30 - 06.01.2021 09:45 (UTC)","1006","3806","4528"
"Germany (DE)","06.01.2021 09:45 - 06.01.2021 10:00 (UTC)","1125","3758","4424"
"Germany (DE)","06.01.2021 10:00 - 06.01.2021 10:15 (UTC)","1245","3724","4353"
"Germany (DE)","06.01.2021 10:15 - 06.01.2021 10:30 (UTC)","1365","3532","4068"
"Germany (DE)","06.01.2021 10:30 - 06.01.2021 10:45 (UTC)","1455","3664","3941"
"Germany (DE)","06.01.2021 10:45 - 06.01.2021 11:00 (UTC)","1511","3720","3804"
"Germany (DE)","06.01.2021 11:00 - 06.01.2021 11:15 (UTC)","1563","3700","3879"
"Germany (DE)","06.01.2021 11:15 - 06.01.2021 11:30 (UTC)","1575","3721","3885"
"Germany (DE)","06.01.2021 11:30 - 06.01.2021 11:45 (UTC)","1565","3869","3873"
"Germany (DE)","06.01.2021 11:45 - 06.01.2021 12:00 (UTC)","1566","3866","3858"
"Germany (DE)","06.01.2021 12:00 - 06.01.2021 12:15 (UTC)","1535","3918","3834"
"Germany (DE)","06.01.2021 12:15 - 06.01.2021 12:30 (UTC)","1451","3582","3835"
"Germany (DE)","06.01.2021 12:30 - 06.01.2021 12:45 (UTC)","1362","3370","3887"
"Germany (DE)","06.01.2021 12:45 - 06.01.2021 13:00 (UTC)","1261","3279","3918"
"Germany (DE)","06.01.2021 13:00 - 06.01.2021 13:15 (UTC)","1151","3293","3988"
"Germany (DE)","06.01.2021 13:15 - 06.01.2021 13:30 (UTC)","1025","3257","4120"
"Germany (DE)","06.01.2021 13:30 - 06.01.2021 13:45 (UTC)","892","3206","4173"
"Germany (DE)","06.01.2021 13:45 - 06.01.2021 14:00 (UTC)","752","3107","4240"
"Germany (DE)","06.01.2021 14:00 - 06.01.2021 14:15 (UTC)","595","3140","4159"
"Germany (DE)","06.01.2021 14:15 - 06.01.2021 14:30 (UTC)","436","3138","4165"
"Germany (DE)","06.01.2021 14:30 - 06.01.2021 14:45 (UTC)","290","2945","4260"
"Germany (DE)","06.01.2021 14:45 - 06.01.2021 15:00 (UTC)","163","2815","4302"
"Germany (DE)","06.01.2021 15:00 - 06.01.2021 15:15 (UTC)","71","3179","4338"
"Germany (DE)","06.01.2021 15:15 - 06.01.2021 15:30 (UTC)","23","3183","4300"
"Germany (DE)","06.01.2021 15:30 - 06.01.2021 15:45 (UTC)","4","3068","4318"
"Germany (DE)","06.01.2021 15:45 - 06.01.2021 16:00 (UTC)","0","3023","4374"
"Germany (DE)","06.01.2021 16:00 - 06.01.2021 16:15 (UTC)","0","3125","4401"
"Germany (DE)","06.01.2021 16:15 - 06.01.2021 16:30 (UTC)","0","3291","4443"
"Germany (DE)","06.01.2021 16:30 - 06.01.2021 16:45 (UTC)","0","3207","4451"
"Germany (DE)","06.01.2021 16:45 - 06.01.2021 17:00 (UTC)","0","3095","4486"
"Germany (DE)","06.01.2021 17:00 - 06.01.2021 17:15 (UTC)","0","3041","4550"
"Germany (DE)","06.01.2021 17:15 - 06.01.2021 17:30 (UTC)","0","2984","4472"
"Germany (DE)","06.01.2021 17:30 - 06.01.2021 17:45 (UTC)","0","2849","4486"
"Germany (DE)","06.01.2021 17:45 - 06.01.2021 18:00 (UTC)","0","2715","4442"
"Germany (DE)","06.01.2021 18:00 - 06.01.2021 18:15 (UTC)","0","2576","4435"
"Germany (DE)","06.01.2021 18:15 - 06.01.2021 18:30 (UTC)","0","2513","4416"
"Germany (DE)","06.01.2021 18:30 - 06.01.2021 18:45 (UTC)","0","2419","4356"
"Germany (DE)","06.01.2021 18:45 - 06.01.2021 19:00 (UTC)","0","2313","4320"
"Germany (DE)","06.01.2021 19:00 - 06.01.2021 19:15 (UTC)","0","2258","4296"
"Germany (DE)","06.01.2021 19:15 - 06.01.2021 19:30 (UTC)","0","2156","4278"
"Germany (DE)","06.01.2021 19:30 - 06.01.2021 19:45 (UTC)","0","2088","4328"
"Germany (DE)","06.01.2021 19:45 - 06.01.2021 20:00 (UTC)","0","2090","4295"
"Germany (DE)","06.01.2021 20:00 - 06.01.2021 20:15 (UTC)","0","2043","4401"
"Germany (DE)","06.01.2021 20:15 - 06.01.2021 20:30 (UTC)","0","2014","4356"
"Germany (DE)","06.01.2021 20:30 - 06.01.2021 20:45 (UTC)","0","2020","4528"
"Germany (DE)","06.01.2021 20:45 - 06.01.2021 21:00 (UTC)","0","1987","4590"
"Germany (DE)","06.01.2021 21:00 - 06.01.2021 21:15 (UTC)","0","1888","4677"
"Germany (DE)","06.01.2021 21:15 - 06.01.2021 21:30 (UTC)","0","1871","4656"
"Germany (DE)","06.01.2021 21:30 - 06.01.2021 21:45 (UTC)","0","1833","4795"
"Germany (DE)","06.01.2021 21:45 - 06.01.2021 22:00 (UTC)","0","1851","4774"
"Germany (DE)","06.01.2021 22:00 - 06.01.2021 22:15 (UTC)","0","1834","4764"
"Germany (DE)","06.01.2021 22:15 - 06.01.2021 22:30 (UTC)","0","1722","4823"
"Germany (DE)","06.01.2021 22:30 - 06.01.2021 22:45 (UTC)","0","1654","4744"
"Germany (DE)","06.01.2021 22:45 - 06.01.2021 23:00 (UTC)","0","1571","4758"
"Germany (DE)","06.01.2021 23:00 - 06.01.2021 23:15 (UTC)","0","1487","4721"
"Germany (DE)","06.01.2021 23:15 - 06.01.2021 23:30 (UTC)","0","1379","4716"
"Germany (DE)","06.01.2021 23:30 - 06.01.2021 23:45 (UTC)","0","1271","4764"
"Germany (DE)","06.01.2021 23:45 - 07.01.2021 00:00 (UTC)","0","1202","4873"
"Germany (DE)","07.01.2021 00:00 - 07.01.2021 00:15 (UTC)","0","1187","4914"
