time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),direct_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_100m (km/h),winddirection_100m (°)
2020-01-16T13:00,6.6,90,0.00,37,78.0,405.6,40.6,210
2020-01-16T14:00,6.5,90,0.00,31,36.0,275.2,38.8,206
2020-01-16T15:00,6.5,88,0.00,1,7.0,125.7,38.7,195
2020-01-16T16:00,6.5,87,0.00,20,1.0,7.4,41.4,180
2020-01-16T17:00,6.6,87,0.00,28,0.0,0.0,45.4,169
2020-01-16T18:00,6.7,87,0.00,30,0.0,0.0,48.5,168
2020-01-16T19:00,6.7,88,0.00,32,0.0,0.0,51.4,169
2020-01-16T20:00,6.9,89,0.00,30,0.0,0.0,54.1,168
2020-01-16T21:00,7.1,88,0.00,29,0.0,0.0,55.6,170
2020-01-16T22:00,7.1,86,0.00,31,0.0,0.0,55.2,176
2020-01-16T23:00,7.3,85,0.00,30,0.0,0.0,56.2,177
2020-01-17T00:00,7.5,83,0.00,30,0.0,0.0,56.2,179
2020-01-17T01:00,7.6,83,0.00,30,0.0,0.0,55.1,180
2020-01-17T02:00,7.7,83,0.00,29,0.0,0.0,54.8,182
2020-01-17T03:00,7.7,84,0.00,29,0.0,0.0,54.4,182
2020-01-17T04:00,7.7,84,0.00,28,0.0,0.0,53.7,183
2020-01-17T05:00,7.7,84,0.00,28,0.0,0.0,52.4,185
2020-01-17T06:00,7.6,84,0.00,9,0.0,0.0,50.2,185
2020-01-17T07:00,7.5,84,0.00,45,0.0,0.0,49.0,183
2020-01-17T08:00,7.3,85,0.00,100,0.0,0.0,49.4,183
2020-01-17T09:00,7.2,86,0.00,100,7.0,0.0,49.4,183
2020-01-17T10:00,7.3,84,0.00,100,18.0,99.5,45.7,187
2020-01-17T11:00,7.3,84,0.00,100,31.0,128.5,45.6,192
2020-01-17T12:00,7.2,85,0.00,100,13.0,98.4,43.8,194
2020-01-17T13:00,7.1,86,0.00,100,12.0,48.7,41.6,195
2020-01-17T14:00,7.1,88,0.20,100,10.0,56.2,40.9,201
2020-01-17T15:00,7.1,89,0.40,100,0.0,27.8,39.6,207
2020-01-17T16:00,7.2,90,0.40,100,0.0,0.0,39.3,213
2020-01-17T17:00,7.3,90,0.40,100,0.0,0.0,38.4,216
2020-01-17T18:00,7.3,91,0.40,100,0.0,0.0,38.0,217
2020-01-17T19:00,7.3,92,0.20,100,0.0,0.0,40.3,218
2020-01-17T20:00,7.3,92,0.20,100,0.0,0.0,43.9,221
2020-01-17T21:00,7.2,92,0.00,70,0.0,0.0,45.4,222
2020-01-17T22:00,7.1,91,0.00,49,0.0,0.0,46.5,221
2020-01-17T23:00,7.0,90,0.00,39,0.0,0.0,49.2,218
2020-01-18T00:00,6.8,89,0.00,30,0.0,0.0,49.4,223
2020-01-18T01:00,6.7,86,0.00,70,0.0,0.0,50.6,238
2020-01-18T02:00,6.6,83,0.00,73,0.0,0.0,56.6,248
2020-01-18T03:00,6.3,83,0.20,61,0.0,0.0,58.3,253
2020-01-18T04:00,6.1,83,0.00,68,0.0,0.0,57.3,251
2020-01-18T05:00,6.0,83,0.10,68,0.0,0.0,58.2,245
2020-01-18T06:00,5.9,85,0.20,100,0.0,0.0,57.3,244
2020-01-18T07:00,6.1,83,0.20,100,0.0,0.0,54.8,249
2020-01-18T08:00,6.1,83,0.40,100,0.0,0.0,50.0,258
2020-01-18T09:00,6.1,83,0.50,100,2.0,0.0,45.4,269
2020-01-18T10:00,6.2,83,0.30,93,2.0,16.7,43.1,276
2020-01-18T11:00,6.4,81,0.20,56,9.0,21.8,42.2,274
2020-01-18T12:00,6.4,81,0.00,51,30.0,82.3,42.9,272
2020-01-18T13:00,6.4,80,0.00,77,21.0,107.9,42.8,277
2020-01-18T14:00,6.3,82,0.00,92,22.0,105.5,42.6,286
2020-01-18T15:00,6.2,81,0.00,47,6.0,88.7,40.0,294
2020-01-18T16:00,6.0,84,0.00,49,0.0,7.3,39.0,298
2020-01-18T17:00,5.8,86,0.10,37,0.0,0.0,39.3,297
2020-01-18T18:00,5.7,87,0.20,52,0.0,0.0,41.7,298
2020-01-18T19:00,5.7,86,0.00,53,0.0,0.0,39.3,297
2020-01-18T20:00,5.8,87,0.00,35,0.0,0.0,39.6,297
2020-01-18T21:00,5.9,87,0.00,15,0.0,0.0,39.5,298
2020-01-18T22:00,6.1,82,0.00,39,0.0,0.0,38.6,304
2020-01-18T23:00,6.0,82,0.00,28,0.0,0.0,38.3,307
2020-01-19T00:00,6.0,83,0.00,33,0.0,0.0,35.0,310
2020-01-19T01:00,5.9,84,0.10,32,0.0,0.0,32.9,311
2020-01-19T02:00,6.0,84,0.00,33,0.0,0.0,33.9,318
2020-01-19T03:00,6.1,83,0.00,55,0.0,0.0,37.6,330
2020-01-19T04:00,6.3,81,0.00,27,0.0,0.0,40.7,334
2020-01-19T05:00,6.4,79,0.00,20,0.0,0.0,42.7,336
2020-01-19T06:00,6.5,79,0.00,23,0.0,0.0,44.3,334
2020-01-19T07:00,6.5,78,0.00,22,0.0,0.0,49.1,334
2020-01-19T08:00,6.6,76,0.00,11,0.0,0.0,48.8,334
2020-01-19T09:00,6.6,73,0.00,5,20.0,0.0,48.3,332
2020-01-19T10:00,6.7,73,0.00,9,75.0,337.1,51.8,340
2020-01-19T11:00,6.7,73,0.00,5,126.0,503.1,49.6,340
2020-01-19T12:00,6.7,74,0.00,7,144.0,568.1,48.3,340
2020-01-19T13:00,6.7,76,0.00,9,134.0,575.0,46.6,337
2020-01-19T14:00,6.6,79,0.00,17,83.0,508.2,46.9,338
2020-01-19T15:00,6.5,82,0.00,31,34.0,370.6,42.7,338
2020-01-19T16:00,6.5,83,0.00,6,1.0,47.5,40.7,333
2020-01-19T17:00,6.5,85,0.00,15,0.0,0.0,37.9,330
2020-01-19T18:00,6.5,86,0.00,17,0.0,0.0,37.1,328
2020-01-19T19:00,6.5,87,0.00,29,0.0,0.0,35.6,330
2020-01-19T20:00,6.6,87,0.00,34,0.0,0.0,31.8,322
2020-01-19T21:00,6.6,88,0.00,32,0.0,0.0,33.4,319
2020-01-19T22:00,6.6,89,0.00,34,0.0,0.0,32.1,312
2020-01-19T23:00,6.5,89,0.00,28,0.0,0.0,32.1,312
2020-01-20T00:00,6.5,89,0.00,42,0.0,0.0,27.1,306
2020-01-20T01:00,6.4,89,0.00,15,0.0,0.0,26.1,293
2020-01-20T02:00,6.4,89,0.00,23,0.0,0.0,29.0,287
2020-01-20T03:00,6.4,90,0.00,40,0.0,0.0,29.2,286
2020-01-20T04:00,6.4,90,0.00,52,0.0,0.0,25.2,273
2020-01-20T05:00,6.5,90,0.00,73,0.0,0.0,28.2,264
2020-01-20T06:00,6.6,89,0.00,88,0.0,0.0,31.8,265
2020-01-20T07:00,6.6,88,0.00,90,0.0,0.0,32.1,266
2020-01-20T08:00,6.6,87,0.00,85,0.0,0.0,31.5,259
2020-01-20T09:00,6.7,87,0.00,85,0.0,0.0,32.7,255
2020-01-20T10:00,6.5,89,0.00,70,8.0,24.3,35.5,257
2020-01-20T11:00,6.5,88,0.00,65,1.0,25.1,36.6,257
2020-01-20T12:00,6.5,89,0.00,50,17.0,22.5,36.7,256
2020-01-20T13:00,6.5,89,0.00,46,78.0,197.9,37.2,253
2020-01-20T14:00,6.4,89,0.00,29,53.0,313.1,38.0,250
2020-01-20T15:00,6.4,90,0.00,22,24.0,241.8,38.6,250
2020-01-20T16:00,6.4,90,0.00,21,2.0,37.6,39.5,253
2020-01-20T17:00,6.4,90,0.00,22,0.0,0.0,39.9,255
2020-01-20T18:00,6.5,90,0.00,18,0.0,0.0,38.9,256
2020-01-20T19:00,6.5,90,0.00,23,0.0,0.0,38.6,256
2020-01-20T20:00,6.5,90,0.00,23,0.0,0.0,38.3,254
2020-01-20T21:00,6.5,90,0.00,32,0.0,0.0,39.3,252
2020-01-20T22:00,6.3,91,0.00,58,0.0,0.0,40.6,251
2020-01-20T23:00,6.3,91,0.00,88,0.0,0.0,41.4,255
2020-01-21T00:00,6.3,91,0.00,90,0.0,0.0,41.0,257
2020-01-21T01:00,6.2,91,0.00,90,0.0,0.0,40.3,259
2020-01-21T02:00,6.2,91,0.00,90,0.0,0.0,40.6,260
2020-01-21T03:00,6.1,91,0.00,90,0.0,0.0,42.0,261
2020-01-21T04:00,6.1,91,0.00,90,0.0,0.0,42.6,262
2020-01-21T05:00,6.2,91,0.00,90,0.0,0.0,42.7,264
2020-01-21T06:00,6.3,90,0.00,90,0.0,0.0,41.9,265
2020-01-21T07:00,6.3,90,0.00,90,0.0,0.0,41.8,267
2020-01-21T08:00,6.5,90,0.00,90,0.0,0.0,42.9,273
2020-01-21T09:00,6.5,89,0.00,89,1.0,4.5,41.1,274
2020-01-21T10:00,5.9,89,0.00,93,3.0,12.2,39.2,269
2020-01-21T11:00,6.0,89,0.00,98,26.0,61.2,40.2,264
2020-01-21T12:00,6.0,90,0.00,92,42.0,137.8,41.6,255
2020-01-21T13:00,6.0,90,0.00,100,55.0,193.7,41.2,261
2020-01-21T14:00,6.0,91,0.00,93,52.0,254.2,41.1,267
2020-01-21T15:00,6.1,92,0.00,86,11.0,185.2,41.4,268
2020-01-21T16:00,6.1,93,0.00,86,0.0,16.1,42.1,270
2020-01-21T17:00,6.1,94,0.00,96,0.0,0.0,41.9,274
2020-01-21T18:00,6.0,95,0.00,100,0.0,0.0,41.0,277
2020-01-21T19:00,6.0,95,0.00,100,0.0,0.0,38.6,279
2020-01-21T20:00,6.0,96,0.00,100,0.0,0.0,37.6,283
2020-01-21T21:00,6.0,96,0.20,100,0.0,0.0,36.4,284
2020-01-21T22:00,5.9,97,0.00,100,0.0,0.0,37.6,280
2020-01-21T23:00,5.9,97,0.00,100,0.0,0.0,35.7,282
2020-01-22T00:00,5.9,97,0.00,100,0.0,0.0,35.7,292
2020-01-22T01:00,5.9,97,0.00,100,0.0,0.0,35.3,296
2020-01-22T02:00,5.9,97,0.10,100,0.0,0.0,35.1,298
2020-01-22T03:00,5.9,96,0.00,100,0.0,0.0,36.1,306
2020-01-22T04:00,6.0,91,0.00,81,0.0,0.0,36.9,313
2020-01-22T05:00,6.1,86,0.00,48,0.0,0.0,38.7,314
2020-01-22T06:00,6.0,85,0.00,40,0.0,0.0,41.0,315
2020-01-22T07:00,6.0,85,0.00,29,0.0,0.0,41.5,315
2020-01-22T08:00,5.9,86,0.00,44,0.0,0.0,41.4,319
2020-01-22T09:00,5.9,87,0.00,61,22.0,113.9,40.5,321
2020-01-22T10:00,6.4,86,0.00,53,56.0,287.6,39.0,322
2020-01-22T11:00,6.4,86,0.00,44,77.0,315.9,37.6,328
2020-01-22T12:00,6.4,87,0.00,47,112.0,375.9,34.1,329
2020-01-22T13:00,6.4,87,0.00,49,100.0,419.5,32.8,324
2020-01-22T14:00,6.3,88,0.00,32,79.0,400.7,32.8,322
2020-01-22T15:00,6.3,89,0.00,31,37.0,356.4,32.6,322
2020-01-22T16:00,6.3,89,0.00,15,3.0,67.6,32.4,325
2020-01-22T17:00,6.2,89,0.00,14,0.0,0.0,31.3,327
2020-01-22T18:00,6.1,90,0.00,19,0.0,0.0,27.9,327
2020-01-22T19:00,6.0,91,0.00,32,0.0,0.0,24.0,324
2020-01-22T20:00,6.0,92,0.00,32,0.0,0.0,23.7,318
2020-01-22T21:00,6.0,93,0.00,54,0.0,0.0,23.4,315
2020-01-22T22:00,6.0,92,0.00,32,0.0,0.0,24.0,313
2020-01-22T23:00,6.0,92,0.00,38,0.0,0.0,22.0,308
2020-01-23T00:00,6.1,91,0.00,52,0.0,0.0,20.4,296
2020-01-23T01:00,6.1,90,0.00,68,0.0,0.0,22.0,288
2020-01-23T02:00,6.1,90,0.00,56,0.0,0.0,22.3,284
2020-01-23T03:00,6.1,91,0.00,84,0.0,0.0,21.7,277
2020-01-23T04:00,6.1,92,0.00,88,0.0,0.0,23.0,271
2020-01-23T05:00,6.2,93,0.00,95,0.0,0.0,24.6,264
2020-01-23T06:00,6.2,94,0.00,97,0.0,0.0,27.3,258
2020-01-23T07:00,6.2,94,0.00,90,0.0,0.0,30.2,255
2020-01-23T08:00,6.3,94,0.00,90,0.0,0.0,32.3,253
2020-01-23T09:00,6.4,94,0.00,90,0.0,0.0,34.0,250
2020-01-23T10:00,5.8,93,0.00,90,1.0,2.7,34.3,245
2020-01-23T11:00,5.8,94,0.00,90,0.0,2.8,36.1,240
2020-01-23T12:00,5.8,95,0.00,90,0.0,0.0,37.8,239
2020-01-23T13:00,5.8,96,0.00,90,3.0,5.9,38.0,241
2020-01-23T14:00,5.8,97,0.00,90,2.0,11.5,38.3,243
2020-01-23T15:00,5.8,98,0.10,90,2.0,15.0,38.0,245
2020-01-23T16:00,5.8,98,0.10,90,0.0,3.6,37.8,245
2020-01-23T17:00,5.9,98,0.00,90,0.0,0.0,39.2,241
2020-01-23T18:00,5.9,98,0.00,90,0.0,0.0,40.9,241
2020-01-23T19:00,5.9,98,0.10,90,0.0,0.0,41.6,241
2020-01-23T20:00,5.9,98,0.10,90,0.0,0.0,41.9,241
2020-01-23T21:00,5.9,98,0.10,90,0.0,0.0,42.2,241
2020-01-23T22:00,5.7,96,0.10,90,0.0,0.0,40.1,243
2020-01-23T23:00,5.8,97,0.10,90,0.0,0.0,39.7,248
2020-01-24T00:00,5.8,96,0.10,90,0.0,0.0,37.8,251
2020-01-24T01:00,5.8,96,0.00,90,0.0,0.0,36.1,251
2020-01-24T02:00,5.8,96,0.10,90,0.0,0.0,34.9,251
2020-01-24T03:00,5.8,96,0.00,100,0.0,0.0,35.9,249
2020-01-24T04:00,5.8,96,0.00,100,0.0,0.0,36.9,249
2020-01-24T05:00,5.8,95,0.10,91,0.0,0.0,36.4,256
2020-01-24T06:00,5.9,94,0.00,93,0.0,0.0,35.8,260
2020-01-24T07:00,5.9,94,0.00,96,0.0,0.0,35.1,260
2020-01-24T08:00,6.0,93,0.00,92,0.0,0.0,34.9,258
2020-01-24T09:00,6.0,93,0.00,91,1.0,4.4,36.0,261
2020-01-24T10:00,6.2,92,0.00,92,0.0,6.0,34.7,260
2020-01-24T11:00,6.2,93,0.00,93,0.0,0.0,36.6,259
2020-01-24T12:00,6.2,93,0.00,97,22.0,43.0,37.4,263
2020-01-24T13:00,6.2,93,0.00,100,3.0,51.0,36.2,264
2020-01-24T14:00,6.3,93,0.10,100,0.0,2.2,35.3,267
2020-01-24T15:00,6.3,93,0.00,100,3.0,12.0,33.9,268
2020-01-24T16:00,6.2,94,0.00,100,0.0,6.0,33.0,262
2020-01-24T17:00,6.2,94,0.10,100,0.0,0.0,33.7,260
2020-01-24T18:00,6.2,94,0.00,100,0.0,0.0,35.1,260
2020-01-24T19:00,6.2,94,0.00,100,0.0,0.0,35.9,260
2020-01-24T20:00,6.2,94,0.00,100,0.0,0.0,36.6,260
2020-01-24T21:00,6.2,94,0.00,100,0.0,0.0,38.0,260
2020-01-24T22:00,6.3,94,0.00,100,0.0,0.0,34.6,262
2020-01-24T23:00,6.3,94,0.00,99,0.0,0.0,35.1,260
2020-01-25T00:00,6.3,95,0.00,100,0.0,0.0,35.4,265
2020-01-25T01:00,6.3,95,0.00,100,0.0,0.0,34.9,268
2020-01-25T02:00,6.3,95,0.00,100,0.0,0.0,33.5,268
2020-01-25T03:00,6.2,96,0.00,100,0.0,0.0,32.1,267
2020-01-25T04:00,6.2,95,0.00,100,0.0,0.0,31.1,265
2020-01-25T05:00,6.2,96,0.00,100,0.0,0.0,29.3,264
2020-01-25T06:00,6.1,96,0.00,100,0.0,0.0,28.7,262
2020-01-25T07:00,6.0,96,0.00,100,0.0,0.0,27.8,260
2020-01-25T08:00,6.0,96,0.00,100,0.0,0.0,26.8,258
2020-01-25T09:00,6.0,96,0.00,100,1.0,2.1,27.0,254
2020-01-25T10:00,6.1,95,0.00,100,11.0,35.9,28.2,247
2020-01-25T11:00,6.1,95,0.00,100,2.0,35.7,31.1,240
2020-01-25T12:00,6.1,94,0.00,100,0.0,1.5,33.7,235
2020-01-25T13:00,6.0,94,0.00,100,4.0,5.7,35.7,233
2020-01-25T14:00,5.9,94,0.00,100,10.0,33.5,37.3,230
2020-01-25T15:00,5.8,93,0.00,100,1.0,29.2,38.3,230
2020-01-25T16:00,5.8,92,0.00,100,0.0,0.6,38.9,231
2020-01-25T17:00,5.7,91,0.00,100,0.0,0.0,39.2,231
2020-01-25T18:00,5.5,90,0.00,100,0.0,0.0,39.1,230
2020-01-25T19:00,5.4,90,0.00,100,0.0,0.0,39.5,226
2020-01-25T20:00,5.2,90,0.00,100,0.0,0.0,40.3,222
2020-01-25T21:00,5.0,90,0.00,100,0.0,0.0,41.2,220
2020-01-25T22:00,5.0,90,0.00,100,0.0,0.0,43.0,223
2020-01-25T23:00,4.9,90,0.00,100,0.0,0.0,42.6,222
2020-01-26T00:00,4.9,90,0.00,100,0.0,0.0,42.1,221
2020-01-26T01:00,4.9,90,0.00,100,0.0,0.0,41.6,222
2020-01-26T02:00,5.0,89,0.00,98,0.0,0.0,41.5,224
2020-01-26T03:00,5.2,89,0.00,95,0.0,0.0,41.2,225
2020-01-26T04:00,5.2,90,0.00,91,0.0,0.0,39.7,223
2020-01-26T05:00,5.1,92,0.00,81,0.0,0.0,36.7,215
2020-01-26T06:00,5.0,93,0.00,76,0.0,0.0,36.2,208
2020-01-26T07:00,4.7,94,0.00,89,0.0,0.0,37.2,203
2020-01-26T08:00,4.3,94,0.00,100,0.0,0.0,37.8,199
2020-01-26T09:00,4.0,94,0.00,100,1.0,3.8,39.0,194
2020-01-26T10:00,3.4,96,0.00,100,2.0,10.4,38.4,190
2020-01-26T11:00,3.3,96,0.00,100,0.0,3.5,40.5,190
2020-01-26T12:00,3.4,96,0.00,100,13.0,24.6,41.3,190
2020-01-26T13:00,3.6,95,0.00,100,0.0,24.2,40.7,188
2020-01-26T14:00,3.9,94,0.00,100,8.0,16.9,41.5,192
2020-01-26T15:00,4.3,93,0.00,100,3.0,32.0,41.0,193
2020-01-26T16:00,4.7,91,0.00,100,0.0,6.0,42.7,194
2020-01-26T17:00,5.0,90,0.00,91,0.0,0.0,42.3,194
2020-01-26T18:00,5.3,90,0.00,91,0.0,0.0,41.6,196
2020-01-26T19:00,5.5,90,0.00,90,0.0,0.0,41.1,199
2020-01-26T20:00,5.6,90,0.00,90,0.0,0.0,40.6,199
2020-01-26T21:00,5.6,91,0.00,92,0.0,0.0,40.9,198
2020-01-26T22:00,5.7,93,0.00,100,0.0,0.0,39.3,194
2020-01-26T23:00,5.8,93,0.00,100,0.0,0.0,40.5,190
2020-01-27T00:00,5.9,93,0.00,100,0.0,0.0,42.6,188
2020-01-27T01:00,5.9,93,0.00,100,0.0,0.0,43.8,186
2020-01-27T02:00,5.9,92,0.00,100,0.0,0.0,46.3,186
2020-01-27T03:00,5.8,91,0.30,100,0.0,0.0,49.3,187
2020-01-27T04:00,5.8,91,0.40,100,0.0,0.0,52.7,184
2020-01-27T05:00,5.8,91,0.60,100,0.0,0.0,54.7,186
2020-01-27T06:00,5.7,91,0.50,100,0.0,0.0,54.0,197
2020-01-27T07:00,5.7,91,0.50,100,0.0,0.0,51.2,209
2020-01-27T08:00,5.9,91,0.20,100,0.0,0.0,49.5,216
2020-01-27T09:00,6.1,92,0.00,100,0.0,0.0,47.7,218
2020-01-27T10:00,6.3,94,0.00,100,7.0,17.2,41.0,225
2020-01-27T11:00,6.2,94,0.00,100,10.0,38.1,39.3,217
2020-01-27T12:00,6.3,93,0.00,79,13.0,41.9,41.1,213
2020-01-27T13:00,6.3,93,0.00,77,17.0,53.6,42.4,210
2020-01-27T14:00,6.2,93,0.00,100,20.0,79.0,42.6,209
2020-01-27T15:00,6.1,93,0.20,100,5.0,66.1,41.4,211
2020-01-27T16:00,6.2,92,0.10,89,0.0,9.8,40.8,213
2020-01-27T17:00,6.1,93,0.00,90,0.0,0.0,39.6,214
2020-01-27T18:00,6.0,94,0.00,70,0.0,0.0,36.7,211
2020-01-27T19:00,5.9,94,0.30,82,0.0,0.0,33.5,210
2020-01-27T20:00,5.7,95,0.20,69,0.0,0.0,31.0,203
2020-01-27T21:00,5.6,95,0.00,72,0.0,0.0,31.7,188
2020-01-27T22:00,5.5,94,0.00,100,0.0,0.0,30.1,187
2020-01-27T23:00,5.4,95,0.00,100,0.0,0.0,29.6,176
2020-01-28T00:00,5.3,95,0.20,100,0.0,0.0,31.9,156
2020-01-28T01:00,5.1,94,0.20,100,0.0,0.0,36.5,143
2020-01-28T02:00,5.1,93,0.30,100,0.0,0.0,40.8,143
2020-01-28T03:00,5.1,96,0.10,100,0.0,0.0,41.6,145
2020-01-28T04:00,5.0,97,0.40,100,0.0,0.0,45.6,149
2020-01-28T05:00,5.0,97,0.80,100,0.0,0.0,45.3,161
2020-01-28T06:00,4.9,96,1.20,100,0.0,0.0,42.7,190
2020-01-28T07:00,4.9,95,0.20,100,0.0,0.0,46.9,214
2020-01-28T08:00,5.4,88,0.00,100,0.0,0.0,48.7,222
2020-01-28T09:00,5.7,86,0.00,100,0.0,0.0,46.2,230
2020-01-28T10:00,5.7,87,0.00,100,3.0,3.1,41.9,240
2020-01-28T11:00,5.8,85,0.00,100,28.0,61.4,33.7,238
2020-01-28T12:00,5.8,86,0.00,100,26.0,103.1,28.7,231
2020-01-28T13:00,5.7,87,0.00,100,21.0,85.7,24.5,234
2020-01-28T14:00,5.7,86,0.00,92,3.0,43.9,21.1,237
2020-01-28T15:00,5.7,86,0.10,100,5.0,22.8,17.9,242
2020-01-28T16:00,5.7,85,0.10,100,0.0,12.0,17.5,251
2020-01-28T17:00,5.6,85,0.20,94,0.0,0.0,24.9,265
2020-01-28T18:00,5.5,84,0.20,98,0.0,0.0,36.4,271
2020-01-28T19:00,5.6,84,0.40,100,0.0,0.0,47.8,276
2020-01-28T20:00,5.7,85,0.30,100,0.0,0.0,49.6,276
2020-01-28T21:00,5.8,82,0.00,100,0.0,0.0,49.4,273
2020-01-28T22:00,5.8,80,0.00,47,0.0,0.0,55.9,273
2020-01-28T23:00,5.9,79,0.00,68,0.0,0.0,52.9,272
2020-01-29T00:00,5.9,78,0.00,62,0.0,0.0,48.2,270
2020-01-29T01:00,5.9,77,0.00,28,0.0,0.0,43.3,265
2020-01-29T02:00,5.8,77,0.00,38,0.0,0.0,42.5,262
2020-01-29T03:00,5.3,79,0.00,48,0.0,0.0,43.8,264
2020-01-29T04:00,5.2,84,0.10,40,0.0,0.0,41.8,270
2020-01-29T05:00,5.1,87,0.30,60,0.0,0.0,38.7,276
2020-01-29T06:00,5.0,87,0.30,58,0.0,0.0,33.5,271
2020-01-29T07:00,5.2,86,0.20,73,0.0,0.0,36.1,265
2020-01-29T08:00,5.6,86,0.40,75,1.0,0.0,38.9,272
2020-01-29T09:00,5.8,86,0.20,49,14.0,76.7,38.4,280
2020-01-29T10:00,5.9,83,0.00,60,54.0,188.3,37.6,299
2020-01-29T11:00,6.0,82,0.00,65,109.0,342.2,36.2,297
2020-01-29T12:00,5.9,83,0.10,74,108.0,401.4,36.3,294
2020-01-29T13:00,5.9,83,0.30,79,73.0,317.5,39.2,292
2020-01-29T14:00,6.2,82,0.00,94,52.0,245.2,43.1,291
2020-01-29T15:00,6.4,81,0.00,74,14.0,158.4,43.1,283
2020-01-29T16:00,6.3,81,0.00,32,5.0,45.7,46.6,275
2020-01-29T17:00,6.2,82,0.00,44,0.0,0.0,50.1,273
2020-01-29T18:00,6.1,82,0.00,75,0.0,0.0,47.2,270
2020-01-29T19:00,6.1,82,0.00,76,0.0,0.0,46.6,265
2020-01-29T20:00,6.1,82,0.00,100,0.0,0.0,47.8,261
2020-01-29T21:00,6.1,80,0.00,100,0.0,0.0,47.2,250
2020-01-29T22:00,6.4,81,0.00,100,0.0,0.0,51.8,240
2020-01-29T23:00,6.5,82,0.60,100,0.0,0.0,64.0,241
2020-01-30T00:00,6.1,86,1.80,100,0.0,0.0,64.6,245
2020-01-30T01:00,6.2,87,1.90,100,0.0,0.0,64.6,245
2020-01-30T02:00,7.1,85,0.90,100,0.0,0.0,67.4,258
2020-01-30T03:00,7.4,86,0.50,100,0.0,0.0,66.3,263
2020-01-30T04:00,7.3,87,0.70,100,0.0,0.0,63.9,263
2020-01-30T05:00,7.2,88,0.50,100,0.0,0.0,64.3,262
2020-01-30T06:00,7.3,87,0.20,100,0.0,0.0,65.0,266
2020-01-30T07:00,7.4,87,0.50,100,0.0,0.0,61.4,265
2020-01-30T08:00,7.3,88,0.30,100,0.0,0.0,60.6,266
2020-01-30T09:00,7.3,88,0.10,100,0.0,0.0,57.6,268
2020-01-30T10:00,7.2,88,0.10,100,0.0,0.0,52.2,263
2020-01-30T11:00,7.1,89,0.10,100,0.0,0.0,51.9,258
2020-01-30T12:00,7.0,89,0.10,100,0.0,0.0,53.3,252
2020-01-30T13:00,6.8,90,0.00,100,1.0,1.8,52.0,245
2020-01-30T14:00,6.6,90,0.00,100,1.0,4.3,51.1,240
2020-01-30T15:00,6.5,91,0.00,100,0.0,2.0,49.5,234
2020-01-30T16:00,6.5,91,0.00,100,0.0,0.0,49.1,224
2020-01-30T17:00,6.6,91,0.00,100,0.0,0.0,51.3,216
2020-01-30T18:00,6.5,91,0.30,100,0.0,0.0,58.0,211
2020-01-30T19:00,6.7,90,0.60,100,0.0,0.0,65.5,212
2020-01-30T20:00,6.9,91,0.90,100,0.0,0.0,70.0,217
2020-01-30T21:00,7.1,92,0.40,100,0.0,0.0,71.3,227
2020-01-30T22:00,7.4,92,0.70,100,0.0,0.0,71.1,249
2020-01-30T23:00,7.7,90,0.50,89,0.0,0.0,64.5,268
2020-01-31T00:00,8.0,86,0.10,92,0.0,0.0,62.7,273
2020-01-31T01:00,8.0,82,0.00,100,0.0,0.0,63.0,276
2020-01-31T02:00,7.7,82,0.00,100,0.0,0.0,62.5,278
2020-01-31T03:00,7.6,83,0.00,100,0.0,0.0,61.3,279
2020-01-31T04:00,7.5,83,0.00,100,0.0,0.0,59.1,281
2020-01-31T05:00,7.4,84,0.00,100,0.0,0.0,57.2,281
2020-01-31T06:00,7.3,84,0.00,94,0.0,0.0,54.9,280
2020-01-31T07:00,7.1,84,0.00,100,0.0,0.0,50.8,277
2020-01-31T08:00,7.0,85,0.00,100,0.0,0.0,49.0,271
2020-01-31T09:00,6.9,86,0.00,90,5.0,19.5,46.9,262
2020-01-31T10:00,6.8,86,0.00,100,11.0,49.6,42.2,251
2020-01-31T11:00,6.7,88,0.10,100,3.0,32.3,44.5,245
2020-01-31T12:00,6.7,89,0.40,100,1.0,5.4,46.2,239
2020-01-31T13:00,6.8,90,0.70,100,0.0,1.2,47.5,236
2020-01-31T14:00,6.9,92,0.60,100,0.0,0.0,50.8,236
2020-01-31T15:00,7.1,92,0.60,100,0.0,0.0,54.4,239
2020-01-31T16:00,7.3,92,0.50,100,0.0,0.0,55.3,238
2020-01-31T17:00,7.4,93,0.40,100,0.0,0.0,57.0,237
2020-01-31T18:00,7.4,93,0.40,100,0.0,0.0,58.7,240
2020-01-31T19:00,7.4,93,0.50,100,0.0,0.0,56.8,237
2020-01-31T20:00,7.4,93,0.20,100,0.0,0.0,59.3,232
2020-01-31T21:00,7.4,92,0.40,100,0.0,0.0,61.1,236
2020-01-31T22:00,7.4,93,0.30,100,0.0,0.0,59.5,239
2020-01-31T23:00,7.4,94,0.40,100,0.0,0.0,60.5,235
2020-02-01T00:00,7.3,94,1.10,100,0.0,0.0,63.1,232
2020-02-01T01:00,7.3,95,0.80,100,0.0,0.0,63.8,236
2020-02-01T02:00,7.4,94,0.20,100,0.0,0.0,59.8,237
2020-02-01T03:00,7.4,94,0.20,100,0.0,0.0,60.3,238
